Date,High,Low,Open,Close,Volume,Adj Close
2018-09-24,21.850000381469727,21.549999237060547,21.850000381469727,21.850000381469727,14500.0,21.7217960357666
2018-09-25,22.200000762939453,21.700000762939453,21.899999618530273,22.200000762939453,7500.0,22.06974220275879
2018-09-26,22.25,21.799999237060547,22.049999237060547,21.799999237060547,8700.0,21.672090530395508
2018-09-27,22.0,21.700000762939453,21.729999542236328,21.850000381469727,8000.0,21.7217960357666
2018-09-28,21.920000076293945,21.450000762939453,21.799999237060547,21.700000762939453,7300.0,21.572677612304688
2018-10-01,22.200000762939453,21.31999969482422,22.190000534057617,21.469999313354492,6500.0,21.344024658203125
2018-10-02,21.450000762939453,20.90999984741211,21.450000762939453,21.0,34800.0,20.87678337097168
2018-10-03,21.549999237060547,21.079999923706055,21.190000534057617,21.3700008392334,13700.0,21.24461555480957
2018-10-04,22.280000686645508,21.469999313354492,21.520000457763672,22.06999969482422,11100.0,21.94050407409668
2018-10-05,22.170000076293945,21.6299991607666,21.950000762939453,22.040000915527344,6300.0,21.91068458557129
2018-10-08,22.43000030517578,21.950000762939453,22.049999237060547,22.239999771118164,12800.0,22.109508514404297
2018-10-09,22.489999771118164,21.899999618530273,22.139999389648438,22.34000015258789,20200.0,22.208919525146484
2018-10-10,22.559999465942383,22.149999618530273,22.399999618530273,22.5,25400.0,22.367979049682617
2018-10-11,22.75,22.43000030517578,22.5,22.610000610351562,59000.0,22.477340698242188
2018-10-12,22.770000457763672,22.290000915527344,22.75,22.700000762939453,20000.0,22.56681251525879
2018-10-15,22.559999465942383,21.850000381469727,22.559999465942383,21.979999542236328,13600.0,21.851032257080078
2018-10-16,21.969999313354492,21.43000030517578,21.969999313354492,21.809999465942383,7300.0,21.682029724121094
2018-10-17,22.610000610351562,21.649999618530273,21.899999618530273,22.280000686645508,26000.0,22.149272918701172
2018-10-18,22.420000076293945,22.100000381469727,22.100000381469727,22.229999542236328,17000.0,22.099567413330078
2018-10-19,22.3799991607666,22.110000610351562,22.149999618530273,22.290000915527344,35200.0,22.159217834472656
2018-10-22,22.65999984741211,21.920000076293945,22.65999984741211,21.950000762939453,11900.0,21.821212768554688
2018-10-23,21.850000381469727,21.549999237060547,21.809999465942383,21.709999084472656,19400.0,21.582612991333008
2018-10-24,21.81999969482422,19.729999542236328,21.81999969482422,21.200000762939453,30400.0,21.07560920715332
2018-10-25,21.360000610351562,17.989999771118164,21.360000610351562,20.40999984741211,57800.0,20.290245056152344
2018-10-26,21.020000457763672,19.84000015258789,20.34000015258789,20.079999923706055,40100.0,19.962182998657227
2018-10-29,20.350000381469727,19.75,20.139999389648438,20.100000381469727,35600.0,19.98206329345703
2018-10-30,20.06999969482422,18.700000762939453,19.43000030517578,18.700000762939453,65100.0,18.590280532836914
2018-10-31,19.149999618530273,18.0,19.100000381469727,18.809999465942383,64800.0,18.69963264465332
2018-11-01,19.139999389648438,18.600000381469727,18.600000381469727,19.020000457763672,25500.0,18.90839958190918
2018-11-02,19.469999313354492,18.75,19.010000228881836,19.149999618530273,14900.0,19.037635803222656
2018-11-05,19.549999237060547,18.860000610351562,19.06999969482422,18.899999618530273,11100.0,18.78910255432129
2018-11-06,18.90999984741211,18.579999923706055,18.90999984741211,18.6299991607666,8600.0,18.520687103271484
2018-11-07,18.81999969482422,18.5,18.6299991607666,18.600000381469727,15100.0,18.490867614746094
2018-11-08,18.84000015258789,18.5,18.5,18.770000457763672,20300.0,18.669902801513672
2018-11-09,18.959999084472656,18.670000076293945,18.670000076293945,18.81999969482422,8100.0,18.71963882446289
2018-11-12,18.829999923706055,18.510000228881836,18.829999923706055,18.510000228881836,9300.0,18.411296844482422
2018-11-13,18.84000015258789,18.540000915527344,18.639999389648438,18.84000015258789,6200.0,18.739532470703125
2018-11-14,18.850000381469727,18.5,18.850000381469727,18.5,18800.0,18.40134620666504
2018-11-15,18.940000534057617,18.5,18.5,18.940000534057617,10900.0,18.839000701904297
2018-11-16,19.049999237060547,18.68000030517578,18.68000030517578,18.889999389648438,10300.0,18.789264678955078
2018-11-19,18.850000381469727,18.5,18.850000381469727,18.56999969482422,19100.0,18.47097396850586
2018-11-20,18.690000534057617,18.0,18.5,18.06999969482422,10900.0,17.973636627197266
2018-11-21,18.3799991607666,18.030000686645508,18.030000686645508,18.3799991607666,9900.0,18.281986236572266
2018-11-23,18.399999618530273,18.020000457763672,18.110000610351562,18.399999618530273,4500.0,18.301881790161133
2018-11-26,18.43000030517578,18.030000686645508,18.43000030517578,18.170000076293945,15800.0,18.073104858398438
2018-11-27,18.549999237060547,18.100000381469727,18.450000762939453,18.290000915527344,14700.0,18.19246482849121
2018-11-28,19.170000076293945,18.270000457763672,18.399999618530273,18.459999084472656,10300.0,18.361557006835938
2018-11-29,19.0,18.329999923706055,18.549999237060547,18.6299991607666,15400.0,18.530649185180664
2018-11-30,18.950000762939453,18.600000381469727,18.6299991607666,18.6200008392334,14200.0,18.520706176757812
2018-12-03,18.899999618530273,18.6200008392334,18.6200008392334,18.899999618530273,11100.0,18.799211502075195
2018-12-04,19.770000457763672,18.280000686645508,18.920000076293945,18.56999969482422,17000.0,18.47097396850586
2018-12-06,18.299999237060547,18.100000381469727,18.299999237060547,18.1299991607666,28700.0,18.033315658569336
2018-12-07,18.959999084472656,18.110000610351562,18.110000610351562,18.3700008392334,15800.0,18.27203941345215
2018-12-10,18.5,17.90999984741211,18.209999084472656,17.93000030517578,25300.0,17.834386825561523
2018-12-11,18.420000076293945,17.899999618530273,18.420000076293945,17.969999313354492,7400.0,17.874170303344727
2018-12-12,18.450000762939453,17.899999618530273,18.450000762939453,18.0,13500.0,17.904008865356445
2018-12-13,18.040000915527344,17.81999969482422,17.969999313354492,17.940000534057617,14700.0,17.84433364868164
2018-12-14,18.010000228881836,17.75,17.75,17.760000228881836,6800.0,17.665292739868164
2018-12-17,17.8700008392334,17.75,17.799999237060547,17.75,33500.0,17.655345916748047
2018-12-18,17.799999237060547,17.600000381469727,17.799999237060547,17.600000381469727,15600.0,17.506141662597656
2018-12-19,17.75,17.25,17.579999923706055,17.25,52000.0,17.158010482788086
2018-12-20,17.65999984741211,16.59000015258789,17.149999618530273,16.860000610351562,29600.0,16.770092010498047
2018-12-21,17.34000015258789,15.960000038146973,16.850000381469727,15.960000038146973,70500.0,15.874889373779297
2018-12-24,17.600000381469727,15.5600004196167,15.5600004196167,16.190000534057617,9000.0,16.10366439819336
2018-12-26,17.239999771118164,15.539999961853027,16.190000534057617,16.610000610351562,26300.0,16.52142333984375
2018-12-27,17.18000030517578,16.440000534057617,16.440000534057617,16.760000228881836,14200.0,16.67062759399414
2018-12-28,18.0,16.350000381469727,16.889999389648438,16.59000015258789,10100.0,16.501529693603516
2018-12-31,17.510000228881836,16.329999923706055,16.600000381469727,16.729999542236328,29400.0,16.640785217285156
2019-01-02,17.6200008392334,16.5,16.600000381469727,17.600000381469727,30200.0,17.506141662597656
2019-01-03,18.59000015258789,17.200000762939453,17.200000762939453,18.350000381469727,24000.0,18.252145767211914
2019-01-04,18.540000915527344,17.600000381469727,18.540000915527344,17.75,23700.0,17.655345916748047
2019-01-07,18.450000762939453,17.420000076293945,17.719999313354492,17.719999313354492,22200.0,17.62550163269043
2019-01-08,18.0,17.40999984741211,17.860000610351562,17.719999313354492,15700.0,17.62550163269043
2019-01-09,18.020000457763672,17.270000457763672,17.6299991607666,17.780000686645508,19700.0,17.685182571411133
2019-01-10,18.15999984741211,17.510000228881836,17.780000686645508,18.06999969482422,15600.0,17.973636627197266
2019-01-11,18.5,17.8700008392334,17.8799991607666,18.5,10900.0,18.40134620666504
2019-01-14,18.59000015258789,17.940000534057617,18.290000915527344,18.34000015258789,7300.0,18.242197036743164
2019-01-15,18.610000610351562,17.700000762939453,18.100000381469727,17.899999618530273,15000.0,17.80454444885254
2019-01-16,19.06999969482422,17.75,18.030000686645508,18.940000534057617,24900.0,18.839000701904297
2019-01-17,19.18000030517578,18.209999084472656,18.940000534057617,18.899999618530273,15800.0,18.799211502075195
2019-01-18,19.3700008392334,18.459999084472656,18.899999618530273,18.700000762939453,33800.0,18.60028076171875
2019-01-22,19.440000534057617,18.68000030517578,18.709999084472656,19.0,13300.0,18.898681640625
2019-01-23,19.15999984741211,18.030000686645508,19.010000228881836,18.280000686645508,14100.0,18.182518005371094
2019-01-24,18.600000381469727,17.899999618530273,18.1200008392334,18.040000915527344,35000.0,17.943798065185547
2019-01-25,18.25,17.81999969482422,17.829999923706055,18.200000762939453,33800.0,18.10294532775879
2019-01-28,18.25,17.479999542236328,18.200000762939453,17.690000534057617,21500.0,17.59566307067871
2019-01-29,19.600000381469727,17.81999969482422,17.889999389648438,19.440000534057617,19600.0,19.336334228515625
2019-01-30,20.219999313354492,19.649999618530273,19.649999618530273,19.649999618530273,22600.0,19.545211791992188
2019-01-31,20.020000457763672,19.219999313354492,19.709999084472656,19.719999313354492,22700.0,19.614837646484375
2019-02-01,20.149999618530273,19.790000915527344,19.790000915527344,20.079999923706055,33900.0,19.972919464111328
2019-02-04,20.200000762939453,19.530000686645508,20.06999969482422,19.90999984741211,34600.0,19.80382537841797
2019-02-05,20.049999237060547,19.739999771118164,19.739999771118164,19.989999771118164,14600.0,19.883398056030273
2019-02-06,20.09000015258789,19.700000762939453,19.90999984741211,19.969999313354492,27600.0,19.86350440979004
2019-02-07,20.09000015258789,17.299999237060547,17.299999237060547,20.020000457763672,27200.0,19.913240432739258
2019-02-08,20.040000915527344,19.8700008392334,20.040000915527344,19.889999389648438,9700.0,19.7839298248291
2019-02-11,20.0,19.1299991607666,19.770000457763672,19.989999771118164,3500.0,19.893402099609375
2019-02-12,20.020000457763672,19.770000457763672,19.770000457763672,19.899999618530273,10300.0,19.8038387298584
2019-02-13,19.940000534057617,19.850000381469727,19.90999984741211,19.889999389648438,12100.0,19.79388427734375
2019-02-14,19.8799991607666,19.1299991607666,19.510000228881836,19.700000762939453,11900.0,19.604806900024414
2019-02-15,19.950000762939453,19.649999618530273,19.700000762939453,19.780000686645508,18000.0,19.684412002563477
2019-02-19,19.90999984741211,19.010000228881836,19.780000686645508,19.700000762939453,27000.0,19.604806900024414
2019-02-20,20.09000015258789,19.799999237060547,19.84000015258789,20.020000457763672,14100.0,19.92325782775879
2019-02-21,20.010000228881836,19.59000015258789,20.010000228881836,19.780000686645508,4500.0,19.684412002563477
2019-02-22,19.950000762939453,19.649999618530273,19.90999984741211,19.850000381469727,17300.0,19.75407600402832
2019-02-25,19.850000381469727,18.780000686645508,19.790000915527344,19.3799991607666,22500.0,19.286346435546875
2019-02-26,20.1299991607666,19.040000915527344,19.510000228881836,19.43000030517578,33100.0,19.336109161376953
2019-02-27,19.799999237060547,18.75,19.549999237060547,19.170000076293945,602800.0,19.077362060546875
2019-02-28,20.3799991607666,19.239999771118164,19.239999771118164,20.280000686645508,24800.0,20.1820011138916
2019-03-01,21.0,20.229999542236328,20.31999969482422,20.8700008392334,37900.0,20.769149780273438
2019-03-04,21.65999984741211,20.8700008392334,20.950000762939453,21.5,42800.0,21.396102905273438
2019-03-05,21.690000534057617,21.299999237060547,21.600000381469727,21.579999923706055,25300.0,21.475717544555664
2019-03-06,21.6299991607666,21.34000015258789,21.6299991607666,21.530000686645508,38100.0,21.425960540771484
2019-03-07,21.530000686645508,20.1200008392334,21.149999618530273,20.149999618530273,41700.0,20.05262565612793
2019-03-08,20.969999313354492,20.09000015258789,20.09000015258789,20.799999237060547,13100.0,20.69948387145996
2019-03-11,21.290000915527344,20.739999771118164,20.790000915527344,21.059999465942383,19600.0,20.95823097229004
2019-03-12,21.40999984741211,20.700000762939453,21.059999465942383,21.299999237060547,12800.0,21.19706916809082
2019-03-13,21.469999313354492,21.010000228881836,21.010000228881836,21.25,13500.0,21.147314071655273
2019-03-14,21.399999618530273,21.200000762939453,21.280000686645508,21.239999771118164,14700.0,21.137357711791992
2019-03-15,21.399999618530273,21.040000915527344,21.18000030517578,21.079999923706055,31300.0,20.978130340576172
2019-03-18,21.399999618530273,20.84000015258789,20.969999313354492,21.219999313354492,14800.0,21.117456436157227
2019-03-19,21.469999313354492,21.09000015258789,21.350000381469727,21.139999389648438,24700.0,21.037845611572266
2019-03-20,21.110000610351562,20.469999313354492,21.110000610351562,20.639999389648438,16200.0,20.540260314941406
2019-03-21,20.8799991607666,20.579999923706055,20.729999542236328,20.700000762939453,17500.0,20.599971771240234
2019-03-22,20.899999618530273,20.25,20.600000381469727,20.389999389648438,25900.0,20.29146957397461
2019-03-25,20.639999389648438,19.8700008392334,20.3799991607666,20.469999313354492,13000.0,20.371082305908203
2019-03-26,20.8700008392334,20.3700008392334,20.459999084472656,20.799999237060547,17700.0,20.69948387145996
2019-03-27,21.280000686645508,20.299999237060547,20.510000228881836,21.270000457763672,17200.0,21.16721534729004
2019-03-28,21.200000762939453,20.760000228881836,21.200000762939453,20.940000534057617,19300.0,20.83881187438965
2019-03-29,21.139999389648438,20.399999618530273,20.65999984741211,20.68000030517578,191300.0,20.580068588256836
2019-04-01,20.940000534057617,19.81999969482422,20.649999618530273,20.530000686645508,30900.0,20.4307918548584
2019-04-02,20.850000381469727,20.229999542236328,20.850000381469727,20.329999923706055,68200.0,20.231761932373047
2019-04-03,20.799999237060547,20.25,20.450000762939453,20.440000534057617,36000.0,20.34122657775879
2019-04-04,20.709999084472656,20.40999984741211,20.440000534057617,20.600000381469727,32900.0,20.500455856323242
2019-04-05,20.700000762939453,20.489999771118164,20.510000228881836,20.600000381469727,35900.0,20.500455856323242
2019-04-08,20.690000534057617,20.25,20.65999984741211,20.65999984741211,97000.0,20.560163497924805
2019-04-09,20.809999465942383,20.360000610351562,20.5,20.360000610351562,28300.0,20.261615753173828
2019-04-10,21.350000381469727,20.0,20.530000686645508,21.260000228881836,193400.0,21.15726089477539
2019-04-11,21.790000915527344,21.0,21.270000457763672,21.040000915527344,30000.0,20.93832778930664
2019-04-12,21.43000030517578,21.030000686645508,21.18000030517578,21.100000381469727,24900.0,20.9980411529541
2019-04-15,21.260000228881836,20.93000030517578,21.190000534057617,21.06999969482422,14000.0,20.968183517456055
2019-04-16,21.350000381469727,20.979999542236328,21.1200008392334,20.989999771118164,59800.0,20.888568878173828
2019-04-17,21.350000381469727,21.0,21.219999313354492,21.1299991607666,74400.0,21.027891159057617
2019-04-18,21.989999771118164,21.0,21.059999465942383,21.639999389648438,142000.0,21.535429000854492
2019-04-22,21.959999084472656,21.459999084472656,21.6299991607666,21.600000381469727,14100.0,21.495622634887695
2019-04-23,21.90999984741211,21.469999313354492,21.469999313354492,21.780000686645508,35500.0,21.67474937438965
2019-04-24,21.979999542236328,21.75,21.829999923706055,21.84000015258789,32400.0,21.73446273803711
2019-04-25,21.899999618530273,21.579999923706055,21.709999084472656,21.75,19100.0,21.6448974609375
2019-04-26,21.979999542236328,21.540000915527344,21.75,21.920000076293945,28000.0,21.814075469970703
2019-04-29,22.3799991607666,21.700000762939453,21.969999313354492,22.049999237060547,29500.0,21.943443298339844
2019-04-30,21.93000030517578,21.079999923706055,21.719999313354492,21.920000076293945,28600.0,21.814075469970703
2019-05-01,22.1299991607666,21.420000076293945,21.829999923706055,21.56999969482422,50700.0,21.465763092041016
2019-05-02,21.68000030517578,21.079999923706055,21.559999465942383,21.139999389648438,26600.0,21.037845611572266
2019-05-03,21.709999084472656,21.100000381469727,21.1200008392334,21.6200008392334,36400.0,21.515525817871094
2019-05-06,21.700000762939453,21.360000610351562,21.469999313354492,21.450000762939453,34100.0,21.346345901489258
2019-05-07,21.709999084472656,21.010000228881836,21.3799991607666,21.549999237060547,38900.0,21.445863723754883
2019-05-08,21.700000762939453,21.270000457763672,21.489999771118164,21.3799991607666,24100.0,21.276681900024414
2019-05-09,21.559999465942383,21.25,21.270000457763672,21.40999984741211,17800.0,21.306541442871094
2019-05-10,21.75,21.25,21.3700008392334,21.559999465942383,16000.0,21.465839385986328
2019-05-13,21.420000076293945,20.799999237060547,21.3700008392334,20.920000076293945,19500.0,20.82863998413086
2019-05-14,21.510000228881836,20.959999084472656,20.979999542236328,21.40999984741211,37600.0,21.316497802734375
2019-05-15,21.549999237060547,21.209999084472656,21.309999465942383,21.389999389648438,25900.0,21.296581268310547
2019-05-16,21.5,21.1200008392334,21.3799991607666,21.31999969482422,16300.0,21.22688865661621
2019-05-17,21.3799991607666,20.600000381469727,21.239999771118164,21.079999923706055,26700.0,20.987934112548828
2019-05-20,21.600000381469727,20.850000381469727,20.850000381469727,21.399999618530273,23500.0,21.306541442871094
2019-05-21,21.75,21.389999389648438,21.600000381469727,21.459999084472656,20400.0,21.366273880004883
2019-05-22,21.899999618530273,21.399999618530273,21.399999618530273,21.6299991607666,18300.0,21.53553009033203
2019-05-23,21.549999237060547,21.229999542236328,21.549999237060547,21.350000381469727,15600.0,21.25675392150879
2019-05-24,21.649999618530273,21.15999984741211,21.440000534057617,21.3799991607666,8800.0,21.286624908447266
2019-05-28,21.3700008392334,21.06999969482422,21.15999984741211,21.229999542236328,9700.0,21.137279510498047
2019-05-29,21.540000915527344,20.81999969482422,21.1299991607666,21.329999923706055,18600.0,21.236845016479492
2019-05-30,21.559999465942383,20.90999984741211,21.350000381469727,21.170000076293945,10500.0,21.077543258666992
2019-05-31,21.450000762939453,20.649999618530273,20.950000762939453,20.65999984741211,11700.0,20.56977081298828
2019-06-03,21.139999389648438,20.309999465942383,20.65999984741211,21.049999237060547,35700.0,20.95806884765625
2019-06-04,21.56999969482422,21.020000457763672,21.200000762939453,21.56999969482422,13700.0,21.475793838500977
2019-06-05,21.739999771118164,21.34000015258789,21.639999389648438,21.399999618530273,9400.0,21.306541442871094
2019-06-06,21.68000030517578,21.020000457763672,21.68000030517578,21.479999542236328,8400.0,21.386186599731445
2019-06-07,21.709999084472656,21.200000762939453,21.5,21.639999389648438,18000.0,21.545490264892578
2019-06-10,22.040000915527344,21.09000015258789,21.690000534057617,21.309999465942383,13300.0,21.21693229675293
2019-06-11,21.649999618530273,20.860000610351562,21.3700008392334,21.3799991607666,20400.0,21.286624908447266
2019-06-12,21.600000381469727,20.639999389648438,21.360000610351562,20.760000228881836,11100.0,20.669336318969727
2019-06-13,21.239999771118164,20.559999465942383,20.979999542236328,20.790000915527344,17200.0,20.699203491210938
2019-06-14,20.959999084472656,20.600000381469727,20.639999389648438,20.729999542236328,13100.0,20.63946533203125
2019-06-17,20.739999771118164,19.809999465942383,20.59000015258789,20.18000030517578,16300.0,20.091867446899414
2019-06-18,20.5,19.850000381469727,20.170000076293945,20.139999389648438,16600.0,20.05204200744629
2019-06-19,20.530000686645508,20.219999313354492,20.299999237060547,20.3700008392334,16500.0,20.281034469604492
2019-06-20,20.510000228881836,19.65999984741211,20.510000228881836,20.020000457763672,10500.0,19.93256378173828
2019-06-21,20.079999923706055,19.829999923706055,19.899999618530273,19.93000030517578,15700.0,19.842960357666016
2019-06-24,20.020000457763672,19.290000915527344,19.950000762939453,19.290000915527344,10300.0,19.205753326416016
2019-06-25,19.600000381469727,19.06999969482422,19.31999969482422,19.479999542236328,8300.0,19.394922256469727
2019-06-26,19.75,19.020000457763672,19.299999237060547,19.260000228881836,9300.0,19.175880432128906
2019-06-27,20.229999542236328,19.280000686645508,19.280000686645508,20.219999313354492,15000.0,20.131690979003906
2019-06-28,27.579999923706055,20.049999237060547,20.1299991607666,27.579999923706055,45700.0,27.459545135498047
2019-07-01,23.690000534057617,20.700000762939453,23.690000534057617,21.260000228881836,76900.0,21.16714859008789
2019-07-02,21.56999969482422,20.90999984741211,21.440000534057617,21.200000762939453,17700.0,21.107412338256836
2019-07-03,21.489999771118164,20.93000030517578,21.489999771118164,21.350000381469727,5300.0,21.25675392150879
2019-07-05,21.690000534057617,20.989999771118164,21.229999542236328,21.25,10600.0,21.15719223022461
2019-07-08,21.0,20.530000686645508,21.0,20.690000534057617,28400.0,20.599639892578125
2019-07-09,20.829999923706055,20.530000686645508,20.549999237060547,20.700000762939453,15200.0,20.609600067138672
2019-07-10,21.31999969482422,20.6299991607666,20.799999237060547,20.940000534057617,24500.0,20.848548889160156
2019-07-11,21.399999618530273,20.809999465942383,21.3700008392334,20.989999771118164,13200.0,20.898330688476562
2019-07-12,21.360000610351562,20.90999984741211,21.360000610351562,20.920000076293945,29000.0,20.82863998413086
2019-07-15,21.3799991607666,20.899999618530273,20.959999084472656,21.0,24100.0,20.908283233642578
2019-07-16,21.290000915527344,20.989999771118164,21.15999984741211,21.15999984741211,20000.0,21.067588806152344
2019-07-17,21.420000076293945,20.5,21.100000381469727,21.0,18600.0,20.908283233642578
2019-07-18,21.229999542236328,20.670000076293945,21.0,21.15999984741211,13800.0,21.067588806152344
2019-07-19,21.3799991607666,20.979999542236328,20.979999542236328,21.010000228881836,5800.0,20.918243408203125
2019-07-22,21.299999237060547,20.889999389648438,21.299999237060547,21.079999923706055,38000.0,20.987934112548828
2019-07-23,21.329999923706055,20.920000076293945,21.040000915527344,21.079999923706055,14200.0,20.987934112548828
2019-07-24,21.270000457763672,20.770000457763672,21.170000076293945,21.110000610351562,22100.0,21.017807006835938
2019-07-25,21.209999084472656,20.93000030517578,21.200000762939453,21.06999969482422,11500.0,20.977977752685547
2019-07-26,21.209999084472656,20.969999313354492,21.1200008392334,21.200000762939453,24000.0,21.107412338256836
2019-07-29,21.350000381469727,21.0,21.200000762939453,21.329999923706055,26000.0,21.236845016479492
2019-07-30,21.399999618530273,20.889999389648438,21.31999969482422,21.059999465942383,16600.0,20.96802520751953
2019-07-31,22.15999984741211,21.399999618530273,21.549999237060547,21.950000762939453,55000.0,21.854135513305664
2019-08-01,22.139999389648438,21.290000915527344,21.899999618530273,21.309999465942383,23900.0,21.21693229675293
2019-08-02,21.780000686645508,21.010000228881836,21.649999618530273,21.610000610351562,21900.0,21.515623092651367
2019-08-05,21.43000030517578,20.399999618530273,21.049999237060547,20.6299991607666,38000.0,20.539901733398438
2019-08-06,21.030000686645508,20.219999313354492,20.809999465942383,20.389999389648438,14200.0,20.30095100402832
2019-08-07,20.920000076293945,20.209999084472656,20.209999084472656,20.860000610351562,10000.0,20.768898010253906
2019-08-08,21.200000762939453,20.780000686645508,20.780000686645508,20.90999984741211,27700.0,20.818679809570312
2019-08-09,20.940000534057617,20.6299991607666,20.940000534057617,20.670000076293945,6800.0,20.579729080200195
2019-08-12,20.989999771118164,20.549999237060547,20.549999237060547,20.760000228881836,12900.0,20.669336318969727
2019-08-13,21.049999237060547,20.670000076293945,20.75,20.809999465942383,20400.0,20.7191162109375
2019-08-14,20.770000457763672,20.200000762939453,20.520000457763672,20.389999389648438,12500.0,20.30095100402832
2019-08-15,20.760000228881836,20.25,20.399999618530273,20.280000686645508,17900.0,20.201339721679688
2019-08-16,20.969999313354492,20.389999389648438,20.389999389648438,20.65999984741211,17100.0,20.579864501953125
2019-08-19,20.989999771118164,20.649999618530273,20.84000015258789,20.90999984741211,8900.0,20.828895568847656
2019-08-20,20.850000381469727,20.420000076293945,20.75,20.639999389648438,8400.0,20.5599422454834
2019-08-21,20.850000381469727,20.450000762939453,20.5,20.559999465942383,8000.0,20.480255126953125
2019-08-22,20.84000015258789,20.360000610351562,20.68000030517578,20.770000457763672,7000.0,20.689437866210938
2019-08-23,20.81999969482422,19.809999465942383,20.81999969482422,20.299999237060547,23600.0,20.22126007080078
2019-08-26,20.84000015258789,20.139999389648438,20.309999465942383,20.639999389648438,19400.0,20.5599422454834
2019-08-27,20.780000686645508,19.90999984741211,20.780000686645508,20.209999084472656,20700.0,20.131608963012695
2019-08-28,20.700000762939453,20.06999969482422,20.06999969482422,20.700000762939453,12500.0,20.61971092224121
2019-08-29,21.0,20.399999618530273,20.719999313354492,20.899999618530273,9800.0,20.81892967224121
2019-08-30,21.0,20.850000381469727,20.940000534057617,20.989999771118164,9900.0,20.90858268737793
2019-09-03,20.709999084472656,19.8799991607666,20.700000762939453,19.969999313354492,23300.0,19.892541885375977
2019-09-04,20.729999542236328,19.899999618530273,20.1299991607666,20.459999084472656,48500.0,20.380640029907227
2019-09-05,20.8799991607666,20.450000762939453,20.649999618530273,20.6299991607666,11000.0,20.54998207092285
2019-09-06,21.139999389648438,20.799999237060547,20.829999923706055,20.950000762939453,31800.0,20.868738174438477
2019-09-09,21.790000915527344,20.739999771118164,20.75,21.530000686645508,15200.0,21.446491241455078
2019-09-10,21.889999389648438,21.549999237060547,21.81999969482422,21.75,18500.0,21.66563606262207
2019-09-11,22.229999542236328,21.3700008392334,21.75,21.790000915527344,35100.0,21.70548439025879
2019-09-12,22.65999984741211,21.760000228881836,21.860000610351562,22.600000381469727,28500.0,22.512340545654297
2019-09-13,22.899999618530273,22.350000381469727,22.690000534057617,22.700000762939453,38500.0,22.61195182800293
2019-09-16,22.90999984741211,22.479999542236328,22.65999984741211,22.5,16800.0,22.41272735595703
2019-09-17,22.850000381469727,22.510000228881836,22.639999389648438,22.6200008392334,13000.0,22.53226089477539
2019-09-18,22.959999084472656,22.510000228881836,22.549999237060547,22.780000686645508,13100.0,22.691640853881836
2019-09-19,23.190000534057617,22.700000762939453,22.889999389648438,22.700000762939453,16600.0,22.61195182800293
2019-09-20,23.229999542236328,22.530000686645508,22.780000686645508,23.049999237060547,46000.0,22.960594177246094
2019-09-23,23.420000076293945,22.520000457763672,22.799999237060547,23.239999771118164,42200.0,23.149858474731445
2019-09-24,23.6200008392334,22.81999969482422,23.420000076293945,22.8700008392334,20900.0,22.781291961669922
2019-09-25,23.049999237060547,22.600000381469727,22.65999984741211,22.600000381469727,15000.0,22.512340545654297
2019-09-26,23.290000915527344,22.190000534057617,22.68000030517578,22.3700008392334,9200.0,22.28322982788086
2019-09-27,22.649999618530273,22.459999084472656,22.610000610351562,22.6299991607666,8000.0,22.54222297668457
2019-09-30,22.600000381469727,21.969999313354492,22.600000381469727,22.170000076293945,19700.0,22.084009170532227
2019-10-01,22.09000015258789,21.1299991607666,22.09000015258789,21.5,26800.0,21.416606903076172
2019-10-02,21.690000534057617,21.229999542236328,21.229999542236328,21.489999771118164,12500.0,21.40664291381836
2019-10-03,21.770000457763672,21.34000015258789,21.75,21.649999618530273,14600.0,21.566022872924805
2019-10-04,21.889999389648438,21.209999084472656,21.299999237060547,21.770000457763672,11900.0,21.68556022644043
2019-10-07,21.84000015258789,21.389999389648438,21.6200008392334,21.389999389648438,4800.0,21.307029724121094
2019-10-08,21.450000762939453,20.829999923706055,21.450000762939453,20.920000076293945,6900.0,20.838855743408203
2019-10-09,21.5,21.020000457763672,21.020000457763672,21.030000686645508,13400.0,20.94843101501465
2019-10-10,21.450000762939453,21.06999969482422,21.06999969482422,21.350000381469727,13700.0,21.26718521118164
2019-10-11,22.149999618530273,21.479999542236328,21.5,21.799999237060547,9800.0,21.715442657470703
2019-10-14,22.100000381469727,21.530000686645508,21.790000915527344,21.979999542236328,15700.0,21.894744873046875
2019-10-15,22.3799991607666,21.56999969482422,22.059999465942383,22.1299991607666,9100.0,22.044160842895508
2019-10-16,22.139999389648438,21.709999084472656,21.969999313354492,21.850000381469727,5700.0,21.765247344970703
2019-10-17,22.229999542236328,21.989999771118164,21.989999771118164,22.190000534057617,6400.0,22.103931427001953
2019-10-18,22.209999084472656,21.649999618530273,22.040000915527344,21.989999771118164,8600.0,21.904706954956055
2019-10-21,22.309999465942383,21.959999084472656,21.989999771118164,22.309999465942383,9700.0,22.223461151123047
2019-10-22,22.6299991607666,21.920000076293945,21.920000076293945,22.43000030517578,5500.0,22.34299659729004
2019-10-23,22.700000762939453,22.010000228881836,22.010000228881836,22.649999618530273,5500.0,22.562143325805664
2019-10-24,22.530000686645508,21.3799991607666,22.350000381469727,21.6299991607666,17100.0,21.546100616455078
2019-10-25,21.950000762939453,21.350000381469727,21.799999237060547,21.8799991607666,25500.0,21.79513168334961
