Date,High,Low,Open,Close,Volume,Adj Close
2020-02-05,9.40999984741211,8.960000038146973,9.40999984741211,9.100000381469727,565500,8.97714614868164
2020-02-06,9.220000267028809,8.550000190734863,9.119999885559082,8.800000190734863,768400,8.681195259094238
2020-02-07,8.90999984741211,8.600000381469727,8.800000190734863,8.819999694824219,577200,8.70092487335205
2020-02-10,8.84000015258789,8.270000457763672,8.8100004196167,8.3100004196167,873600,8.197811126708984
2020-02-11,8.899999618530273,8.390000343322754,8.449999809265137,8.710000038146973,512800,8.592411041259766
2020-02-12,9.079999923706055,8.75,8.75,9.0,304200,8.878495216369629
2020-02-13,9.130000114440918,8.8100004196167,9.0,8.869999885559082,591700,8.750250816345215
2020-02-14,8.90999984741211,8.550000190734863,8.880000114440918,8.729999542236328,398800,8.612139701843262
2020-02-18,8.779999732971191,8.199999809265137,8.720000267028809,8.210000038146973,628100,8.099161148071289
2020-02-19,8.4399995803833,8.210000038146973,8.260000228881836,8.399999618530273,606000,8.286595344543457
2020-02-20,8.770000457763672,8.390000343322754,8.390000343322754,8.609999656677246,409900,8.493760108947754
2020-02-21,8.62600040435791,8.34000015258789,8.600000381469727,8.430000305175781,428100,8.316190719604492
2020-02-24,8.279999732971191,7.900000095367432,8.279999732971191,7.949999809265137,714900,7.842670917510986
2020-02-25,8.149999618530273,7.960000038146973,8.050000190734863,8.109999656677246,744800,8.000510215759277
2020-02-26,8.170000076293945,8.0,8.140000343322754,8.039999961853027,515200,7.931455612182617
2020-02-27,8.095000267028809,7.820000171661377,7.949999809265137,7.880000114440918,537700,7.773616313934326
2020-02-28,8.359999656677246,7.579999923706055,7.760000228881836,8.359999656677246,630200,8.247135162353516
2020-03-02,8.390000343322754,8.130000114440918,8.329999923706055,8.300000190734863,291200,8.187946319580078
2020-03-03,8.475000381469727,8.050000190734863,8.260000228881836,8.130000114440918,516000,8.020240783691406
2020-03-04,8.609999656677246,8.140000343322754,8.34000015258789,8.550000190734863,623500,8.434571266174316
2020-03-05,8.869999885559082,8.359999656677246,8.420000076293945,8.760000228881836,224000,8.641736030578613
2020-03-06,8.75,8.15999984741211,8.529999732971191,8.199999809265137,479100,8.089295387268066
2020-03-09,8.039999961853027,7.639999866485596,7.829999923706055,7.800000190734863,439400,7.694696426391602
2020-03-10,8.300000190734863,7.75,7.989999771118164,8.09000015258789,741100,7.980781078338623
2020-03-11,8.069999694824219,7.769999980926514,8.029999732971191,7.840000152587891,442300,7.734156131744385
2020-03-12,7.800000190734863,7.010000228881836,7.670000076293945,7.03000020980835,1502800,6.935091495513916
2020-03-13,7.480000019073486,7.199999809265137,7.309999942779541,7.480000019073486,753300,7.379016399383545
2020-03-16,7.269999980926514,6.550000190734863,6.929999828338623,6.579999923706055,336200,6.491166591644287
2020-03-17,7.119999885559082,6.579999923706055,6.690000057220459,7.119999885559082,386000,7.023876190185547
2020-03-18,7.619999885559082,6.369999885559082,6.650000095367432,7.610000133514404,1411700,7.507261276245117
2020-03-19,7.300000190734863,6.690000057220459,7.050000190734863,7.03000020980835,807700,6.935091495513916
2020-03-20,7.110000133514404,6.800000190734863,7.050000190734863,6.920000076293945,267100,6.8265767097473145
2020-03-23,7.03000020980835,6.400000095367432,6.849999904632568,6.510000228881836,382100,6.422111988067627
2020-03-24,7.289999961853027,6.5,6.5,7.079999923706055,809200,6.984416484832764
2020-03-25,7.659999847412109,7.099999904632568,7.150000095367432,7.300000190734863,505200,7.201446533203125
2020-03-26,7.71999979019165,7.380000114440918,7.420000076293945,7.480000019073486,510400,7.379016399383545
2020-03-27,7.53000020980835,7.050000190734863,7.130000114440918,7.320000171661377,746200,7.221176624298096
2020-03-30,7.739999771118164,7.124000072479248,7.5,7.510000228881836,1207400,7.408611297607422
2020-03-31,8.28499984741211,7.679999828338623,7.880000114440918,8.0,1620100,7.891995906829834
2020-04-01,8.324999809265137,7.679999828338623,7.75,8.1899995803833,585500,8.07943058013916
2020-04-02,8.1899995803833,7.920000076293945,7.920000076293945,7.96999979019165,516800,7.862400531768799
2020-04-03,7.989999771118164,7.631999969482422,7.949999809265137,7.75,942800,7.645370960235596
2020-04-06,8.020000457763672,7.659999847412109,7.880000114440918,7.840000152587891,258100,7.734156131744385
2020-04-07,8.319999694824219,8.0,8.0,8.199999809265137,670700,8.089295387268066
2020-04-08,8.25,7.889999866485596,8.130000114440918,7.96999979019165,438000,7.862400531768799
2020-04-09,8.149999618530273,7.420000076293945,7.980000019073486,7.449999809265137,426200,7.34942102432251
2020-04-13,7.619999885559082,7.159999847412109,7.480000019073486,7.269999980926514,174300,7.17185115814209
2020-04-14,7.699999809265137,7.28000020980835,7.300000190734863,7.650000095367432,930600,7.5467209815979
2020-04-15,7.639999866485596,7.380000114440918,7.5,7.440000057220459,567400,7.3395562171936035
2020-04-16,7.690000057220459,7.309999942779541,7.519999980926514,7.53000020980835,579100,7.428341388702393
2020-04-17,7.78000020980835,7.599999904632568,7.710000038146973,7.739999771118164,237900,7.635505676269531
2020-04-20,7.75,7.510000228881836,7.590000152587891,7.710000038146973,201700,7.6059112548828125
2020-04-21,7.690000057220459,7.380000114440918,7.599999904632568,7.5,379600,7.398746013641357
2020-04-22,7.822000026702881,7.5,7.579999923706055,7.519999980926514,226300,7.418476104736328
2020-04-23,7.679999828338623,7.309999942779541,7.5,7.360000133514404,299900,7.260636329650879
2020-04-24,9.050000190734863,7.449999809265137,7.75,8.90999984741211,1671900,8.78971004486084
2020-04-27,8.975000381469727,8.140000343322754,8.949999809265137,8.180000305175781,641700,8.069565773010254
2020-04-28,8.25,7.849999904632568,8.25,8.020000457763672,946200,7.911726474761963
2020-04-29,9.069999694824219,8.09000015258789,8.180000305175781,9.029999732971191,1340000,8.908090591430664
2020-04-30,9.079999923706055,8.779999732971191,9.0,9.0,812500,8.878495216369629
2020-05-01,9.149999618530273,8.399999618530273,8.949999809265137,9.0,1263800,8.878495216369629
2020-05-04,9.100000381469727,8.350000381469727,9.100000381469727,8.420000076293945,676100,8.306325912475586
2020-05-05,8.649999618530273,8.390000343322754,8.479999542236328,8.399999618530273,526000,8.286595344543457
2020-05-06,8.550000190734863,8.069999694824219,8.430000305175781,8.5,787400,8.385245323181152
2020-05-07,8.710000038146973,8.1899995803833,8.609999656677246,8.300000190734863,349600,8.187946319580078
2020-05-08,8.633000373840332,8.329999923706055,8.329999923706055,8.5,247800,8.385245323181152
2020-05-11,9.45300006866455,8.5600004196167,8.5600004196167,9.3100004196167,1224000,9.184310913085938
2020-05-12,9.5,9.239999771118164,9.390000343322754,9.319999694824219,841200,9.194174766540527
2020-05-13,9.625,9.180000305175781,9.300000190734863,9.350000381469727,764200,9.223770141601562
2020-05-14,9.295000076293945,8.930000305175781,9.15999984741211,9.0,940000,8.878495216369629
2020-05-15,9.380000114440918,8.930000305175781,8.989999771118164,9.319999694824219,442700,9.194174766540527
2020-05-18,9.6899995803833,9.359999656677246,9.5,9.4399995803833,274500,9.312554359436035
2020-05-19,9.739999771118164,9.279999732971191,9.40999984741211,9.350000381469727,386100,9.223770141601562
2020-05-20,9.829999923706055,9.0,9.430000305175781,9.029999732971191,295500,8.908090591430664
2020-05-21,9.380000114440918,8.960000038146973,9.039999961853027,9.039999961853027,340500,8.91795539855957
2020-05-22,9.09000015258789,8.6899995803833,9.050000190734863,9.0,1788700,8.878495216369629
2020-05-26,9.555000305175781,8.989999771118164,9.010000228881836,9.430000305175781,655200,9.302690505981445
2020-05-27,10.010000228881836,9.550000190734863,9.59000015258789,9.859999656677246,1138300,9.726884841918945
2020-05-28,10.0,9.5,10.0,9.600000381469727,521800,9.4703950881958
2020-05-29,10.09000015258789,9.5,9.5,10.050000190734863,1438000,9.91431999206543
2020-06-01,10.0,9.270000457763672,9.930000305175781,9.489999771118164,321600,9.3618803024292
2020-06-02,9.699999809265137,9.289999961853027,9.40999984741211,9.359999656677246,468000,9.233634948730469
2020-06-03,9.680000305175781,9.170000076293945,9.489999771118164,9.460000038146973,532500,9.332284927368164
2020-06-04,9.770000457763672,9.329999923706055,9.5,9.430000305175781,448700,9.302690505981445
2020-06-05,10.0,9.550000190734863,9.550000190734863,9.979999542236328,822000,9.845264434814453
2020-06-08,10.149999618530273,9.850000381469727,10.0,9.920000076293945,565200,9.7860746383667
2020-06-09,9.949999809265137,9.699999809265137,9.880000114440918,9.800000190734863,270800,9.667695045471191
2020-06-10,10.289999961853027,9.680000305175781,9.84000015258789,10.100000381469727,1984500,9.963644981384277
2020-06-11,10.09000015258789,9.640000343322754,10.029999732971191,9.670000076293945,455700,9.539449691772461
2020-06-12,9.979999542236328,9.5,9.890000343322754,9.680000305175781,416800,9.549315452575684
2020-06-15,10.0,9.404999732971191,9.510000228881836,10.0,604600,9.864995002746582
2020-06-16,10.300000190734863,9.930000305175781,10.100000381469727,10.0,1022100,9.864995002746582
2020-06-17,10.5,9.96500015258789,10.100000381469727,10.4399995803833,2110300,10.299054145812988
2020-06-18,10.59000015258789,10.15999984741211,10.489999771118164,10.470000267028809,1219900,10.328649520874023
2020-06-19,11.329999923706055,10.479999542236328,10.59000015258789,10.850000381469727,2854600,10.703519821166992
2020-06-22,11.119999885559082,10.609999656677246,11.119999885559082,10.84000015258789,978300,10.693655014038086
2020-06-23,11.0,10.649999618530273,10.890000343322754,10.779999732971191,1300500,10.634464263916016
2020-06-24,10.84000015258789,10.520000457763672,10.710000038146973,10.760000228881836,446100,10.614734649658203
2020-06-25,11.550000190734863,10.668000221252441,10.779999732971191,11.510000228881836,1554500,11.354609489440918
2020-06-26,11.600000381469727,11.199999809265137,11.420000076293945,11.260000228881836,703900,11.10798454284668
2020-06-29,11.199999809265137,10.729999542236328,11.149999618530273,10.8100004196167,527400,10.66405963897705
2020-06-30,10.989999771118164,10.680000305175781,10.760000228881836,10.710000038146973,321100,10.565409660339355
2020-07-01,11.079999923706055,10.710000038146973,10.720000267028809,10.789999961853027,416100,10.644329071044922
2020-07-02,11.5,10.800000190734863,10.800000190734863,11.449999809265137,971500,11.295418739318848
2020-07-06,13.609999656677246,11.609999656677246,11.619999885559082,13.170000076293945,1830700,12.99219799041748
2020-07-07,13.390000343322754,12.692000389099121,13.0,13.319999694824219,1165600,13.140172958374023
2020-07-08,15.010000228881836,13.479999542236328,13.539999961853027,14.770000457763672,2619200,14.570597648620605
2020-07-09,16.399999618530273,14.619999885559082,15.300000190734863,15.59000015258789,3366000,15.37952709197998
2020-07-10,15.880000114440918,15.220000267028809,15.300000190734863,15.420000076293945,1582800,15.211822509765625
2020-07-13,15.9399995803833,14.359999656677246,15.779999732971191,14.460000038146973,1481000,14.264782905578613
2020-07-14,14.800000190734863,13.779999732971191,14.329999923706055,14.100000381469727,949800,13.909643173217773
2020-07-15,15.039999961853027,14.15999984741211,14.300000190734863,14.729999542236328,1202700,14.531137466430664
2020-07-16,15.289999961853027,14.100000381469727,14.100000381469727,15.050000190734863,1443600,14.846817016601562
2020-07-17,15.359999656677246,14.904999732971191,15.15999984741211,15.109999656677246,1314900,14.906006813049316
2020-07-20,18.059999465942383,15.90999984741211,15.90999984741211,17.719999313354492,3705100,17.480770111083984
2020-07-21,17.989999771118164,17.059999465942383,17.809999465942383,17.639999389648438,1868600,17.4018497467041
2020-07-22,17.489999771118164,16.6299991607666,17.270000457763672,16.93000030517578,2175600,16.70143699645996
2020-07-23,16.399999618530273,13.510000228881836,16.399999618530273,13.609999656677246,7349300,13.426258087158203
2020-07-24,13.859999656677246,11.869999885559082,12.114999771118164,13.149999618530273,3400900,12.972467422485352
2020-07-27,14.380000114440918,12.989999771118164,12.989999771118164,14.1899995803833,1552200,13.998427391052246
2020-07-28,14.100000381469727,13.425000190734863,13.8100004196167,13.510000228881836,762500,13.327608108520508
2020-07-29,14.199999809265137,13.5600004196167,13.829999923706055,13.640000343322754,553600,13.455853462219238
2020-07-30,13.8149995803833,13.319999694824219,13.390000343322754,13.569999694824219,532900,13.386797904968262
2020-07-31,13.989999771118164,13.229999542236328,13.779999732971191,13.859999656677246,942000,13.672883033752441
2020-08-03,14.050000190734863,11.079999923706055,14.0,11.199999809265137,5621000,11.04879379272461
2020-08-04,12.569999694824219,11.789999961853027,11.789999961853027,12.15999984741211,5039900,11.995833396911621
2020-08-05,12.930000305175781,12.170000076293945,12.680000305175781,12.369999885559082,1765700,12.202998161315918
2020-08-06,13.0,12.25,12.5,12.880000114440918,1487300,12.706113815307617
2020-08-07,12.930000305175781,12.329999923706055,12.630000114440918,12.859999656677246,1563800,12.686383247375488
2020-08-10,13.5,12.680000305175781,12.720000267028809,13.1899995803833,1320200,13.011927604675293
2020-08-11,14.159000396728516,12.899999618530273,13.1899995803833,13.789999961853027,1505500,13.603827476501465
2020-08-12,14.220000267028809,13.359999656677246,13.960000038146973,13.489999771118164,626100,13.307877540588379
2020-08-13,14.100000381469727,13.510000228881836,13.59000015258789,13.680000305175781,479100,13.49531364440918
2020-08-14,13.84000015258789,13.25,13.539999961853027,13.5600004196167,450000,13.376933097839355
2020-08-17,14.199999809265137,13.670000076293945,13.680000305175781,13.970000267028809,443400,13.781397819519043
2020-08-18,14.0,12.90999984741211,14.0,12.970000267028809,1426300,12.794898986816406
2020-08-19,12.649999618530273,11.890000343322754,12.649999618530273,12.149999618530273,2062700,11.985968589782715
2020-08-20,14.029999732971191,11.5600004196167,11.720000267028809,13.760000228881836,5129900,13.574233055114746
2020-08-21,14.680000305175781,13.5,13.510000228881836,14.640000343322754,4435300,14.442353248596191
2020-08-24,14.949999809265137,13.109999656677246,14.710000038146973,14.09000015258789,3171200,13.899778366088867
2020-08-25,14.029999732971191,12.130000114440918,14.010000228881836,12.199999809265137,2337600,12.035293579101562
2020-08-26,13.119999885559082,12.300000190734863,12.609999656677246,12.9399995803833,2588300,12.765302658081055
2020-08-27,13.050000190734863,12.354999542236328,13.050000190734863,12.710000038146973,1742400,12.538408279418945
2020-08-28,12.970000267028809,12.229999542236328,12.789999961853027,12.279999732971191,971400,12.114212989807129
2020-08-31,12.680000305175781,12.0,12.399999618530273,12.5,1240200,12.331243515014648
2020-09-01,12.600000381469727,12.210000038146973,12.369999885559082,12.489999771118164,1118800,12.321378707885742
2020-09-02,12.786999702453613,11.899999618530273,12.5,12.010000228881836,1261100,11.847859382629395
2020-09-03,12.024999618530273,11.34000015258789,12.0,11.510000228881836,1620500,11.354609489440918
2020-09-04,11.758000373840332,10.729999542236328,11.550000190734863,11.4399995803833,1455500,11.285553932189941
2020-09-08,11.59000015258789,10.970000267028809,11.3100004196167,11.489999771118164,1252800,11.334878921508789
2020-09-09,11.869999885559082,11.380000114440918,11.720000267028809,11.430000305175781,602700,11.275689125061035
2020-09-10,11.819999694824219,10.670000076293945,11.550000190734863,10.90999984741211,1365900,10.762709617614746
2020-09-11,11.050000190734863,10.470000267028809,10.640000343322754,10.65999984741211,1695800,10.516084671020508
2020-09-14,11.779999732971191,10.8100004196167,10.949999809265137,11.640000343322754,1238800,11.482854843139648
2020-09-15,11.960000038146973,11.460000038146973,11.789999961853027,11.569999694824219,1833600,11.413798332214355
2020-09-16,12.010000228881836,11.010000228881836,11.640000343322754,11.34000015258789,1744500,11.186903953552246
2020-09-17,11.75,11.100000381469727,11.100000381469727,11.239999771118164,922400,11.08825397491455
2020-09-18,12.100000381469727,11.25,11.369999885559082,11.899999618530273,4433400,11.739343643188477
2020-09-21,11.859999656677246,11.479999542236328,11.600000381469727,11.680000305175781,832700,11.522314071655273
2020-09-22,11.895000457763672,11.510000228881836,11.854999542236328,11.65999984741211,986400,11.502583503723145
2020-09-23,11.770000457763672,11.40999984741211,11.6899995803833,11.550000190734863,563300,11.39406967163086
2020-09-24,11.789999961853027,11.319999694824219,11.420000076293945,11.720000267028809,632200,11.561774253845215
2020-09-25,11.880000114440918,11.5,11.75,11.859999656677246,319100,11.699883460998535
2020-09-28,12.239999771118164,11.880000114440918,11.899999618530273,11.979999542236328,326400,11.818263053894043
2020-09-29,11.979999542236328,11.800000190734863,11.899999618530273,11.899999618530273,587900,11.739343643188477
2020-09-30,12.239999771118164,11.899999618530273,12.100000381469727,11.9399995803833,533900,11.778803825378418
2020-10-01,12.550000190734863,12.100000381469727,12.149999618530273,12.489999771118164,482400,12.321378707885742
2020-10-02,12.579999923706055,12.010000228881836,12.25,12.25,286800,12.08461856842041
2020-10-05,12.600000381469727,12.350000381469727,12.380000114440918,12.569999694824219,807400,12.400298118591309
2020-10-06,12.729999542236328,12.300000190734863,12.699999809265137,12.319999694824219,628200,12.15367317199707
2020-10-07,12.640000343322754,12.270000457763672,12.640000343322754,12.5,284200,12.331243515014648
2020-10-08,12.619999885559082,12.399999618530273,12.520000457763672,12.5,321300,12.331243515014648
2020-10-09,12.65999984741211,12.475000381469727,12.65999984741211,12.550000190734863,382200,12.380568504333496
2020-10-12,12.850000381469727,12.420000076293945,12.850000381469727,12.510000228881836,410900,12.341109275817871
2020-10-13,12.529999732971191,11.65999984741211,12.529999732971191,11.770000457763672,687600,11.611099243164062
2020-10-14,12.199999809265137,11.640999794006348,12.0,11.890000343322754,317500,11.72947883605957
2020-10-15,11.817999839782715,11.420000076293945,11.720000267028809,11.5600004196167,267900,11.403934478759766
2020-10-16,12.039999961853027,11.640000343322754,11.699999809265137,12.020000457763672,394100,11.8577241897583
2020-10-19,12.270000457763672,12.010000228881836,12.079999923706055,12.130000114440918,219700,11.966238975524902
2020-10-20,12.470000267028809,12.109999656677246,12.199999809265137,12.4399995803833,344600,12.272052764892578
2020-10-21,12.619999885559082,12.279999732971191,12.5,12.359999656677246,265200,12.193133354187012
2020-10-22,12.449999809265137,11.710000038146973,12.34000015258789,12.140000343322754,418700,11.976103782653809
2020-10-23,12.529999732971191,11.779999732971191,12.170000076293945,12.489999771118164,357500,12.321378707885742
2020-10-26,12.329999923706055,11.649999618530273,12.300000190734863,11.8100004196167,231200,11.650559425354004
2020-10-27,12.010000228881836,11.640000343322754,11.789999961853027,11.989999771118164,466500,11.828128814697266
2020-10-28,11.699999809265137,11.130000114440918,11.6899995803833,11.15999984741211,519900,11.009334564208984
2020-10-29,11.805000305175781,10.8100004196167,11.15999984741211,11.5600004196167,483100,11.403934478759766
2020-10-30,11.609999656677246,11.079999923706055,11.300000190734863,11.520000457763672,284400,11.364474296569824
2020-11-02,11.600000381469727,10.600000381469727,11.579999923706055,10.75,878000,10.604869842529297
2020-11-03,10.539999961853027,9.670000076293945,10.350000381469727,10.489999771118164,1531700,10.348379135131836
2020-11-04,10.989999771118164,10.369999885559082,10.420000076293945,10.869999885559082,640300,10.723249435424805
2020-11-05,11.175000190734863,10.6899995803833,11.039999961853027,11.100000381469727,455400,10.95014476776123
2020-11-06,12.234999656677246,11.0,11.010000228881836,12.069999694824219,739900,11.907048225402832
2020-11-09,12.619999885559082,11.800000190734863,12.260000228881836,12.199999809265137,1101700,12.035293579101562
2020-11-10,12.104999542236328,11.40999984741211,12.104999542236328,11.520000457763672,1631200,11.364474296569824
2020-11-11,12.25,11.510000228881836,11.59000015258789,11.989999771118164,737300,11.828128814697266
2020-11-12,12.640000343322754,11.989999771118164,12.039999961853027,12.380000114440918,960400,12.21286392211914
2020-11-13,13.569999694824219,12.449999809265137,12.600000381469727,12.949999809265137,1541200,12.775168418884277
2020-11-16,13.204999923706055,12.211000442504883,13.15999984741211,12.289999961853027,891800,12.124078750610352
2020-11-17,12.539999961853027,12.039999961853027,12.319999694824219,12.5,808200,12.331243515014648
2020-11-18,12.699000358581543,12.210000038146973,12.470000267028809,12.229999542236328,521500,12.064888000488281
2020-11-19,12.663999557495117,12.130000114440918,12.369999885559082,12.380000114440918,1570900,12.21286392211914
2020-11-20,13.75,11.875,13.520000457763672,12.449999809265137,3259400,12.2819185256958
2020-11-23,13.4399995803833,12.329999923706055,12.329999923706055,13.430000305175781,2091100,13.248688697814941
2020-11-24,14.380000114440918,13.050000190734863,13.170000076293945,13.65999984741211,1636400,13.47558307647705
2020-11-25,13.989999771118164,13.359999656677246,13.789999961853027,13.65999984741211,1639700,13.47558307647705
2020-11-27,13.989999771118164,12.880000114440918,13.979999542236328,13.1899995803833,697600,13.011927604675293
2020-11-30,13.100000381469727,12.359999656677246,13.0600004196167,12.399999618530273,885900,12.232593536376953
2020-12-01,13.005000114440918,12.420000076293945,12.680000305175781,12.880000114440918,563100,12.706113815307617
2020-12-02,12.800000190734863,12.4399995803833,12.59000015258789,12.770000457763672,689700,12.597599029541016
2020-12-03,12.961999893188477,12.3100004196167,12.75,12.529999732971191,745300,12.360837936401367
2020-12-04,12.524999618530273,11.760000228881836,12.5,11.829999923706055,889100,11.670289039611816
2020-12-07,11.859999656677246,11.319999694824219,11.739999771118164,11.850000381469727,986500,11.690019607543945
2020-12-08,12.039999961853027,11.4399995803833,11.600000381469727,11.930000305175781,912200,11.768939018249512
2020-12-09,12.4399995803833,11.84000015258789,12.0,11.930000305175781,906300,11.768939018249512
2020-12-10,11.930000305175781,11.510000228881836,11.930000305175781,11.5600004196167,553100,11.403934478759766
2020-12-11,12.149999618530273,11.510000228881836,11.510000228881836,11.739999771118164,579900,11.581503868103027
2020-12-14,11.989999771118164,11.279999732971191,11.890000343322754,11.300000190734863,680700,11.147444725036621
2020-12-15,11.65999984741211,11.020000457763672,11.300000190734863,11.470000267028809,1039100,11.315149307250977
2020-12-16,11.859999656677246,11.329999923706055,11.649999618530273,11.510000228881836,928500,11.354609489440918
2020-12-17,11.720000267028809,11.3100004196167,11.720000267028809,11.329999923706055,436600,11.17703914642334
2020-12-18,11.661999702453613,11.260000228881836,11.319999694824219,11.359999656677246,730700,11.206633567810059
2020-12-21,11.5,11.0600004196167,11.0600004196167,11.149999618530273,463500,10.999468803405762
2020-12-22,11.170000076293945,10.649999618530273,11.0,10.710000038146973,947100,10.565409660339355
2020-12-23,11.069999694824219,10.720000267028809,10.720000267028809,10.970000267028809,411000,10.8218994140625
2020-12-24,11.109999656677246,10.760000228881836,10.970000267028809,10.84000015258789,264300,10.693655014038086
2020-12-28,11.029999732971191,10.34000015258789,11.0,10.390000343322754,700300,10.249730110168457
2020-12-29,11.039999961853027,10.545000076293945,10.680000305175781,10.6899995803833,903600,10.545679092407227
2020-12-30,11.670000076293945,10.75,10.800000190734863,11.569999694824219,798000,11.413798332214355
2020-12-31,11.869999885559082,11.270000457763672,11.600000381469727,11.789999961853027,931100,11.630828857421875
2021-01-04,12.119999885559082,11.699999809265137,12.0,12.010000228881836,815600,11.847859382629395
2021-01-05,13.180000305175781,12.050000190734863,12.229999542236328,12.760000228881836,1852400,12.587733268737793
2021-01-06,12.880000114440918,12.20300006866455,12.479999542236328,12.289999961853027,748300,12.124078750610352
2021-01-07,12.489999771118164,11.930000305175781,12.479999542236328,12.029999732971191,572500,11.867588996887207
2021-01-08,12.979999542236328,12.050000190734863,12.210000038146973,12.970000267028809,642600,12.794898986816406
2021-01-11,12.899999618530273,12.399999618530273,12.899999618530273,12.529999732971191,454600,12.360837936401367
2021-01-12,12.760000228881836,12.446999549865723,12.579999923706055,12.649999618530273,900600,12.479218482971191
2021-01-13,13.300000190734863,12.65999984741211,12.84000015258789,12.850000381469727,498900,12.676518440246582
2021-01-14,13.75,13.0600004196167,13.100000381469727,13.680000305175781,652400,13.49531364440918
2021-01-15,14.380000114440918,13.470000267028809,13.760000228881836,14.260000228881836,3160600,14.067482948303223
2021-01-19,15.0,14.470000267028809,14.5,14.760000228881836,2368800,14.5607328414917
2021-01-20,15.25,14.789999961853027,14.800000190734863,14.9399995803833,1699500,14.738302230834961
2021-01-21,16.079999923706055,14.8100004196167,14.850000381469727,15.930000305175781,2996800,15.714937210083008
2021-01-22,16.5,15.53499984741211,16.1299991607666,15.989999771118164,1413000,15.774127006530762
2021-01-25,18.381000518798828,16.020000457763672,16.510000228881836,16.40999984741211,3285800,16.18845558166504
2021-01-26,17.469999313354492,15.899999618530273,17.469999313354492,16.079999923706055,1335900,15.862911224365234
2021-01-27,16.850000381469727,15.390000343322754,15.390000343322754,16.309999465942383,1132600,16.089805603027344
2021-01-28,17.520000457763672,15.420000076293945,16.239999771118164,17.40999984741211,2695300,17.174955368041992
2021-01-29,17.549999237060547,16.56999969482422,17.399999618530273,17.399999618530273,2829700,17.165090560913086
2021-02-01,19.469999313354492,18.110000610351562,18.690000534057617,18.510000228881836,5566500,18.26010513305664
2021-02-02,19.350000381469727,18.5,19.350000381469727,19.0,3140500,18.74349021911621
2021-02-03,19.600000381469727,17.729999542236328,19.15999984741211,18.969999313354492,3448200,18.71389389038086
2021-02-04,20.399999618530273,19.200000762939453,19.260000228881836,19.959999084472656,3754300,19.690528869628906
2021-02-05,20.18000030517578,19.0,20.0,19.90999984741211,2511100,19.641204833984375
2021-02-08,20.979999542236328,19.799999237060547,19.950000762939453,20.459999084472656,3381600,20.183778762817383
2021-02-09,24.299999237060547,21.040000915527344,21.100000381469727,23.780000686645508,8639900,23.45895767211914
2021-02-10,27.399999618530273,23.600000381469727,26.420000076293945,25.940000534057617,7386000,25.589797973632812
2021-02-11,26.989999771118164,25.200000762939453,26.0,26.149999618530273,2721100,25.796960830688477
2021-02-12,28.0,25.729999542236328,25.989999771118164,27.559999465942383,3508200,27.187925338745117
2021-02-16,31.309999465942383,28.540000915527344,29.030000686645508,30.979999542236328,6480900,30.56175422668457
2021-02-17,31.5,25.68000030517578,31.290000915527344,26.700000762939453,5266600,26.339536666870117
2021-02-18,30.0,25.799999237060547,25.969999313354492,29.649999618530273,5320700,29.249710083007812
2021-02-19,32.25,29.520000457763672,30.850000381469727,30.639999389648438,4087900,30.226343154907227
2021-02-22,28.969999313354492,26.149999618530273,27.80500030517578,28.90999984741211,4991500,28.51970100402832
2021-02-23,27.030000686645508,22.334999084472656,24.34000015258789,27.010000228881836,6957800,26.64535140991211
2021-02-24,26.8799991607666,25.030000686645508,25.969999313354492,25.690000534057617,2572200,25.343172073364258
2021-02-25,26.100000381469727,23.729999542236328,25.850000381469727,23.84000015258789,2734100,23.51814842224121
2021-02-26,24.827999114990234,22.920000076293945,23.56999969482422,23.43000030517578,2958400,23.113683700561523
2021-03-01,26.989999771118164,25.15999984741211,25.3700008392334,25.75,2325700,25.402360916137695
2021-03-02,25.940000534057617,24.760000228881836,25.399999618530273,24.8799991607666,1519400,24.544105529785156
2021-03-03,25.81999969482422,24.56999969482422,25.489999771118164,25.31999969482422,1677000,24.978166580200195
2021-03-04,24.950000762939453,22.020000457763672,24.700000762939453,23.040000915527344,3537800,22.72894859313965
2021-03-05,23.672000885009766,19.0,23.672000885009766,22.229999542236328,6542900,21.92988395690918
2021-03-08,22.885000228881836,20.719999313354492,21.270000457763672,20.989999771118164,1888400,20.70662498474121
2021-03-09,25.56999969482422,22.020000457763672,22.06999969482422,25.219999313354492,2167300,24.8795166015625
2021-03-10,27.09000015258789,24.760000228881836,26.690000534057617,26.610000610351562,2822500,26.250751495361328
2021-03-11,31.360000610351562,27.649999618530273,28.06999969482422,31.15999984741211,4208700,30.73932456970215
2021-03-12,32.099998474121094,29.280000686645508,29.496000289916992,31.489999771118164,4318300,31.064868927001953
2021-03-15,33.380001068115234,28.25,33.0099983215332,29.149999618530273,5697500,28.756460189819336
2021-03-16,33.20000076293945,30.09000015258789,30.875,31.729999542236328,8236500,31.30162811279297
2021-03-17,32.57600021362305,30.1200008392334,31.0,32.540000915527344,2607600,32.10069274902344
2021-03-18,35.150001525878906,31.700000762939453,31.899999618530273,33.58000183105469,8485600,33.12665557861328
2021-03-19,34.584999084472656,29.399999618530273,33.9900016784668,30.860000610351562,3928800,30.443374633789062
2021-03-22,31.829999923706055,28.299999237060547,31.549999237060547,29.0,3010900,28.608484268188477
2021-03-23,29.489999771118164,27.059999465942383,28.34000015258789,27.469999313354492,3401400,27.099140167236328
