Date,High,Low,Open,Close,Volume,Adj Close
2018-10-15,10.170000076293945,9.930000305175781,10.119999885559082,10.140000343322754,359760,10.140000343322754
2018-10-16,10.550000190734863,10.119999885559082,10.220000267028809,10.5,362932,10.5
2018-10-17,10.739999771118164,10.180000305175781,10.5,10.489999771118164,351959,10.489999771118164
2018-10-18,10.470000267028809,9.970000267028809,10.470000267028809,10.0,284154,10.0
2018-10-19,10.09000015258789,9.779999732971191,9.979999542236328,9.8100004196167,238801,9.8100004196167
2018-10-22,9.880000114440918,9.65999984741211,9.829999923706055,9.720000267028809,149489,9.720000267028809
2018-10-23,10.079999923706055,9.5600004196167,9.619999885559082,10.0,380484,10.0
2018-10-24,10.100000381469727,9.850000381469727,10.0,9.930000305175781,310734,9.930000305175781
2018-10-25,10.149999618530273,9.880000114440918,9.989999771118164,9.989999771118164,401537,9.989999771118164
2018-10-26,10.109999656677246,9.550000190734863,9.880000114440918,9.930000305175781,267953,9.930000305175781
2018-10-29,10.329999923706055,9.729999542236328,10.09000015258789,9.829999923706055,317039,9.829999923706055
2018-10-30,9.979999542236328,9.710000038146973,9.819999694824219,9.779999732971191,211392,9.779999732971191
2018-10-31,9.880000114440918,9.25,9.880000114440918,9.40999984741211,497009,9.40999984741211
2018-11-01,9.699999809265137,9.380000114440918,9.40999984741211,9.489999771118164,277505,9.489999771118164
2018-11-02,9.630000114440918,9.375,9.510000228881836,9.390000343322754,226247,9.390000343322754
2018-11-05,9.579999923706055,9.1899995803833,9.420000076293945,9.529999732971191,444439,9.529999732971191
2018-11-06,10.199999809265137,9.550000190734863,9.550000190734863,10.170000076293945,474921,10.170000076293945
2018-11-07,10.470000267028809,10.039999961853027,10.1899995803833,10.079999923706055,406421,10.079999923706055
2018-11-08,10.75,9.380000114440918,9.75,10.550000190734863,1003780,10.550000190734863
2018-11-09,11.529999732971191,10.3100004196167,10.5,11.510000228881836,755496,11.510000228881836
2018-11-12,11.79990005493164,11.220000267028809,11.5,11.25,798070,11.25
2018-11-13,11.329999923706055,10.90999984741211,11.3100004196167,11.010000228881836,714120,11.010000228881836
2018-11-14,12.052200317382812,11.180000305175781,11.399999618530273,11.25,728173,11.25
2018-11-15,11.539999961853027,11.145000457763672,11.25,11.539999961853027,346844,11.539999961853027
2018-11-16,11.550000190734863,11.180000305175781,11.449999809265137,11.420000076293945,553597,11.420000076293945
2018-11-19,11.380000114440918,11.194999694824219,11.34000015258789,11.220000267028809,414615,11.220000267028809
2018-11-20,11.34000015258789,10.84000015258789,11.180000305175781,11.069999694824219,382212,11.069999694824219
2018-11-21,11.1899995803833,10.989999771118164,11.09000015258789,11.039999961853027,280635,11.039999961853027
2018-11-23,11.319999694824219,10.930000305175781,10.930000305175781,11.180000305175781,68461,11.180000305175781
2018-11-26,11.539999961853027,11.25,11.289999961853027,11.510000228881836,446035,11.510000228881836
2018-11-27,11.770000457763672,11.34000015258789,11.520000457763672,11.699999809265137,613660,11.699999809265137
2018-11-28,12.470000267028809,11.680000305175781,11.699999809265137,12.449999809265137,754649,12.449999809265137
2018-11-29,13.520000457763672,12.460000038146973,12.460000038146973,13.199999809265137,1511197,13.199999809265137
2018-11-30,13.670000076293945,12.859999656677246,13.020000457763672,13.300000190734863,678674,13.300000190734863
2018-12-03,13.359999656677246,12.850000381469727,13.350000381469727,13.199999809265137,755856,13.199999809265137
2018-12-04,13.25,12.699999809265137,13.180000305175781,12.699999809265137,1007107,12.699999809265137
2018-12-06,12.760000228881836,12.260000228881836,12.350000381469727,12.65999984741211,636290,12.65999984741211
2018-12-07,13.180000305175781,12.529999732971191,12.609999656677246,13.050000190734863,524100,13.050000190734863
2018-12-10,13.289999961853027,12.5,13.100000381469727,12.850000381469727,679155,12.850000381469727
2018-12-11,13.015000343322754,12.319999694824219,12.9399995803833,12.4399995803833,547676,12.4399995803833
2018-12-12,12.9399995803833,12.1850004196167,12.630000114440918,12.600000381469727,899365,12.600000381469727
2018-12-13,13.989999771118164,12.0,12.0,13.960000038146973,1212352,13.960000038146973
2018-12-14,14.449999809265137,13.479999542236328,13.819999694824219,13.8100004196167,1068034,13.8100004196167
2018-12-17,13.979999542236328,13.039999961853027,13.699999809265137,13.199999809265137,722804,13.199999809265137
2018-12-18,13.300000190734863,12.65999984741211,13.300000190734863,12.670000076293945,521779,12.670000076293945
2018-12-19,13.050000190734863,12.4399995803833,12.739999771118164,13.010000228881836,747986,13.010000228881836
2018-12-20,13.878999710083008,13.020000457763672,13.539999961853027,13.609999656677246,1030807,13.609999656677246
2018-12-21,13.75,13.229999542236328,13.649999618530273,13.390000343322754,819773,13.390000343322754
2018-12-24,13.704999923706055,13.165499687194824,13.369999885559082,13.399999618530273,246774,13.399999618530273
2018-12-26,14.255000114440918,13.199999809265137,13.449999809265137,14.229999542236328,871042,14.229999542236328
2018-12-27,14.130000114440918,13.369999885559082,14.119999885559082,14.119999885559082,785639,14.119999885559082
2018-12-28,14.619999885559082,14.210000038146973,14.220000267028809,14.229999542236328,772286,14.229999542236328
2018-12-31,14.470000267028809,13.970000267028809,14.350000381469727,14.180000305175781,417441,14.180000305175781
2019-01-02,14.09000015258789,13.520000457763672,13.979999542236328,14.020000457763672,698392,14.020000457763672
2019-01-03,14.095000267028809,13.420000076293945,13.880000114440918,13.510000228881836,389865,13.510000228881836
2019-01-04,13.960000038146973,13.600000381469727,13.619999885559082,13.800000190734863,484789,13.800000190734863
2019-01-07,13.859999656677246,13.619999885559082,13.819999694824219,13.8100004196167,636583,13.8100004196167
2019-01-08,14.760000228881836,14.0,14.0,14.460000038146973,780344,14.460000038146973
2019-01-09,14.800000190734863,14.279999732971191,14.539999961853027,14.670000076293945,909155,14.670000076293945
2019-01-10,14.75,14.175000190734863,14.600000381469727,14.25,438526,14.25
2019-01-11,14.359999656677246,13.885000228881836,14.199999809265137,13.970000267028809,539219,13.970000267028809
2019-01-14,14.289999961853027,13.779999732971191,13.979999542236328,14.15999984741211,738458,14.15999984741211
2019-01-15,14.630000114440918,13.989999771118164,14.170000076293945,14.34000015258789,392834,14.34000015258789
2019-01-16,14.869999885559082,14.350000381469727,14.350000381469727,14.430000305175781,846880,14.430000305175781
2019-01-17,14.680000305175781,14.260000228881836,14.5,14.670000076293945,495700,14.670000076293945
2019-01-18,14.760000228881836,14.3100004196167,14.65999984741211,14.460000038146973,555439,14.460000038146973
2019-01-22,14.739999771118164,14.305000305175781,14.460000038146973,14.390000343322754,624657,14.390000343322754
2019-01-23,14.619999885559082,14.020000457763672,14.470000267028809,14.40999984741211,534610,14.40999984741211
2019-01-24,14.579999923706055,14.170000076293945,14.359999656677246,14.279999732971191,305214,14.279999732971191
2019-01-25,14.539999961853027,14.239999771118164,14.289999961853027,14.399999618530273,318317,14.399999618530273
2019-01-28,14.34000015258789,13.979999542236328,14.34000015258789,14.149999618530273,379147,14.149999618530273
2019-01-29,14.170000076293945,13.449999809265137,14.170000076293945,13.720000267028809,447620,13.720000267028809
2019-01-30,14.1899995803833,13.739999771118164,13.829999923706055,14.140000343322754,428914,14.140000343322754
2019-01-31,14.449999809265137,14.029999732971191,14.119999885559082,14.289999961853027,411406,14.289999961853027
2019-02-01,14.25,13.720000267028809,14.25,13.859999656677246,519384,13.859999656677246
2019-02-04,14.180000305175781,13.680000305175781,13.84000015258789,14.149999618530273,282052,14.149999618530273
2019-02-05,14.390000343322754,14.050000190734863,14.15999984741211,14.180000305175781,195532,14.180000305175781
2019-02-06,14.279999732971191,13.79319953918457,14.199999809265137,13.880000114440918,288731,13.880000114440918
2019-02-07,14.020000457763672,13.5600004196167,13.84000015258789,13.859999656677246,346693,13.859999656677246
2019-02-08,13.899999618530273,13.5649995803833,13.819999694824219,13.770000457763672,201601,13.770000457763672
2019-02-11,13.960000038146973,13.529999732971191,13.770000457763672,13.829999923706055,321070,13.829999923706055
2019-02-12,14.329999923706055,13.819999694824219,13.899999618530273,14.289999961853027,318301,14.289999961853027
2019-02-13,14.489999771118164,13.989999771118164,14.359999656677246,14.359999656677246,289956,14.359999656677246
2019-02-14,14.359999656677246,14.069999694824219,14.3100004196167,14.220000267028809,262426,14.220000267028809
2019-02-15,15.569999694824219,14.470000267028809,14.470000267028809,15.0,870144,15.0
2019-02-19,15.140000343322754,14.779999732971191,14.899999618530273,14.9399995803833,538437,14.9399995803833
2019-02-20,15.5649995803833,14.699999809265137,14.9399995803833,15.420000076293945,1024903,15.420000076293945
2019-02-21,14.25,13.167799949645996,13.960000038146973,13.470000267028809,2515927,13.470000267028809
2019-02-22,13.475000381469727,12.720000267028809,13.460000038146973,12.800000190734863,1424529,12.800000190734863
2019-02-25,12.970000267028809,12.59000015258789,12.890000343322754,12.930000305175781,593596,12.930000305175781
2019-02-26,13.239999771118164,12.670000076293945,12.989999771118164,13.199999809265137,839075,13.199999809265137
2019-02-27,13.65999984741211,13.050000190734863,13.149999618530273,13.359999656677246,566185,13.359999656677246
2019-02-28,13.390000343322754,13.109999656677246,13.369999885559082,13.140000343322754,476792,13.140000343322754
2019-03-01,13.289999961853027,12.920000076293945,13.149999618530273,13.0,591774,13.0
2019-03-04,13.229999542236328,12.680000305175781,13.010000228881836,13.0600004196167,855191,13.0600004196167
2019-03-05,13.390000343322754,12.779999732971191,13.069999694824219,13.0,497252,13.0
2019-03-06,13.029999732971191,12.680000305175781,12.979999542236328,12.699999809265137,534321,12.699999809265137
2019-03-07,12.720000267028809,12.329999923706055,12.699999809265137,12.34000015258789,336352,12.34000015258789
2019-03-08,12.420000076293945,12.170000076293945,12.289999961853027,12.329999923706055,272494,12.329999923706055
2019-03-11,12.53499984741211,12.270000457763672,12.34000015258789,12.329999923706055,314352,12.329999923706055
2019-03-12,12.34000015258789,12.069999694824219,12.319999694824219,12.279999732971191,402382,12.279999732971191
2019-03-13,12.90999984741211,12.15999984741211,12.289999961853027,12.819999694824219,611211,12.819999694824219
2019-03-14,12.90999984741211,12.529999732971191,12.800000190734863,12.569999694824219,361325,12.569999694824219
2019-03-15,12.800000190734863,12.520000457763672,12.600000381469727,12.550000190734863,828243,12.550000190734863
2019-03-18,12.670000076293945,12.3100004196167,12.609999656677246,12.449999809265137,264711,12.449999809265137
2019-03-19,12.699999809265137,12.239999771118164,12.470000267028809,12.600000381469727,517928,12.600000381469727
2019-03-20,12.770000457763672,12.319999694824219,12.640000343322754,12.460000038146973,286318,12.460000038146973
2019-03-21,12.75,12.40999984741211,12.4399995803833,12.59000015258789,264549,12.59000015258789
2019-03-22,12.776000022888184,12.25,12.539999961853027,12.260000228881836,656852,12.260000228881836
2019-03-25,12.399999618530273,11.649999618530273,12.010000228881836,12.300000190734863,273221,12.300000190734863
2019-03-26,12.390000343322754,12.210000038146973,12.380000114440918,12.390000343322754,240155,12.390000343322754
2019-03-27,12.5600004196167,12.09000015258789,12.40999984741211,12.380000114440918,292413,12.380000114440918
2019-03-28,12.5600004196167,12.289999961853027,12.380000114440918,12.470000267028809,198222,12.470000267028809
2019-03-29,12.619999885559082,12.319999694824219,12.5,12.430000305175781,367414,12.430000305175781
2019-04-01,12.640000343322754,11.850000381469727,12.5,12.239999771118164,740606,12.239999771118164
2019-04-02,12.324999809265137,12.039999961853027,12.229999542236328,12.149999618530273,229172,12.149999618530273
2019-04-03,12.319999694824219,12.069999694824219,12.199999809265137,12.170000076293945,541232,12.170000076293945
2019-04-04,12.239999771118164,12.09000015258789,12.170000076293945,12.15999984741211,428386,12.15999984741211
2019-04-05,12.369999885559082,12.119999885559082,12.1899995803833,12.170000076293945,609804,12.170000076293945
2019-04-08,12.279999732971191,12.119999885559082,12.260000228881836,12.180000305175781,224692,12.180000305175781
2019-04-09,12.170000076293945,11.9399995803833,12.170000076293945,11.979999542236328,358520,11.979999542236328
2019-04-10,11.970000267028809,11.649999618530273,11.970000267028809,11.869999885559082,401289,11.869999885559082
2019-04-11,11.90999984741211,11.670000076293945,11.850000381469727,11.75,238859,11.75
2019-04-12,11.824999809265137,11.640000343322754,11.75,11.699999809265137,291622,11.699999809265137
2019-04-15,11.859999656677246,11.5,11.729999542236328,11.850000381469727,432414,11.850000381469727
2019-04-16,12.15999984741211,11.880000114440918,11.899999618530273,12.130000114440918,388772,12.130000114440918
2019-04-17,12.229999542236328,12.079999923706055,12.220000267028809,12.199999809265137,681914,12.199999809265137
2019-04-18,12.699999809265137,12.09000015258789,12.199999809265137,12.619999885559082,717250,12.619999885559082
2019-04-22,13.0600004196167,12.5600004196167,12.5600004196167,12.979999542236328,1240522,12.979999542236328
2019-04-23,13.260000228881836,12.779999732971191,12.970000267028809,13.140000343322754,1094761,13.140000343322754
2019-04-24,13.34000015258789,13.050000190734863,13.149999618530273,13.079999923706055,533318,13.079999923706055
2019-04-25,13.574999809265137,12.840100288391113,13.069999694824219,13.430000305175781,347478,13.430000305175781
2019-04-26,13.800000190734863,13.479999542236328,13.479999542236328,13.6899995803833,430061,13.6899995803833
2019-04-29,13.850000381469727,13.630000114440918,13.680000305175781,13.680000305175781,316665,13.680000305175781
2019-04-30,13.72089958190918,13.430000305175781,13.710000038146973,13.529999732971191,342340,13.529999732971191
2019-05-01,13.5600004196167,13.210000038146973,13.489999771118164,13.300000190734863,660077,13.300000190734863
2019-05-02,15.0,13.670000076293945,14.199999809265137,14.390000343322754,1023273,14.390000343322754
2019-05-03,14.670000076293945,13.970000267028809,14.510000228881836,14.100000381469727,824084,14.100000381469727
2019-05-06,14.34000015258789,13.760000228881836,13.84000015258789,14.270000457763672,438979,14.270000457763672
2019-05-07,14.319999694824219,13.989999771118164,14.149999618530273,14.079999923706055,329774,14.079999923706055
2019-05-08,14.260000228881836,13.829999923706055,14.100000381469727,13.829999923706055,421771,13.829999923706055
2019-05-09,14.109999656677246,13.569999694824219,13.75,14.039999961853027,603672,14.039999961853027
2019-05-10,14.010000228881836,13.529999732971191,14.010000228881836,13.600000381469727,481479,13.600000381469727
2019-05-13,13.5,13.100000381469727,13.380000114440918,13.140000343322754,363194,13.140000343322754
2019-05-14,13.380000114440918,13.010000228881836,13.210000038146973,13.279999732971191,342489,13.279999732971191
2019-05-15,13.989999771118164,13.479999542236328,13.630000114440918,13.9399995803833,433961,13.9399995803833
2019-05-16,14.140000343322754,13.8100004196167,13.880000114440918,13.850000381469727,249892,13.850000381469727
2019-05-17,14.229999542236328,13.59000015258789,13.75,14.130000114440918,548934,14.130000114440918
2019-05-20,14.239999771118164,13.880000114440918,14.100000381469727,14.210000038146973,274739,14.210000038146973
2019-05-21,14.539999961853027,14.25,14.25,14.329999923706055,237397,14.329999923706055
2019-05-22,14.600000381469727,14.270000457763672,14.270000457763672,14.520000457763672,334043,14.520000457763672
2019-05-23,14.420000076293945,13.819999694824219,14.420000076293945,14.010000228881836,179880,14.010000228881836
2019-05-24,14.34000015258789,14.0600004196167,14.119999885559082,14.170000076293945,143079,14.170000076293945
2019-05-28,14.251500129699707,13.979999542236328,14.1899995803833,14.09000015258789,212230,14.09000015258789
2019-05-29,14.0600004196167,13.770000457763672,14.029999732971191,13.829999923706055,187738,13.829999923706055
2019-05-30,14.149999618530273,13.640000343322754,13.829999923706055,13.829999923706055,195628,13.829999923706055
2019-05-31,13.84000015258789,13.399999618530273,13.670000076293945,13.789999961853027,226945,13.789999961853027
2019-06-03,13.942899703979492,13.640000343322754,13.770000457763672,13.680000305175781,463747,13.680000305175781
2019-06-04,14.079999923706055,13.710000038146973,13.760000228881836,14.0600004196167,257593,14.0600004196167
2019-06-05,14.119999885559082,13.680000305175781,14.119999885559082,13.84000015258789,175426,13.84000015258789
2019-06-06,13.920000076293945,13.5600004196167,13.8100004196167,13.829999923706055,151409,13.829999923706055
2019-06-07,14.039999961853027,13.789999961853027,13.880000114440918,13.789999961853027,151043,13.789999961853027
2019-06-10,14.859999656677246,13.739999771118164,13.819999694824219,14.210000038146973,1073021,14.210000038146973
2019-06-11,14.649999618530273,14.029999732971191,14.40999984741211,14.119999885559082,281566,14.119999885559082
2019-06-12,14.279999732971191,13.960000038146973,14.09000015258789,14.270000457763672,195397,14.270000457763672
2019-06-13,14.40999984741211,14.180000305175781,14.329999923706055,14.279999732971191,203134,14.279999732971191
2019-06-14,14.3100004196167,14.09000015258789,14.25,14.09000015258789,116859,14.09000015258789
2019-06-17,14.289999961853027,14.031900405883789,14.140000343322754,14.270000457763672,163210,14.270000457763672
2019-06-18,14.5600004196167,14.109999656677246,14.329999923706055,14.399999618530273,228758,14.399999618530273
2019-06-19,15.020000457763672,14.109999656677246,14.380000114440918,14.75,509297,14.75
2019-06-20,14.979999542236328,14.600000381469727,14.90999984741211,14.630000114440918,194620,14.630000114440918
2019-06-21,14.59000015258789,13.869999885559082,14.59000015258789,14.029999732971191,723269,14.029999732971191
2019-06-24,14.270000457763672,14.050000190734863,14.100000381469727,14.210000038146973,264079,14.210000038146973
2019-06-25,14.239999771118164,14.039999961853027,14.1899995803833,14.199999809265137,225621,14.199999809265137
2019-06-26,14.399999618530273,14.180000305175781,14.229999542236328,14.279999732971191,224187,14.279999732971191
2019-06-27,14.65999984741211,14.270000457763672,14.319999694824219,14.649999618530273,239408,14.649999618530273
2019-06-28,14.739999771118164,14.369999885559082,14.600000381469727,14.510000228881836,785433,14.510000228881836
2019-07-01,14.619999885559082,14.010000228881836,14.59000015258789,14.399999618530273,535181,14.399999618530273
2019-07-02,14.5,14.25,14.34000015258789,14.4399995803833,248189,14.4399995803833
2019-07-03,14.84000015258789,14.5,14.510000228881836,14.670000076293945,184617,14.670000076293945
2019-07-05,14.90999984741211,14.359999656677246,14.609999656677246,14.899999618530273,168602,14.899999618530273
2019-07-08,15.649999618530273,14.850000381469727,14.899999618530273,15.25,531228,15.25
2019-07-09,15.335000038146973,15.050000190734863,15.119999885559082,15.1899995803833,198900,15.1899995803833
2019-07-10,15.289999961853027,14.850000381469727,15.1899995803833,14.989999771118164,176927,14.989999771118164
2019-07-11,15.119999885559082,14.890000343322754,15.039999961853027,15.0,200388,15.0
2019-07-12,15.149999618530273,14.84000015258789,14.989999771118164,14.930000305175781,165331,14.930000305175781
2019-07-15,15.1850004196167,14.6899995803833,14.9399995803833,14.960000038146973,517102,14.960000038146973
2019-07-16,15.220000267028809,14.789999961853027,14.949999809265137,14.819999694824219,222415,14.819999694824219
2019-07-17,14.90999984741211,14.729999542236328,14.829999923706055,14.800000190734863,168874,14.800000190734863
2019-07-18,14.9399995803833,14.680000305175781,14.770000457763672,14.84000015258789,117303,14.84000015258789
2019-07-19,14.989999771118164,14.510000228881836,14.760000228881836,14.539999961853027,217812,14.539999961853027
2019-07-22,14.699999809265137,14.479999542236328,14.520000457763672,14.569999694824219,262565,14.569999694824219
2019-07-23,14.84000015258789,14.390000343322754,14.569999694824219,14.6899995803833,277847,14.6899995803833
2019-07-24,15.069999694824219,14.529999732971191,14.65999984741211,15.050000190734863,264428,15.050000190734863
2019-07-25,15.119999885559082,14.850000381469727,15.050000190734863,14.930000305175781,194557,14.930000305175781
2019-07-26,15.329999923706055,14.930000305175781,14.930000305175781,15.300000190734863,231741,15.300000190734863
2019-07-29,15.380000114440918,15.140000343322754,15.300000190734863,15.270000457763672,246772,15.270000457763672
2019-07-30,15.4399995803833,15.149999618530273,15.199999809265137,15.239999771118164,421630,15.239999771118164
2019-07-31,15.279999732971191,14.880000114440918,15.279999732971191,15.0,455139,15.0
2019-08-01,17.0,15.0,15.5,16.989999771118164,1100828,16.989999771118164
2019-08-02,17.229999542236328,16.479999542236328,16.81999969482422,17.1200008392334,645870,17.1200008392334
2019-08-05,17.700000762939453,16.799999237060547,17.1200008392334,16.93000030517578,673396,16.93000030517578
2019-08-06,17.020000457763672,16.709999084472656,16.84000015258789,16.959999084472656,521631,16.959999084472656
2019-08-07,17.139999389648438,16.600000381469727,16.950000762939453,16.719999313354492,684608,16.719999313354492
2019-08-08,17.110000610351562,16.739999771118164,16.8700008392334,16.989999771118164,556863,16.989999771118164
2019-08-09,16.950000762939453,16.1299991607666,16.950000762939453,16.649999618530273,315808,16.649999618530273
2019-08-12,16.860000610351562,16.540000915527344,16.6200008392334,16.59000015258789,184910,16.59000015258789
2019-08-13,16.899999618530273,16.299999237060547,16.59000015258789,16.3700008392334,334029,16.3700008392334
2019-08-14,16.2549991607666,15.543399810791016,16.219999313354492,15.859999656677246,538323,15.859999656677246
2019-08-15,15.979999542236328,15.300000190734863,15.979999542236328,15.640000343322754,805940,15.640000343322754
2019-08-16,16.09000015258789,15.670000076293945,15.710000038146973,15.760000228881836,337382,15.760000228881836
2019-08-19,16.18000030517578,15.819999694824219,15.970000267028809,15.819999694824219,232525,15.819999694824219
2019-08-20,16.1200008392334,15.729999542236328,15.84000015258789,15.970000267028809,263127,15.970000267028809
2019-08-21,16.670000076293945,15.970000267028809,16.1200008392334,16.219999313354492,420180,16.219999313354492
2019-08-22,16.280000686645508,15.899999618530273,16.280000686645508,16.010000228881836,184521,16.010000228881836
2019-08-23,16.295000076293945,15.609999656677246,16.18000030517578,15.640000343322754,414101,15.640000343322754
2019-08-26,17.0,15.920000076293945,17.0,16.299999237060547,298161,16.299999237060547
2019-08-27,16.420000076293945,16.079999923706055,16.309999465942383,16.260000228881836,326692,16.260000228881836
2019-08-28,16.510000228881836,16.040000915527344,16.200000762939453,16.139999389648438,303182,16.139999389648438
2019-08-29,16.5,16.1299991607666,16.270000457763672,16.170000076293945,238620,16.170000076293945
2019-08-30,16.950000762939453,16.350000381469727,16.3700008392334,16.920000076293945,644362,16.920000076293945
2019-09-03,17.0,16.479999542236328,16.809999465942383,16.68000030517578,576412,16.68000030517578
2019-09-04,16.950000762939453,16.610000610351562,16.829999923706055,16.760000228881836,1663693,16.760000228881836
2019-09-05,16.889999389648438,15.550000190734863,16.889999389648438,15.609999656677246,1599015,15.609999656677246
2019-09-06,15.9399995803833,15.529999732971191,15.670000076293945,15.739999771118164,710396,15.739999771118164
2019-09-09,16.46500015258789,15.449999809265137,15.770000457763672,16.200000762939453,817809,16.200000762939453
2019-09-10,16.5,15.949000358581543,16.1299991607666,16.350000381469727,565498,16.350000381469727
2019-09-11,17.0,16.299999237060547,16.479999542236328,17.0,942001,17.0
2019-09-12,17.799999237060547,16.899999618530273,17.0,17.5,701283,17.5
2019-09-13,17.65999984741211,17.34000015258789,17.549999237060547,17.34000015258789,515287,17.34000015258789
2019-09-16,17.149999618530273,16.690000534057617,17.0,17.040000915527344,413884,17.040000915527344
2019-09-17,17.459999084472656,16.989999771118164,17.040000915527344,17.3799991607666,343596,17.3799991607666
2019-09-18,17.459999084472656,16.899999618530273,17.459999084472656,16.899999618530273,284348,16.899999618530273
2019-09-19,17.219999313354492,16.700000762939453,16.899999618530273,16.989999771118164,266109,16.989999771118164
2019-09-20,17.200000762939453,16.780000686645508,16.93000030517578,17.170000076293945,590901,17.170000076293945
2019-09-23,17.18000030517578,16.760000228881836,17.100000381469727,16.93000030517578,282762,16.93000030517578
2019-09-24,17.059999465942383,16.510000228881836,17.010000228881836,16.80500030517578,385385,16.80500030517578
2019-09-25,16.9950008392334,16.270000457763672,16.799999237060547,16.739999771118164,268679,16.739999771118164
2019-09-26,16.969999313354492,16.229999542236328,16.75,16.385000228881836,282345,16.385000228881836
2019-09-27,16.649999618530273,16.010000228881836,16.459999084472656,16.15999984741211,310973,16.15999984741211
2019-09-30,16.510000228881836,15.979999542236328,16.149999618530273,16.389999389648438,375630,16.389999389648438
2019-10-01,16.65999984741211,15.729999542236328,16.440000534057617,15.970000267028809,400629,15.970000267028809
2019-10-02,16.09000015258789,15.640000343322754,15.84000015258789,15.739999771118164,379837,15.739999771118164
2019-10-03,15.770000457763672,14.720000267028809,15.710000038146973,15.079999923706055,1194663,15.079999923706055
2019-10-04,15.1899995803833,14.869999885559082,15.130000114440918,14.949999809265137,397571,14.949999809265137
2019-10-07,15.260000228881836,14.649999618530273,14.880000114440918,15.210000038146973,313355,15.210000038146973
2019-10-08,15.289999961853027,14.789999961853027,15.09000015258789,14.9399995803833,189134,14.9399995803833
2019-10-09,15.385000228881836,14.994999885559082,15.020000457763672,15.109999656677246,259951,15.109999656677246
2019-10-10,15.289999961853027,14.989999771118164,15.170000076293945,15.0,176062,15.0
2019-10-11,15.4399995803833,15.039999961853027,15.119999885559082,15.069999694824219,318519,15.069999694824219
2019-10-14,15.114999771118164,14.760000228881836,15.079999923706055,14.84000015258789,190107,14.84000015258789
2019-10-15,15.210000038146973,14.854999542236328,14.890000343322754,15.03499984741211,155924,15.03499984741211
2019-10-16,15.420000076293945,14.75,15.25,15.199999809265137,861197,15.199999809265137
2019-10-17,15.880000114440918,15.029999732971191,15.859999656677246,15.079999923706055,1675084,15.079999923706055
2019-10-18,15.079999923706055,14.720000267028809,15.050000190734863,14.8100004196167,411035,14.8100004196167
2019-10-21,15.170000076293945,14.734999656677246,14.869999885559082,14.770000457763672,532157,14.770000457763672
2019-10-22,14.979999542236328,14.449999809265137,14.8100004196167,14.539999961853027,318265,14.539999961853027
2019-10-23,14.643899917602539,14.240099906921387,14.470000267028809,14.449999809265137,448016,14.449999809265137
2019-10-24,14.579999923706055,14.289999961853027,14.5,14.399999618530273,356143,14.399999618530273
2019-10-25,14.399999618530273,13.930000305175781,14.399999618530273,14.039999961853027,372058,14.039999961853027
2019-10-28,14.542900085449219,14.0600004196167,14.0600004196167,14.260000228881836,387144,14.260000228881836
2019-10-29,14.40999984741211,14.1899995803833,14.210000038146973,14.319999694824219,418241,14.319999694824219
2019-10-30,14.34000015258789,13.949999809265137,14.300000190734863,14.130000114440918,794051,14.130000114440918
2019-10-31,16.469999313354492,15.0,16.100000381469727,15.630000114440918,3503007,15.630000114440918
2019-11-01,15.930000305175781,15.199999809265137,15.729999542236328,15.899999618530273,1235971,15.899999618530273
2019-11-04,16.834999084472656,15.979999542236328,15.979999542236328,16.6299991607666,878519,16.6299991607666
2019-11-05,16.920000076293945,16.3799991607666,16.6299991607666,16.739999771118164,701631,16.739999771118164
2019-11-06,16.8700008392334,15.960000038146973,16.68000030517578,16.049999237060547,483930,16.049999237060547
2019-11-07,16.299999237060547,15.890000343322754,16.18000030517578,16.280000686645508,387934,16.280000686645508
2019-11-08,16.68000030517578,16.030000686645508,16.200000762939453,16.670000076293945,496863,16.670000076293945
2019-11-11,17.399999618530273,16.635000228881836,17.389999389648438,16.739999771118164,834453,16.739999771118164
2019-11-12,17.020000457763672,16.65999984741211,16.729999542236328,16.90999984741211,549530,16.90999984741211
2019-11-13,16.940000534057617,16.459999084472656,16.780000686645508,16.760000228881836,468083,16.760000228881836
2019-11-14,17.0,16.68000030517578,16.75,16.899999618530273,254392,16.899999618530273
2019-11-15,17.5,16.93000030517578,17.0,17.31999969482422,453006,17.31999969482422
2019-11-18,17.56999969482422,17.209999084472656,17.329999923706055,17.489999771118164,363322,17.489999771118164
2019-11-19,17.979999542236328,17.439699172973633,17.5,17.850000381469727,623617,17.850000381469727
2019-11-20,18.040000915527344,17.649999618530273,17.760000228881836,17.979999542236328,506258,17.979999542236328
2019-11-21,18.56999969482422,17.829999923706055,17.899999618530273,18.389999389648438,557134,18.389999389648438
2019-11-22,18.850000381469727,17.950000762939453,18.65999984741211,18.450000762939453,404897,18.450000762939453
2019-11-25,18.690000534057617,18.270200729370117,18.450000762939453,18.690000534057617,419740,18.690000534057617
2019-11-26,18.729999542236328,18.170000076293945,18.65999984741211,18.290000915527344,400624,18.290000915527344
2019-11-27,18.600000381469727,18.190000534057617,18.600000381469727,18.329999923706055,317104,18.329999923706055
2019-11-29,18.074800491333008,17.600099563598633,18.020000457763672,18.0,354270,18.0
2019-12-02,17.959999084472656,17.520000457763672,17.959999084472656,17.829999923706055,487809,17.829999923706055
2019-12-03,17.889999389648438,17.55500030517578,17.690000534057617,17.729999542236328,1751003,17.729999542236328
