Date,High,Low,Open,Close,Volume,Adj Close
2018-09-20,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,300.0,11.071455001831055
2018-09-21,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1400.0,11.071455001831055
2018-09-24,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,300.0,11.071455001831055
2018-09-25,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,600.0,11.071455001831055
2018-09-26,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.071455001831055
2018-09-27,12.100000381469727,12.0,12.100000381469727,12.0,700.0,11.164493560791016
2018-09-28,12.0,12.0,12.0,12.0,300.0,11.164493560791016
2018-10-01,12.010000228881836,11.899999618530273,12.0,12.0,5600.0,11.164493560791016
2018-10-02,12.020000457763672,11.899999618530273,12.020000457763672,11.949999809265137,13100.0,11.117973327636719
2018-10-03,12.199999809265137,11.970000267028809,11.970000267028809,12.199999809265137,3400.0,11.350567817687988
2018-10-04,12.170000076293945,12.010000228881836,12.149999618530273,12.010000228881836,1100.0,11.173797607421875
2018-10-05,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0.0,11.173797607421875
2018-10-08,12.199999809265137,12.0,12.199999809265137,12.0,7500.0,11.164493560791016
2018-10-09,12.199999809265137,12.0,12.0,12.0,5200.0,11.164493560791016
2018-10-10,12.100000381469727,12.0,12.100000381469727,12.0,6500.0,11.164493560791016
2018-10-11,11.989999771118164,11.850000381469727,11.899999618530273,11.869999885559082,17500.0,11.04354476928711
2018-10-12,11.850000381469727,11.6899995803833,11.850000381469727,11.6899995803833,5400.0,10.876076698303223
2018-10-15,11.800000190734863,11.619999885559082,11.699999809265137,11.619999885559082,2900.0,10.810951232910156
2018-10-16,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,400.0,10.885380744934082
2018-10-17,11.619999885559082,11.550000190734863,11.619999885559082,11.550000190734863,3600.0,10.745826721191406
2018-10-18,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,200.0,10.810951232910156
2018-10-19,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,300.0,10.755128860473633
2018-10-22,11.619999885559082,11.600000381469727,11.619999885559082,11.600000381469727,800.0,10.79234504699707
2018-10-23,11.869999885559082,11.510000228881836,11.539999961853027,11.869999885559082,2000.0,11.04354476928711
2018-10-24,11.609999656677246,11.510000228881836,11.510000228881836,11.510000228881836,2500.0,10.708611488342285
2018-10-25,11.859999656677246,11.5,11.510000228881836,11.5,1000.0,10.69930648803711
2018-10-26,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,100.0,10.885380744934082
2018-10-29,11.699999809265137,11.449999809265137,11.699999809265137,11.449999809265137,3900.0,10.652788162231445
2018-10-30,11.5,11.449999809265137,11.449999809265137,11.479999542236328,2300.0,10.68069839477539
2018-10-31,11.649999618530273,10.300000190734863,11.449999809265137,11.039999961853027,15900.0,10.271333694458008
2018-11-01,11.0,11.0,11.0,11.0,300.0,10.234119415283203
2018-11-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,300.0,10.048044204711914
2018-11-05,10.800000190734863,10.600000381469727,10.800000190734863,10.600000381469727,5300.0,9.861968994140625
2018-11-06,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0.0,9.861968994140625
2018-11-07,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,100.0,9.861968994140625
2018-11-08,11.630000114440918,11.109999656677246,11.630000114440918,11.109999656677246,600.0,10.336459159851074
2018-11-09,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,100.0,10.336459159851074
2018-11-12,11.0,10.800000190734863,11.0,10.800000190734863,400.0,10.048044204711914
2018-11-13,10.800000190734863,10.699999809265137,10.699999809265137,10.800000190734863,10500.0,10.048044204711914
2018-11-14,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,100.0,10.094779968261719
2018-11-15,11.0,10.550000190734863,10.699999809265137,10.5600004196167,12500.0,9.870452880859375
2018-11-16,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,200.0,10.216290473937988
2018-11-19,10.890000343322754,10.5,10.649999618530273,10.5,11300.0,9.814369201660156
2018-11-20,10.710000038146973,10.270000457763672,10.710000038146973,10.319999694824219,7100.0,9.64612102508545
2018-11-21,10.449999809265137,10.25,10.270000457763672,10.3100004196167,19200.0,9.636775016784668
2018-11-23,10.380000114440918,10.300000190734863,10.300000190734863,10.380000114440918,12100.0,9.702203750610352
2018-11-26,11.359999656677246,10.489999771118164,10.489999771118164,11.359999656677246,43600.0,10.61821174621582
2018-11-27,10.550000190734863,10.399999618530273,10.5,10.40999984741211,24000.0,9.730245590209961
2018-11-28,10.6899995803833,10.510000228881836,10.510000228881836,10.600000381469727,2600.0,9.90783977508545
2018-11-29,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,100.0,9.90783977508545
2018-11-30,10.75,10.510000228881836,10.510000228881836,10.699999809265137,7000.0,10.00130844116211
2018-12-03,11.75,10.600000381469727,10.600000381469727,10.630000114440918,41900.0,9.935879707336426
2018-12-04,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,2800.0,9.90783977508545
2018-12-06,11.210000038146973,10.600000381469727,10.600000381469727,10.649999618530273,3600.0,9.954575538635254
2018-12-07,10.949999809265137,10.9399995803833,10.949999809265137,10.949999809265137,10700.0,10.234984397888184
2018-12-10,10.649999618530273,10.600000381469727,10.600000381469727,10.649999618530273,500.0,9.954575538635254
2018-12-11,10.989999771118164,10.5600004196167,10.649999618530273,10.630000114440918,26400.0,9.935879707336426
2018-12-12,10.569999694824219,10.550000190734863,10.550000190734863,10.550000190734863,6000.0,9.861104011535645
2018-12-13,10.930000305175781,10.479999542236328,10.75,10.539999961853027,8800.0,9.851758003234863
2018-12-14,10.800000190734863,10.5,10.600000381469727,10.649999618530273,36300.0,9.954575538635254
2018-12-17,10.670000076293945,10.550000190734863,10.630000114440918,10.670000076293945,4100.0,9.97326946258545
2018-12-18,10.5,10.5,10.5,10.5,600.0,9.814369201660156
2018-12-19,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,400.0,9.674163818359375
2018-12-20,10.350000381469727,10.25,10.25,10.300000190734863,2500.0,9.627429008483887
2018-12-21,10.4399995803833,10.0,10.0,10.199999809265137,15200.0,9.533958435058594
2018-12-24,10.600000381469727,10.25,10.25,10.25,4900.0,9.580692291259766
2018-12-26,10.390000343322754,10.050000190734863,10.390000343322754,10.050000190734863,3300.0,9.393753051757812
2018-12-27,10.4399995803833,9.899999618530273,10.039999961853027,9.9399995803833,28200.0,9.290935516357422
2018-12-28,10.199999809265137,9.4399995803833,9.970000267028809,9.75,11600.0,9.113341331481934
2018-12-31,10.239999771118164,9.539999961853027,10.239999771118164,10.029999732971191,2200.0,9.375059127807617
2019-01-02,9.800000190734863,9.770000457763672,9.770000457763672,9.800000190734863,400.0,9.160076141357422
2019-01-03,10.010000228881836,10.0,10.010000228881836,10.0,800.0,9.34701919555664
2019-01-04,10.239999771118164,10.0,10.010000228881836,10.239999771118164,3400.0,9.571346282958984
2019-01-07,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100.0,9.571346282958984
2019-01-08,10.25,10.130000114440918,10.239999771118164,10.199999809265137,2800.0,9.533958435058594
2019-01-09,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,200.0,9.533958435058594
2019-01-10,10.25,10.050000190734863,10.220000267028809,10.050000190734863,1200.0,9.393753051757812
2019-01-11,10.229999542236328,10.050000190734863,10.229999542236328,10.050000190734863,5500.0,9.393753051757812
2019-01-14,10.050000190734863,10.0,10.050000190734863,10.0,5500.0,9.34701919555664
2019-01-15,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,900.0,9.393753051757812
2019-01-16,10.100000381469727,10.0,10.100000381469727,10.0,400.0,9.34701919555664
2019-01-17,10.0,9.899999618530273,10.0,9.899999618530273,5600.0,9.253547668457031
2019-01-18,10.149999618530273,9.800000190734863,9.800000190734863,10.100000381469727,8200.0,9.4404878616333
2019-01-22,10.109999656677246,10.0,10.039999961853027,10.0,1100.0,9.34701919555664
2019-01-23,10.119999885559082,10.050000190734863,10.050000190734863,10.119999885559082,1700.0,9.45918083190918
2019-01-24,10.100000381469727,10.020000457763672,10.020000457763672,10.100000381469727,3200.0,9.4404878616333
2019-01-25,10.050000190734863,9.899999618530273,10.050000190734863,10.0,34600.0,9.34701919555664
2019-01-28,10.0,10.0,10.0,10.0,100.0,9.34701919555664
2019-01-29,10.0,10.0,10.0,10.0,100.0,9.34701919555664
2019-01-30,10.09000015258789,9.850000381469727,9.850000381469727,10.09000015258789,5800.0,9.431140899658203
2019-01-31,10.130000114440918,10.100000381469727,10.100000381469727,10.100000381469727,3800.0,9.4404878616333
2019-02-01,10.300000190734863,9.949999809265137,9.949999809265137,10.279999732971191,17600.0,9.608734130859375
2019-02-04,10.390000343322754,10.100000381469727,10.100000381469727,10.390000343322754,27200.0,9.711552619934082
2019-02-05,10.399999618530273,10.300000190734863,10.399999618530273,10.319999694824219,2400.0,9.64612102508545
2019-02-06,10.449999809265137,10.399999618530273,10.4399995803833,10.399999618530273,2000.0,9.720898628234863
2019-02-07,10.399999618530273,10.3100004196167,10.399999618530273,10.319999694824219,6800.0,9.64612102508545
2019-02-08,10.449999809265137,10.319999694824219,10.350000381469727,10.319999694824219,12200.0,9.693082809448242
2019-02-11,10.449999809265137,10.380000114440918,10.380000114440918,10.40999984741211,21200.0,9.777618408203125
2019-02-12,10.449999809265137,10.300000190734863,10.449999809265137,10.300000190734863,67400.0,9.674300193786621
2019-02-13,10.449999809265137,10.300000190734863,10.380000114440918,10.369999885559082,67600.0,9.740047454833984
2019-02-14,10.449999809265137,10.369999885559082,10.449999809265137,10.369999885559082,28600.0,9.740047454833984
2019-02-15,10.479999542236328,10.199999809265137,10.289999961853027,10.3100004196167,5300.0,9.68369197845459
2019-02-19,10.420000076293945,10.350000381469727,10.359999656677246,10.359999656677246,21100.0,9.730655670166016
2019-02-20,10.399999618530273,10.350000381469727,10.399999618530273,10.359999656677246,12000.0,9.730655670166016
2019-02-21,10.380000114440918,10.350000381469727,10.359999656677246,10.369999885559082,6900.0,9.740047454833984
2019-02-22,10.359999656677246,10.270000457763672,10.300000190734863,10.359999656677246,14200.0,9.730655670166016
2019-02-25,10.4399995803833,10.399999618530273,10.430000305175781,10.399999618530273,13300.0,9.768224716186523
2019-02-26,10.40999984741211,10.210000038146973,10.399999618530273,10.210000038146973,9200.0,9.589766502380371
2019-02-27,10.300000190734863,10.15999984741211,10.199999809265137,10.15999984741211,16300.0,9.542804718017578
2019-02-28,10.279999732971191,10.199999809265137,10.199999809265137,10.279999732971191,5000.0,9.65551471710205
2019-03-01,10.300000190734863,10.25,10.279999732971191,10.25,1700.0,9.627337455749512
2019-03-04,10.319999694824219,10.25,10.319999694824219,10.25,1300.0,9.627337455749512
2019-03-05,10.329999923706055,10.300000190734863,10.300000190734863,10.329999923706055,8400.0,9.702478408813477
2019-03-06,10.289999961853027,10.239999771118164,10.260000228881836,10.289999961853027,1200.0,9.66490650177002
2019-03-07,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,500.0,9.646121978759766
2019-03-08,10.289999961853027,9.949999809265137,10.149999618530273,10.289999961853027,4900.0,9.66490650177002
2019-03-11,10.319999694824219,10.180000305175781,10.260000228881836,10.1899995803833,1700.0,9.570981979370117
2019-03-12,10.15999984741211,10.09000015258789,10.100000381469727,10.15999984741211,1900.0,9.542804718017578
2019-03-13,10.229999542236328,9.960000038146973,10.1899995803833,10.15999984741211,11000.0,9.542804718017578
2019-03-14,10.15999984741211,10.050000190734863,10.15999984741211,10.15999984741211,4200.0,9.542804718017578
2019-03-15,10.649999618530273,9.960000038146973,10.239999771118164,10.34000015258789,31300.0,9.711870193481445
2019-03-18,10.319999694824219,10.149999618530273,10.3100004196167,10.319999694824219,11900.0,9.693082809448242
2019-03-19,10.3100004196167,10.180000305175781,10.3100004196167,10.180000305175781,2200.0,9.561591148376465
2019-03-20,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,100.0,9.561591148376465
2019-03-21,10.350000381469727,10.069999694824219,10.350000381469727,10.069999694824219,1000.0,9.458273887634277
2019-03-22,10.100000381469727,10.0,10.0,10.0,3100.0,9.392523765563965
2019-03-25,10.039999961853027,9.850000381469727,10.0,10.029999732971191,12700.0,9.42070198059082
2019-03-26,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,200.0,9.552196502685547
2019-03-27,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,300.0,9.552196502685547
2019-03-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.674300193786621
2019-03-29,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,400.0,9.561591148376465
2019-04-01,10.079999923706055,10.050000190734863,10.050000190734863,10.079999923706055,11600.0,9.467663764953613
2019-04-02,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,700.0,9.533411979675293
2019-04-03,10.0,9.8100004196167,9.8100004196167,10.0,7500.0,9.392523765563965
2019-04-04,10.0,9.989999771118164,9.989999771118164,10.0,2700.0,9.392523765563965
2019-04-05,10.0,10.0,10.0,10.0,100.0,9.392523765563965
2019-04-08,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,200.0,9.589766502380371
2019-04-09,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,100.0,9.589766502380371
2019-04-10,10.279999732971191,10.0,10.279999732971191,10.0,400.0,9.392523765563965
2019-04-11,10.0,10.0,10.0,10.0,100.0,9.392523765563965
2019-04-12,10.199999809265137,10.15999984741211,10.15999984741211,10.199999809265137,1100.0,9.580374717712402
2019-04-15,10.149999618530273,10.039999961853027,10.039999961853027,10.109999656677246,4900.0,9.495841979980469
2019-04-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,500.0,9.383131980895996
2019-04-17,10.149999618530273,9.670000076293945,9.710000038146973,10.0,5200.0,9.392523765563965
2019-04-18,10.0,9.989999771118164,9.989999771118164,10.0,3100.0,9.392523765563965
2019-04-22,9.880000114440918,9.850000381469727,9.880000114440918,9.850000381469727,800.0,9.25163745880127
2019-04-23,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1500.0,9.439486503601074
2019-04-24,9.989999771118164,9.890000343322754,9.989999771118164,9.890000343322754,1000.0,9.289206504821777
2019-04-25,10.170000076293945,10.020000457763672,10.050000190734863,10.119999885559082,8100.0,9.505234718322754
2019-04-26,10.119999885559082,9.989999771118164,10.119999885559082,9.989999771118164,800.0,9.383131980895996
2019-04-29,10.079999923706055,9.989999771118164,9.989999771118164,9.989999771118164,2900.0,9.383131980895996
2019-04-30,10.0,10.0,10.0,10.0,200.0,9.392523765563965
2019-05-01,10.0,10.0,10.0,10.0,0.0,9.392523765563965
2019-05-02,10.199999809265137,10.0,10.1899995803833,10.0,6800.0,9.392523765563965
2019-05-03,10.170000076293945,10.0,10.010000228881836,10.170000076293945,2300.0,9.552196502685547
2019-05-06,10.180000305175781,10.0,10.069999694824219,10.0,1000.0,9.392523765563965
2019-05-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100.0,9.580374717712402
2019-05-08,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100.0,9.580374717712402
2019-05-09,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100.0,9.63231372833252
2019-05-10,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,100.0,9.509550094604492
2019-05-13,10.0,9.84000015258789,10.0,9.9399995803833,11600.0,9.386783599853516
2019-05-14,10.0,10.0,10.0,10.0,1400.0,9.443445205688477
2019-05-15,10.010000228881836,9.989999771118164,10.0,10.0,17400.0,9.443445205688477
2019-05-16,10.0,9.979999542236328,9.979999542236328,10.0,4100.0,9.443445205688477
2019-05-17,10.180000305175781,10.010000228881836,10.100000381469727,10.170000076293945,4800.0,9.603982925415039
2019-05-20,10.170000076293945,10.069999694824219,10.170000076293945,10.09000015258789,2000.0,9.528436660766602
2019-05-21,10.09000015258789,10.0,10.09000015258789,10.0,4200.0,9.443445205688477
2019-05-22,10.0,9.949999809265137,9.949999809265137,10.0,3400.0,9.443445205688477
2019-05-23,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4900.0,9.39622688293457
2019-05-24,10.0,9.949999809265137,9.949999809265137,9.989999771118164,2100.0,9.434001922607422
2019-05-28,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100.0,9.434001922607422
2019-05-29,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100.0,9.434001922607422
2019-05-30,10.069999694824219,9.84000015258789,9.930000305175781,9.890000343322754,23100.0,9.339567184448242
2019-05-31,10.069999694824219,9.850000381469727,10.069999694824219,9.850000381469727,800.0,9.301794052124023
2019-06-03,10.119999885559082,9.84000015258789,10.050000190734863,9.899999618530273,2700.0,9.349011421203613
2019-06-04,10.0,9.84000015258789,10.0,9.949999809265137,2500.0,9.39622688293457
2019-06-05,9.949999809265137,9.800000190734863,9.84000015258789,9.800000190734863,9900.0,9.254575729370117
2019-06-06,9.960000038146973,9.539999961853027,9.789999961853027,9.84000015258789,10300.0,9.292349815368652
2019-06-07,9.850000381469727,9.729999542236328,9.75,9.850000381469727,7300.0,9.301794052124023
2019-06-10,9.779999732971191,9.699999809265137,9.699999809265137,9.710000038146973,1200.0,9.169585227966309
2019-06-11,9.75,9.550000190734863,9.6899995803833,9.649999618530273,10000.0,9.112923622131348
2019-06-12,10.119999885559082,9.670000076293945,9.670000076293945,9.779999732971191,4900.0,9.235687255859375
2019-06-13,10.0,9.640000343322754,9.640000343322754,9.899999618530273,2600.0,9.349011421203613
2019-06-14,9.829999923706055,9.789999961853027,9.819999694824219,9.829999923706055,2000.0,9.282904624938965
2019-06-17,9.850000381469727,9.550000190734863,9.550000190734863,9.710000038146973,4500.0,9.169585227966309
2019-06-18,9.729999542236328,9.699999809265137,9.699999809265137,9.699999809265137,2100.0,9.160141944885254
2019-06-19,9.75,9.6899995803833,9.6899995803833,9.710000038146973,1400.0,9.169585227966309
2019-06-20,9.760000228881836,9.680000305175781,9.680000305175781,9.6899995803833,900.0,9.150696754455566
2019-06-21,9.850000381469727,9.720000267028809,9.720000267028809,9.850000381469727,8100.0,9.301794052124023
2019-06-24,9.739999771118164,9.720000267028809,9.739999771118164,9.720000267028809,1600.0,9.17902946472168
2019-06-25,9.699999809265137,9.670000076293945,9.699999809265137,9.670000076293945,5300.0,9.131811141967773
2019-06-26,9.699999809265137,9.579999923706055,9.579999923706055,9.670000076293945,1300.0,9.131811141967773
2019-06-27,9.699999809265137,9.649999618530273,9.670000076293945,9.649999618530273,17400.0,9.112923622131348
2019-06-28,9.850000381469727,9.649999618530273,9.649999618530273,9.649999618530273,6300.0,9.112923622131348
2019-07-01,9.680000305175781,9.600000381469727,9.670000076293945,9.609999656677246,6400.0,9.075149536132812
2019-07-02,9.850000381469727,9.760000228881836,9.760000228881836,9.850000381469727,3500.0,9.301794052124023
2019-07-03,9.869999885559082,9.829999923706055,9.829999923706055,9.869999885559082,5300.0,9.320679664611816
2019-07-05,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100.0,9.320679664611816
2019-07-08,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100.0,9.320679664611816
2019-07-09,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,300.0,9.141254425048828
2019-07-10,9.84000015258789,9.729999542236328,9.84000015258789,9.800000190734863,22700.0,9.254575729370117
2019-07-11,9.800000190734863,9.789999961853027,9.800000190734863,9.800000190734863,1300.0,9.254575729370117
2019-07-12,9.90999984741211,9.699999809265137,9.880000114440918,9.699999809265137,2200.0,9.160141944885254
2019-07-15,9.880000114440918,9.680000305175781,9.84000015258789,9.680000305175781,2800.0,9.141254425048828
2019-07-16,9.880000114440918,9.649999618530273,9.649999618530273,9.880000114440918,9600.0,9.330122947692871
2019-07-17,9.960000038146973,9.890000343322754,9.899999618530273,9.899999618530273,6000.0,9.349011421203613
2019-07-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100.0,9.349011421203613
2019-07-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100.0,9.349011421203613
2019-07-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1100.0,9.112923622131348
2019-07-23,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0.0,9.112923622131348
2019-07-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0.0,9.112923622131348
2019-07-25,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0.0,9.112923622131348
2019-07-26,9.960000038146973,9.65999984741211,9.670000076293945,9.710000038146973,4700.0,9.169585227966309
2019-07-29,9.930000305175781,9.65999984741211,9.699999809265137,9.65999984741211,5900.0,9.122365951538086
2019-07-30,9.930000305175781,9.65999984741211,9.680000305175781,9.84000015258789,3100.0,9.292349815368652
2019-07-31,9.920000076293945,9.649999618530273,9.829999923706055,9.649999618530273,5600.0,9.112923622131348
2019-08-01,9.890000343322754,9.619999885559082,9.65999984741211,9.619999885559082,5500.0,9.084593772888184
2019-08-02,9.920000076293945,9.699999809265137,9.729999542236328,9.800000190734863,7200.0,9.254575729370117
2019-08-05,9.850000381469727,9.65999984741211,9.670000076293945,9.75,8300.0,9.207359313964844
2019-08-06,9.8100004196167,9.699999809265137,9.779999732971191,9.699999809265137,4200.0,9.160141944885254
2019-08-07,9.920000076293945,9.800000190734863,9.920000076293945,9.920000076293945,1800.0,9.367897033691406
2019-08-08,9.930000305175781,9.800000190734863,9.800000190734863,9.8100004196167,3400.0,9.264019966125488
2019-08-09,9.930000305175781,9.800000190734863,9.800000190734863,9.8100004196167,200.0,9.264019966125488
2019-08-12,9.819999694824219,9.65999984741211,9.819999694824219,9.680000305175781,4900.0,9.192794799804688
2019-08-13,9.710000038146973,9.649999618530273,9.710000038146973,9.6899995803833,5400.0,9.202289581298828
2019-08-14,9.8100004196167,9.640000343322754,9.6899995803833,9.770000457763672,19100.0,9.278264045715332
2019-08-15,9.8100004196167,9.640000343322754,9.6899995803833,9.770000457763672,19100.0,9.278264045715332
2019-08-16,9.699999809265137,9.670000076293945,9.699999809265137,9.670000076293945,900.0,9.183297157287598
2019-08-19,9.699999809265137,9.640000343322754,9.680000305175781,9.699999809265137,5100.0,9.211787223815918
2019-08-20,9.75,9.640000343322754,9.75,9.649999618530273,7400.0,9.16430377960205
2019-08-21,9.75,9.65999984741211,9.6899995803833,9.710000038146973,17100.0,9.221284866333008
2019-08-22,9.680000305175781,9.670000076293945,9.680000305175781,9.670000076293945,2700.0,9.183297157287598
2019-08-23,9.6899995803833,9.649999618530273,9.6899995803833,9.649999618530273,5500.0,9.16430377960205
2019-08-26,9.670000076293945,9.65999984741211,9.670000076293945,9.65999984741211,2000.0,9.173799514770508
2019-08-27,9.699999809265137,9.649999618530273,9.680000305175781,9.680000305175781,8900.0,9.192794799804688
2019-08-28,9.739999771118164,9.65999984741211,9.670000076293945,9.65999984741211,2900.0,9.173799514770508
2019-08-29,9.6899995803833,9.680000305175781,9.680000305175781,9.680000305175781,3900.0,9.192794799804688
2019-08-30,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0.0,9.192794799804688
2019-09-03,9.770000457763672,9.760000228881836,9.770000457763672,9.760000228881836,1700.0,9.268767356872559
2019-09-04,9.720000267028809,9.710000038146973,9.720000267028809,9.710000038146973,2600.0,9.221284866333008
2019-09-05,9.75,9.720000267028809,9.720000267028809,9.739999771118164,11100.0,9.249773979187012
2019-09-06,9.829999923706055,9.8100004196167,9.819999694824219,9.829999923706055,2900.0,9.335244178771973
2019-09-09,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0.0,9.335244178771973
2019-09-10,9.779999732971191,9.720000267028809,9.720000267028809,9.770000457763672,2100.0,9.278264045715332
2019-09-11,9.779999732971191,9.729999542236328,9.75,9.779999732971191,5900.0,9.287759780883789
2019-09-12,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0,9.287759780883789
2019-09-13,9.8100004196167,9.779999732971191,9.779999732971191,9.8100004196167,2600.0,9.316251754760742
2019-09-16,9.850000381469727,9.710000038146973,9.75,9.729999542236328,7900.0,9.240276336669922
2019-09-17,9.850000381469727,9.760000228881836,9.850000381469727,9.800000190734863,4900.0,9.306754112243652
2019-09-18,9.880000114440918,9.789999961853027,9.850000381469727,9.789999961853027,8900.0,9.297256469726562
2019-09-19,9.8100004196167,9.800000190734863,9.8100004196167,9.800000190734863,600.0,9.306754112243652
2019-09-20,9.859999656677246,9.779999732971191,9.789999961853027,9.859999656677246,8600.0,9.36373519897461
2019-09-23,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100.0,9.36373519897461
2019-09-24,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100.0,9.36373519897461
2019-09-25,9.899999618530273,9.8100004196167,9.859999656677246,9.8100004196167,10200.0,9.316251754760742
2019-09-26,9.890000343322754,9.800000190734863,9.880000114440918,9.819999694824219,7900.0,9.325746536254883
2019-09-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200.0,9.306754112243652
2019-09-30,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,300.0,9.39222526550293
2019-10-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1200.0,9.401721954345703
2019-10-02,9.899999618530273,9.800000190734863,9.859999656677246,9.800000190734863,3600.0,9.306754112243652
2019-10-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100.0,9.306754112243652
2019-10-04,9.989999771118164,9.899999618530273,9.899999618530273,9.989999771118164,6400.0,9.487192153930664
2019-10-07,10.039999961853027,9.819999694824219,9.979999542236328,9.819999694824219,1600.0,9.325746536254883
2019-10-08,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,100.0,9.325746536254883
2019-10-09,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,100.0,9.325746536254883
2019-10-10,9.930000305175781,9.819999694824219,9.890000343322754,9.819999694824219,900.0,9.325746536254883
2019-10-11,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100.0,9.38272762298584
2019-10-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,3200.0,9.354238510131836
2019-10-15,9.899999618530273,9.859999656677246,9.899999618530273,9.859999656677246,200.0,9.36373519897461
2019-10-16,9.880000114440918,9.859999656677246,9.880000114440918,9.859999656677246,300.0,9.36373519897461
2019-10-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,500.0,9.354238510131836
2019-10-18,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,1300.0,9.38272762298584
2019-10-21,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100.0,9.38272762298584
2019-10-22,9.920000076293945,9.850000381469727,9.920000076293945,9.850000381469727,300.0,9.354238510131836
2019-10-23,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100.0,9.354238510131836
2019-10-24,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,700.0,9.344741821289062
2019-10-25,9.859999656677246,9.779999732971191,9.779999732971191,9.8100004196167,11500.0,9.316251754760742
2019-10-28,9.989999771118164,9.850000381469727,9.850000381469727,9.979999542236328,91400.0,9.477694511413574
2019-10-29,10.270000457763672,9.920000076293945,9.920000076293945,10.010000228881836,22000.0,9.506184577941895
2019-10-30,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,100.0,9.506184577941895
