Date,High,Low,Open,Close,Volume,Adj Close
2018-08-20,12.260000228881836,12.010000228881836,12.050000190734863,12.119999885559082,5568600.0,11.56881046295166
2018-08-21,12.539999961853027,12.210000038146973,12.279999732971191,12.420000076293945,4647600.0,11.855167388916016
2018-08-22,13.010000228881836,12.619999885559082,12.75,12.9399995803833,5770000.0,12.351518630981445
2018-08-23,13.069999694824219,12.699999809265137,12.8100004196167,12.930000305175781,4743200.0,12.341974258422852
2018-08-24,13.260000228881836,13.050000190734863,13.140000343322754,13.210000038146973,5299700.0,12.60923957824707
2018-08-27,13.329999923706055,13.119999885559082,13.229999542236328,13.140000343322754,4021700.0,12.542423248291016
2018-08-28,13.180000305175781,12.680000305175781,13.109999656677246,12.829999923706055,4899700.0,12.246521949768066
2018-08-29,13.229999542236328,12.819999694824219,12.960000038146973,13.1899995803833,5277600.0,12.59014892578125
2018-08-30,13.470000267028809,13.069999694824219,13.109999656677246,13.399999618530273,4779800.0,12.79059886932373
2018-08-31,13.470000267028809,13.229999542236328,13.3100004196167,13.460000038146973,3823300.0,12.847870826721191
2018-09-04,13.770000457763672,13.319999694824219,13.5600004196167,13.380000114440918,5366600.0,12.771509170532227
2018-09-05,13.399999618530273,12.920000076293945,13.25,13.25,5117200.0,12.647420883178711
2018-09-06,13.180000305175781,12.34000015258789,13.180000305175781,12.359999656677246,7298000.0,11.797895431518555
2018-09-07,12.300000190734863,11.720000267028809,12.130000114440918,12.279999732971191,8874500.0,11.72153377532959
2018-09-10,12.470000267028809,12.039999961853027,12.380000114440918,12.079999923706055,5573300.0,11.53062915802002
2018-09-11,12.569999694824219,11.970000267028809,12.039999961853027,12.470000267028809,5276800.0,11.90289306640625
2018-09-12,12.859999656677246,12.420000076293945,12.65999984741211,12.479999542236328,7690900.0,11.912437438964844
2018-09-13,12.430000305175781,12.020000457763672,12.350000381469727,12.170000076293945,6503500.0,11.616537094116211
2018-09-14,12.489999771118164,12.130000114440918,12.180000305175781,12.279999732971191,5109500.0,11.72153377532959
2018-09-17,12.510000228881836,12.0600004196167,12.359999656677246,12.220000267028809,5355400.0,11.664262771606445
2018-09-18,12.880000114440918,12.399999618530273,12.399999618530273,12.680000305175781,6991600.0,12.103343963623047
2018-09-19,12.920000076293945,12.609999656677246,12.680000305175781,12.890000343322754,6143000.0,12.303792953491211
2018-09-20,13.100000381469727,12.729999542236328,13.010000228881836,12.770000457763672,4764600.0,12.189249992370605
2018-09-21,13.079999923706055,12.729999542236328,12.859999656677246,12.970000267028809,6912600.0,12.380155563354492
2018-09-24,13.739999771118164,13.229999542236328,13.279999732971191,13.65999984741211,9446300.0,13.038775444030762
2018-09-25,14.1899995803833,13.770000457763672,13.8100004196167,13.920000076293945,10467700.0,13.286951065063477
2018-09-26,13.960000038146973,13.489999771118164,13.6899995803833,13.520000457763672,7114300.0,12.905142784118652
2018-09-27,13.890000343322754,13.670000076293945,13.729999542236328,13.880000114440918,4496900.0,13.248769760131836
2018-09-28,14.329999923706055,13.770000457763672,13.770000457763672,14.180000305175781,8760200.0,13.535126686096191
2018-10-01,14.569999694824219,14.130000114440918,14.359999656677246,14.270000457763672,7760200.0,13.621033668518066
2018-10-02,14.399999618530273,13.890000343322754,14.270000457763672,14.130000114440918,5666100.0,13.48740005493164
2018-10-03,14.34000015258789,13.930000305175781,14.100000381469727,14.220000267028809,5990200.0,13.573307037353516
2018-10-04,14.270000457763672,13.770000457763672,14.039999961853027,13.829999923706055,5659800.0,13.201043128967285
2018-10-05,14.029999732971191,13.220000267028809,13.829999923706055,13.34000015258789,10176900.0,12.733327865600586
2018-10-08,13.170000076293945,12.579999923706055,13.069999694824219,12.899999618530273,10698700.0,12.313337326049805
2018-10-09,13.529999732971191,12.920000076293945,13.010000228881836,13.229999542236328,8486900.0,12.62833023071289
2018-10-10,13.25,12.550000190734863,13.25,12.579999923706055,8355200.0,12.007890701293945
2018-10-11,12.520000457763672,11.930000305175781,12.359999656677246,11.970000267028809,10796300.0,11.42563247680664
2018-10-12,12.5,12.0,12.319999694824219,12.390000343322754,10993600.0,11.826532363891602
2018-10-15,12.739999771118164,12.260000228881836,12.609999656677246,12.489999771118164,6922800.0,11.92198371887207
2018-10-16,12.850000381469727,12.420000076293945,12.5600004196167,12.739999771118164,5534400.0,12.160614013671875
2018-10-17,12.75,12.239999771118164,12.699999809265137,12.470000267028809,7086700.0,11.90289306640625
2018-10-18,12.369999885559082,11.970000267028809,12.199999809265137,12.15999984741211,7787700.0,11.6069917678833
2018-10-19,12.579999923706055,12.109999656677246,12.270000457763672,12.229999542236328,8323200.0,11.673807144165039
2018-10-22,12.210000038146973,11.819999694824219,12.149999618530273,12.010000228881836,5397700.0,11.463813781738281
2018-10-23,11.649999618530273,11.25,11.579999923706055,11.380000114440918,9969000.0,10.862464904785156
2018-10-24,11.600000381469727,10.369999885559082,11.600000381469727,10.390000343322754,12209700.0,9.917487144470215
2018-10-25,10.680000305175781,10.359999656677246,10.579999923706055,10.4399995803833,7143300.0,9.96521282196045
2018-10-26,10.460000038146973,9.869999885559082,10.170000076293945,10.199999809265137,8257100.0,9.736126899719238
2018-10-29,10.260000228881836,9.529999732971191,10.199999809265137,9.6899995803833,8467200.0,9.249320983886719
2018-10-30,9.859999656677246,9.229999542236328,9.460000038146973,9.8100004196167,12308900.0,9.363863945007324
2018-10-31,10.5,9.970000267028809,10.0,10.0600004196167,12223500.0,9.602494239807129
2018-11-01,10.380000114440918,9.789999961853027,10.170000076293945,10.34000015258789,16008900.0,9.869760513305664
2018-11-02,10.4399995803833,9.829999923706055,10.329999923706055,9.869999885559082,8700400.0,9.421135902404785
2018-11-05,10.369999885559082,10.050000190734863,10.100000381469727,10.210000038146973,8965500.0,9.745673179626465
2018-11-06,10.0,9.489999771118164,9.819999694824219,9.880000114440918,16424100.0,9.430681228637695
2018-11-07,10.420000076293945,9.970000267028809,10.180000305175781,10.260000228881836,8647200.0,9.793399810791016
2018-11-08,10.210000038146973,9.569999694824219,10.180000305175781,9.569999694824219,9158800.0,9.134778022766113
2018-11-09,9.460000038146973,8.960000038146973,9.220000267028809,9.359999656677246,11017800.0,8.93432903289795
2018-11-12,9.550000190734863,8.739999771118164,9.539999961853027,8.770000457763672,10343800.0,8.371161460876465
2018-11-13,8.770000457763672,8.279999732971191,8.710000038146973,8.319999694824219,10769300.0,7.941625595092773
2018-11-14,8.84000015258789,8.140000343322754,8.680000305175781,8.270000457763672,13944100.0,7.893900394439697
2018-11-15,8.5600004196167,8.180000305175781,8.329999923706055,8.489999771118164,9090500.0,8.103894233703613
2018-11-16,8.600000381469727,8.029999732971191,8.5,8.289999961853027,11556800.0,7.912990093231201
2018-11-19,8.170000076293945,7.869999885559082,8.109999656677246,8.050000190734863,11162200.0,7.683904647827148
2018-11-20,7.760000228881836,7.199999809265137,7.730000019073486,7.340000152587891,16230400.0,7.006194114685059
2018-11-21,7.800000190734863,7.46999979019165,7.539999961853027,7.739999771118164,7185800.0,7.388002395629883
2018-11-23,7.579999923706055,7.239999771118164,7.309999942779541,7.489999771118164,4276900.0,7.149372100830078
2018-11-26,7.820000171661377,7.510000228881836,7.670000076293945,7.599999904632568,8133600.0,7.254369735717773
2018-11-27,7.679999828338623,7.340000152587891,7.570000171661377,7.480000019073486,7745000.0,7.139827251434326
2018-11-28,7.550000190734863,7.199999809265137,7.489999771118164,7.389999866485596,10629600.0,7.053919792175293
2018-11-29,7.730000019073486,7.420000076293945,7.449999809265137,7.510000228881836,10466300.0,7.168462753295898
2018-11-30,7.380000114440918,7.010000228881836,7.329999923706055,7.139999866485596,12907200.0,6.815289497375488
2018-12-03,7.75,7.449999809265137,7.53000020980835,7.75,13541600.0,7.397548198699951
2018-12-04,7.800000190734863,7.389999866485596,7.75,7.400000095367432,9142100.0,7.063465118408203
2018-12-06,7.170000076293945,6.449999809265137,7.139999866485596,6.860000133514404,17369100.0,6.548023223876953
2018-12-07,7.400000095367432,6.869999885559082,7.269999980926514,6.889999866485596,12416100.0,6.576658725738525
2018-12-10,6.800000190734863,6.300000190734863,6.699999809265137,6.449999809265137,13444600.0,6.156668663024902
2018-12-11,6.630000114440918,6.260000228881836,6.590000152587891,6.320000171661377,11733700.0,6.032581329345703
2018-12-12,6.630000114440918,6.320000171661377,6.460000038146973,6.329999923706055,13133200.0,6.042126178741455
2018-12-13,6.340000152587891,6.119999885559082,6.300000190734863,6.300000190734863,12008900.0,6.013490676879883
2018-12-14,6.21999979019165,5.849999904632568,6.21999979019165,5.889999866485596,10096500.0,5.62213659286499
2018-12-17,6.019999980926514,5.659999847412109,5.840000152587891,5.690000057220459,11913100.0,5.431232452392578
2018-12-18,5.690000057220459,5.340000152587891,5.650000095367432,5.420000076293945,13481700.0,5.173511505126953
2018-12-19,5.639999866485596,5.199999809265137,5.429999828338623,5.28000020980835,12929900.0,5.0398783683776855
2018-12-20,5.320000171661377,4.980000019073486,5.130000114440918,5.119999885559082,11279000.0,4.8871541023254395
2018-12-21,5.25,4.989999771118164,5.050000190734863,5.03000020980835,17315400.0,4.8012471199035645
2018-12-24,5.03000020980835,4.739999771118164,4.960000038146973,4.739999771118164,7277800.0,4.524435997009277
2018-12-26,5.400000095367432,4.739999771118164,4.860000133514404,5.380000114440918,15440700.0,5.1353302001953125
2018-12-27,5.579999923706055,5.190000057220459,5.210000038146973,5.570000171661377,14493400.0,5.316689491271973
2018-12-28,5.699999809265137,5.429999828338623,5.630000114440918,5.460000038146973,10576900.0,5.211691856384277
2018-12-31,5.610000133514404,5.380000114440918,5.610000133514404,5.53000020980835,7386800.0,5.27850866317749
2019-01-02,5.710000038146973,5.130000114440918,5.360000133514404,5.539999961853027,12366000.0,5.2880539894104
2019-01-03,5.769999980926514,5.440000057220459,5.53000020980835,5.639999866485596,9477400.0,5.383505821228027
2019-01-04,6.050000190734863,5.739999771118164,5.809999942779541,6.039999961853027,15375200.0,5.76531457901001
2019-01-07,6.349999904632568,5.989999771118164,6.050000190734863,6.179999828338623,12084700.0,5.898947715759277
2019-01-08,6.610000133514404,6.190000057220459,6.559999942779541,6.420000076293945,16128200.0,6.128033638000488
2019-01-09,6.610000133514404,6.349999904632568,6.5,6.579999923706055,14123300.0,6.28075647354126
2019-01-10,6.670000076293945,6.340000152587891,6.449999809265137,6.590000152587891,7990700.0,6.290302276611328
2019-01-11,6.519999980926514,6.300000190734863,6.480000019073486,6.329999923706055,10905400.0,6.042126178741455
2019-01-14,6.570000171661377,6.150000095367432,6.199999809265137,6.409999847412109,11875200.0,6.11848783493042
2019-01-15,6.579999923706055,6.409999847412109,6.489999771118164,6.5,7405800.0,6.204395294189453
2019-01-16,6.619999885559082,6.429999828338623,6.46999979019165,6.539999961853027,7561200.0,6.2425761222839355
2019-01-17,6.670000076293945,6.429999828338623,6.46999979019165,6.630000114440918,6397200.0,6.3284831047058105
2019-01-18,6.840000152587891,6.630000114440918,6.71999979019165,6.78000020980835,9857600.0,6.471661567687988
2019-01-22,6.690000057220459,6.119999885559082,6.639999866485596,6.139999866485596,12791500.0,5.860766887664795
2019-01-23,6.25,5.960000038146973,6.190000057220459,6.059999942779541,16070500.0,5.78440523147583
2019-01-24,6.25,6.0,6.03000020980835,6.21999979019165,8508300.0,5.937129020690918
2019-01-25,6.400000095367432,6.239999771118164,6.300000190734863,6.260000228881836,9861500.0,5.9753098487854
2019-01-28,6.179999828338623,6.010000228881836,6.079999923706055,6.119999885559082,9365000.0,5.841676235198975
2019-01-29,6.230000019073486,6.070000171661377,6.199999809265137,6.070000171661377,6977100.0,5.79395055770874
2019-01-30,6.300000190734863,6.03000020980835,6.150000095367432,6.300000190734863,7456300.0,6.013490676879883
2019-01-31,6.420000076293945,5.940000057220459,6.349999904632568,6.019999980926514,9596200.0,5.746224403381348
2019-02-01,6.230000019073486,6.050000190734863,6.059999942779541,6.130000114440918,7670600.0,5.851222038269043
2019-02-04,6.190000057220459,5.96999979019165,6.03000020980835,6.139999866485596,5891500.0,5.860766887664795
2019-02-05,6.159999847412109,5.789999961853027,6.130000114440918,5.809999942779541,13301200.0,5.545774936676025
2019-02-06,5.940000057220459,5.710000038146973,5.75,5.760000228881836,5919300.0,5.498048782348633
2019-02-07,5.760000228881836,5.420000076293945,5.679999828338623,5.590000152587891,14720000.0,5.335780143737793
2019-02-08,5.619999885559082,5.409999847412109,5.570000171661377,5.519999980926514,7474700.0,5.26896333694458
2019-02-11,5.679999828338623,5.409999847412109,5.420000076293945,5.650000095367432,7136500.0,5.3930511474609375
2019-02-12,5.940000057220459,5.739999771118164,5.809999942779541,5.769999980926514,6385600.0,5.507593631744385
2019-02-13,5.980000019073486,5.769999980926514,5.809999942779541,5.869999885559082,7438700.0,5.60304594039917
2019-02-14,5.980000019073486,5.789999961853027,5.860000133514404,5.920000076293945,7714400.0,5.6507720947265625
2019-02-15,6.28000020980835,5.949999809265137,6.010000228881836,6.21999979019165,8278400.0,5.937129020690918
2019-02-19,6.269999980926514,6.110000133514404,6.179999828338623,6.130000114440918,5848900.0,5.851222038269043
2019-02-20,6.409999847412109,6.119999885559082,6.119999885559082,6.349999904632568,9104700.0,6.061216831207275
2019-02-21,6.389999866485596,6.019999980926514,6.309999942779541,6.070000171661377,12772800.0,5.79395055770874
2019-02-22,6.210000038146973,6.070000171661377,6.170000076293945,6.150000095367432,7361000.0,5.870312690734863
2019-02-25,6.170000076293945,6.010000228881836,6.079999923706055,6.090000152587891,8256100.0,5.8130412101745605
2019-02-26,6.21999979019165,5.900000095367432,6.079999923706055,5.900000095367432,9985200.0,5.631681442260742
2019-02-27,6.230000019073486,5.75,6.230000019073486,5.909999847412109,15761600.0,5.641226768493652
2019-02-28,5.920000076293945,5.539999961853027,5.869999885559082,5.590000152587891,13776000.0,5.335780143737793
2019-03-01,5.75,5.460000038146973,5.659999847412109,5.570000171661377,11140600.0,5.316689491271973
2019-03-04,5.690000057220459,5.449999809265137,5.639999866485596,5.659999847412109,10014800.0,5.4025959968566895
2019-03-05,5.730000019073486,5.489999771118164,5.610000133514404,5.699999809265137,11559400.0,5.440776824951172
2019-03-06,5.650000095367432,5.409999847412109,5.650000095367432,5.420000076293945,9534200.0,5.173511505126953
2019-03-07,5.53000020980835,5.340000152587891,5.449999809265137,5.429999828338623,9587900.0,5.183055877685547
2019-03-08,5.28000020980835,4.96999979019165,5.260000228881836,5.070000171661377,11853600.0,4.839428424835205
2019-03-11,5.369999885559082,5.050000190734863,5.119999885559082,5.360000133514404,12435100.0,5.116239547729492
2019-03-12,5.619999885559082,5.349999904632568,5.380000114440918,5.599999904632568,12482500.0,5.345324993133545
2019-03-13,5.940000057220459,5.679999828338623,5.699999809265137,5.820000171661377,16915600.0,5.5553202629089355
2019-03-14,5.909999847412109,5.800000190734863,5.800000190734863,5.849999904632568,7608800.0,5.58395528793335
2019-03-15,5.940000057220459,5.739999771118164,5.820000171661377,5.909999847412109,12597100.0,5.641226768493652
2019-03-18,6.070000171661377,5.880000114440918,5.949999809265137,5.949999809265137,8650100.0,5.679407596588135
2019-03-19,6.050000190734863,5.769999980926514,6.039999961853027,5.829999923706055,8912700.0,5.564864635467529
2019-03-20,6.170000076293945,5.78000020980835,5.78000020980835,6.059999942779541,10104800.0,5.78440523147583
2019-03-21,6.349999904632568,6.03000020980835,6.039999961853027,6.340000152587891,10567300.0,6.051671981811523
2019-03-22,6.25,5.949999809265137,6.230000019073486,5.949999809265137,9653500.0,5.679407596588135
2019-03-25,6.019999980926514,5.789999961853027,5.920000076293945,5.96999979019165,6900600.0,5.698497772216797
2019-03-26,6.239999771118164,5.980000019073486,6.170000076293945,6.019999980926514,8446900.0,5.746224403381348
2019-03-27,6.119999885559082,5.869999885559082,6.03000020980835,5.949999809265137,5995900.0,5.679407596588135
2019-03-28,6.019999980926514,5.860000133514404,5.869999885559082,6.010000228881836,5783300.0,5.736679553985596
2019-03-29,6.25,6.010000228881836,6.139999866485596,6.039999961853027,7832300.0,5.76531457901001
2019-04-01,6.309999942779541,6.090000152587891,6.119999885559082,6.190000057220459,10194400.0,5.9084930419921875
2019-04-02,6.239999771118164,6.010000228881836,6.21999979019165,6.03000020980835,7411700.0,5.755769729614258
2019-04-03,6.179999828338623,5.840000152587891,6.050000190734863,5.909999847412109,10088400.0,5.641226768493652
2019-04-04,6.159999847412109,5.869999885559082,5.900000095367432,6.150000095367432,9306500.0,5.870312690734863
2019-04-05,6.400000095367432,6.159999847412109,6.170000076293945,6.400000095367432,12195700.0,6.108942985534668
2019-04-08,6.559999942779541,6.400000095367432,6.460000038146973,6.5,10584400.0,6.204395294189453
2019-04-09,6.679999828338623,6.329999923706055,6.449999809265137,6.539999961853027,20623700.0,6.2425761222839355
2019-04-10,6.730000019073486,6.570000171661377,6.610000133514404,6.690000057220459,9124400.0,6.385754585266113
2019-04-11,6.739999771118164,6.510000228881836,6.619999885559082,6.579999923706055,7176900.0,6.28075647354126
2019-04-12,6.909999847412109,6.590000152587891,6.800000190734863,6.619999885559082,13932500.0,6.3189377784729
2019-04-15,6.739999771118164,6.53000020980835,6.599999904632568,6.53000020980835,6379600.0,6.233030796051025
2019-04-16,6.650000095367432,6.460000038146973,6.550000190734863,6.619999885559082,6375400.0,6.3189377784729
2019-04-17,6.730000019073486,6.550000190734863,6.670000076293945,6.559999942779541,12660300.0,6.261666774749756
2019-04-18,6.690000057220459,6.550000190734863,6.590000152587891,6.599999904632568,10128300.0,6.29984712600708
2019-04-22,7.050000190734863,6.690000057220459,6.710000038146973,7.03000020980835,13200500.0,6.710292339324951
2019-04-23,7.150000095367432,6.820000171661377,7.03000020980835,6.929999828338623,12234300.0,6.614839553833008
2019-04-24,6.980000019073486,6.5,6.96999979019165,6.510000228881836,12146200.0,6.213940620422363
2019-04-25,6.599999904632568,6.380000114440918,6.5,6.389999866485596,7198400.0,6.099397659301758
2019-04-26,6.309999942779541,6.0,6.300000190734863,6.159999847412109,11622200.0,5.879857540130615
2019-04-29,6.239999771118164,6.03000020980835,6.110000133514404,6.150000095367432,11599400.0,5.870312690734863
2019-04-30,6.269999980926514,6.070000171661377,6.25,6.099999904632568,12644200.0,5.8225860595703125
2019-05-01,6.119999885559082,5.730000019073486,6.079999923706055,5.730000019073486,10240100.0,5.469412803649902
2019-05-02,5.699999809265137,5.380000114440918,5.510000228881836,5.389999866485596,13983700.0,5.1448750495910645
2019-05-03,5.590000152587891,5.400000095367432,5.460000038146973,5.510000228881836,9142900.0,5.25941801071167
2019-05-06,5.639999866485596,5.289999961853027,5.349999904632568,5.579999923706055,10577300.0,5.326234340667725
2019-05-07,5.619999885559082,5.309999942779541,5.460000038146973,5.400000095367432,13879700.0,5.154420852661133
2019-05-08,5.690000057220459,5.25,5.269999980926514,5.340000152587891,17843400.0,5.09714937210083
2019-05-09,5.360000133514404,5.139999866485596,5.269999980926514,5.309999942779541,11973700.0,5.0685133934021
2019-05-10,5.309999942779541,5.099999904632568,5.25,5.28000020980835,7041300.0,5.0398783683776855
2019-05-13,5.360000133514404,4.929999828338623,5.199999809265137,4.940000057220459,12015300.0,4.715340614318848
2019-05-14,5.320000171661377,5.0,5.0,5.210000038146973,10539700.0,4.973061561584473
2019-05-15,5.539999961853027,5.090000152587891,5.130000114440918,5.489999771118164,10342100.0,5.24032735824585
2019-05-16,5.730000019073486,5.510000228881836,5.579999923706055,5.630000114440918,10698900.0,5.373960494995117
2019-05-17,5.670000076293945,5.349999904632568,5.559999942779541,5.360000133514404,8019600.0,5.116239547729492
2019-05-20,5.550000190734863,5.260000228881836,5.300000190734863,5.480000019073486,8948900.0,5.230782508850098
2019-05-21,5.880000114440918,5.550000190734863,5.570000171661377,5.809999942779541,10318900.0,5.545774936676025
2019-05-22,5.75,5.349999904632568,5.690000057220459,5.380000114440918,8344000.0,5.1353302001953125
2019-05-23,5.239999771118164,4.920000076293945,5.21999979019165,4.960000038146973,14360900.0,4.73443078994751
2019-05-24,5.059999942779541,4.800000190734863,5.03000020980835,5.010000228881836,12447900.0,4.7821574211120605
2019-05-28,5.070000171661377,4.880000114440918,5.050000190734863,4.989999771118164,11207700.0,4.763066291809082
2019-05-29,5.260000228881836,4.800000190734863,4.829999923706055,5.230000019073486,15018100.0,4.992151737213135
2019-05-30,5.380000114440918,5.079999923706055,5.210000038146973,5.190000057220459,19993200.0,4.953970909118652
2019-05-31,5.300000190734863,5.010000228881836,5.050000190734863,5.199999809265137,13166600.0,4.9635162353515625
2019-06-03,5.389999866485596,5.159999847412109,5.260000228881836,5.369999885559082,15062500.0,5.125784873962402
2019-06-04,5.679999828338623,5.360000133514404,5.449999809265137,5.539999961853027,9032300.0,5.2880539894104
2019-06-05,5.550000190734863,4.96999979019165,5.5,5.050000190734863,13320700.0,4.820337772369385
2019-06-06,5.159999847412109,5.0,5.010000228881836,5.119999885559082,5412600.0,4.8871541023254395
2019-06-07,5.320000171661377,5.010000228881836,5.119999885559082,5.210000038146973,7809300.0,4.973061561584473
2019-06-10,5.329999923706055,4.949999809265137,5.21999979019165,4.989999771118164,9714700.0,4.763066291809082
2019-06-11,5.199999809265137,5.010000228881836,5.090000152587891,5.090000152587891,12402700.0,4.858518600463867
2019-06-12,5.070000171661377,4.570000171661377,4.980000019073486,4.610000133514404,12242400.0,4.40034818649292
2019-06-13,4.869999885559082,4.610000133514404,4.760000228881836,4.869999885559082,9454200.0,4.648523807525635
2019-06-14,4.96999979019165,4.579999923706055,4.849999904632568,4.659999847412109,11522600.0,4.448073863983154
2019-06-17,4.829999923706055,4.539999961853027,4.579999923706055,4.800000190734863,8209800.0,4.58170747756958
2019-06-18,5.269999980926514,4.840000152587891,4.849999904632568,5.269999980926514,10737400.0,5.030332565307617
2019-06-19,5.590000152587891,5.159999847412109,5.300000190734863,5.380000114440918,13179600.0,5.1353302001953125
2019-06-20,5.889999866485596,5.550000190734863,5.590000152587891,5.789999961853027,16278400.0,5.526684284210205
2019-06-21,5.860000133514404,5.650000095367432,5.75,5.71999979019165,10865600.0,5.459867477416992
2019-06-24,5.739999771118164,5.360000133514404,5.71999979019165,5.420000076293945,12468700.0,5.173511505126953
2019-06-25,5.539999961853027,5.230000019073486,5.369999885559082,5.449999809265137,9624100.0,5.202146530151367
2019-06-26,5.869999885559082,5.5,5.590000152587891,5.699999809265137,10690300.0,5.440776824951172
2019-06-27,5.769999980926514,5.550000190734863,5.71999979019165,5.619999885559082,7870100.0,5.364415645599365
2019-06-28,5.710000038146973,5.510000228881836,5.650000095367432,5.679999828338623,16220400.0,5.42168664932251
2019-07-01,5.920000076293945,5.489999771118164,5.860000133514404,5.619999885559082,11819500.0,5.364415645599365
2019-07-02,5.599999904632568,5.130000114440918,5.599999904632568,5.179999828338623,15466400.0,4.944425582885742
2019-07-03,5.260000228881836,4.960000038146973,5.199999809265137,5.070000171661377,8359000.0,4.839428424835205
2019-07-05,5.25,5.010000228881836,5.03000020980835,5.190000057220459,6697000.0,4.953970909118652
2019-07-08,5.369999885559082,5.0,5.010000228881836,5.199999809265137,11585500.0,4.9635162353515625
2019-07-09,5.28000020980835,5.099999904632568,5.199999809265137,5.170000076293945,8081800.0,4.934880256652832
2019-07-10,5.429999828338623,5.199999809265137,5.25,5.389999866485596,13278200.0,5.1448750495910645
2019-07-11,5.480000019073486,5.199999809265137,5.409999847412109,5.230000019073486,9001000.0,4.992151737213135
2019-07-12,5.340000152587891,5.110000133514404,5.260000228881836,5.300000190734863,10155200.0,5.058968544006348
2019-07-15,5.329999923706055,4.920000076293945,5.329999923706055,4.929999828338623,11071900.0,4.705794811248779
2019-07-16,5.019999980926514,4.71999979019165,4.940000057220459,4.78000020980835,7752000.0,4.56261682510376
2019-07-17,4.800000190734863,4.429999828338623,4.769999980926514,4.440000057220459,10395000.0,4.238079071044922
2019-07-18,4.53000020980835,4.349999904632568,4.400000095367432,4.440000057220459,9812700.0,4.238079071044922
2019-07-19,4.619999885559082,4.409999847412109,4.440000057220459,4.599999904632568,7997400.0,4.39080286026001
2019-07-22,4.71999979019165,4.460000038146973,4.619999885559082,4.619999885559082,7413700.0,4.409893035888672
2019-07-23,4.699999809265137,4.510000228881836,4.639999866485596,4.670000076293945,10832700.0,4.457619667053223
2019-07-24,4.820000171661377,4.630000114440918,4.659999847412109,4.690000057220459,6364200.0,4.476709365844727
2019-07-25,4.75,4.550000190734863,4.75,4.559999942779541,9335300.0,4.352621555328369
2019-07-26,4.559999942779541,4.300000190734863,4.559999942779541,4.510000228881836,8945700.0,4.304895877838135
2019-07-29,4.630000114440918,4.320000171661377,4.53000020980835,4.429999828338623,9595800.0,4.228533744812012
2019-07-30,4.929999828338623,4.349999904632568,4.400000095367432,4.889999866485596,11545700.0,4.667613983154297
2019-07-31,5.150000095367432,4.849999904632568,4.96999979019165,4.869999885559082,11288700.0,4.648523807525635
2019-08-01,4.71999979019165,4.139999866485596,4.679999828338623,4.239999771118164,14901700.0,4.047174453735352
2019-08-02,4.449999809265137,4.099999904632568,4.28000020980835,4.25,8501600.0,4.056719779968262
2019-08-05,4.130000114440918,3.809999942779541,4.099999904632568,3.930000066757202,10026500.0,3.751272678375244
2019-08-06,4.039999961853027,3.7100000381469727,3.950000047683716,3.8299999237060547,11434700.0,3.655820369720459
2019-08-07,2.9600000381469727,2.4100000858306885,2.8299999237060547,2.6500000953674316,43770700.0,2.529484272003174
2019-08-08,2.930000066757202,2.6500000953674316,2.700000047683716,2.8399999141693115,22773600.0,2.710843324661255
2019-08-09,2.9000000953674316,2.7200000286102295,2.869999885559082,2.8499999046325684,13223300.0,2.720388412475586
2019-08-12,3.009999990463257,2.7799999713897705,2.8299999237060547,2.9600000381469727,11640400.0,2.8253860473632812
2019-08-13,3.1500000953674316,2.9000000953674316,2.9200000762939453,3.0,19357700.0,2.8635671138763428
2019-08-14,2.9000000953674316,2.700000047683716,2.819999933242798,2.880000114440918,12110000.0,2.7490243911743164
2019-08-15,2.9600000381469727,2.759999990463257,2.869999885559082,2.9000000953674316,10318300.0,2.7681148052215576
2019-08-16,3.0799999237060547,2.8499999046325684,2.890000104904175,3.0399999618530273,12313600.0,2.901747941970825
2019-08-19,3.359999895095825,3.0299999713897705,3.180000066757202,3.3299999237060547,14741300.0,3.1785593032836914
2019-08-20,3.369999885559082,3.1700000762939453,3.2899999618530273,3.3499999046325684,9041100.0,3.1976497173309326
2019-08-21,3.5299999713897705,3.319999933242798,3.450000047683716,3.3399999141693115,9259500.0,3.1881046295166016
2019-08-22,3.390000104904175,3.2300000190734863,3.359999895095825,3.2300000190734863,8030500.0,3.0831069946289062
2019-08-23,3.1500000953674316,2.890000104904175,3.130000114440918,3.009999990463257,11533600.0,2.873112201690674
2019-08-26,3.069999933242798,2.8499999046325684,3.009999990463257,2.9000000953674316,9728500.0,2.7681148052215576
2019-08-27,3.0,2.809999942779541,2.9200000762939453,2.9800000190734863,8790900.0,2.8444766998291016
2019-08-28,3.3499999046325684,3.0,3.0199999809265137,3.2100000381469727,14285400.0,3.064016819000244
2019-08-29,3.4000000953674316,3.1600000858306885,3.259999990463257,3.309999942779541,11047800.0,3.15946888923645
2019-08-30,3.390000104904175,3.0199999809265137,3.3299999237060547,3.119999885559082,11913600.0,2.978109359741211
2019-09-03,3.109999895095825,2.8399999141693115,3.0,3.049999952316284,16906700.0,2.9112930297851562
2019-09-04,3.190000057220459,3.0299999713897705,3.1700000762939453,3.130000114440918,9953900.0,2.9876549243927
2019-09-05,3.3499999046325684,3.130000114440918,3.1700000762939453,3.25,13892400.0,3.1021976470947266
2019-09-06,3.430000066757202,3.049999952316284,3.180000066757202,3.3499999046325684,14278800.0,3.1976497173309326
2019-09-09,3.680000066757202,3.369999885559082,3.4100000858306885,3.680000066757202,12688000.0,3.5126423835754395
