Date,High,Low,Open,Close,Volume,Adj Close
2018-09-05,19.5,18.709999084472656,19.06999969482422,19.020000457763672,8800.0,17.781600952148438
2018-09-06,19.260000228881836,18.579999923706055,19.0,18.780000686645508,6000.0,17.55722999572754
2018-09-07,19.709999084472656,18.6200008392334,18.6200008392334,18.829999923706055,7300.0,17.60396957397461
2018-09-10,19.8700008392334,18.3799991607666,18.950000762939453,18.700000762939453,5000.0,17.482440948486328
2018-09-11,19.0,18.0,18.549999237060547,18.200000762939453,13100.0,17.014991760253906
2018-09-12,18.75,18.200000762939453,18.43000030517578,18.34000015258789,11700.0,17.145875930786133
2018-09-13,18.969999313354492,18.510000228881836,18.549999237060547,18.719999313354492,9400.0,17.501131057739258
2018-09-14,19.270000457763672,18.489999771118164,18.59000015258789,18.799999237060547,9400.0,17.5759220123291
2018-09-17,19.75,18.700000762939453,18.93000030517578,19.139999389648438,9800.0,17.893787384033203
2018-09-18,19.299999237060547,18.639999389648438,19.079999923706055,18.8799991607666,6800.0,17.650712966918945
2018-09-19,19.0,18.559999465942383,18.84000015258789,18.56999969482422,56400.0,17.360898971557617
2018-09-20,19.25,18.170000076293945,18.75,18.989999771118164,28700.0,17.75355339050293
2018-09-21,20.729999542236328,19.350000381469727,19.440000534057617,19.5,50700.0,18.230348587036133
2018-09-24,20.110000610351562,19.600000381469727,19.6200008392334,19.81999969482422,15600.0,18.529510498046875
2018-09-25,19.969999313354492,19.5,19.969999313354492,19.729999542236328,12500.0,18.445371627807617
2018-09-26,19.899999618530273,19.229999542236328,19.899999618530273,19.360000610351562,12000.0,18.099464416503906
2018-09-27,19.479999542236328,18.510000228881836,19.299999237060547,18.860000610351562,14600.0,17.63201904296875
2018-09-28,19.469999313354492,18.690000534057617,18.690000534057617,19.020000457763672,28400.0,17.781600952148438
2018-10-01,19.459999084472656,18.450000762939453,19.1299991607666,18.639999389648438,32500.0,17.42634391784668
2018-10-02,19.110000610351562,18.540000915527344,18.75,18.850000381469727,19300.0,17.622671127319336
2018-10-03,19.489999771118164,18.68000030517578,19.440000534057617,18.950000762939453,23200.0,17.716161727905273
2018-10-04,19.09000015258789,18.770000457763672,18.950000762939453,18.899999618530273,19300.0,17.66941261291504
2018-10-05,18.969999313354492,18.329999923706055,18.81999969482422,18.770000457763672,18700.0,17.547876358032227
2018-10-08,19.200000762939453,18.579999923706055,18.579999923706055,18.8700008392334,7600.0,17.641368865966797
2018-10-09,19.040000915527344,18.34000015258789,18.829999923706055,18.719999313354492,17700.0,17.501131057739258
2018-10-10,19.010000228881836,18.239999771118164,18.829999923706055,18.299999237060547,22100.0,17.108482360839844
2018-10-11,18.770000457763672,17.649999618530273,18.299999237060547,18.1200008392334,22400.0,16.940202713012695
2018-10-12,18.780000686645508,18.25,18.25,18.31999969482422,44200.0,17.127180099487305
2018-10-15,19.040000915527344,17.829999923706055,18.329999923706055,18.799999237060547,10300.0,17.5759220123291
2018-10-16,19.239999771118164,18.3799991607666,18.860000610351562,18.75,23900.0,17.5291805267334
2018-10-17,18.540000915527344,18.200000762939453,18.43000030517578,18.3700008392334,29000.0,17.17392349243164
2018-10-18,18.6299991607666,18.139999389648438,18.579999923706055,18.260000228881836,14400.0,17.07108497619629
2018-10-19,18.5,18.1200008392334,18.329999923706055,18.399999618530273,33300.0,17.20197105407715
2018-10-22,18.90999984741211,18.170000076293945,18.40999984741211,18.489999771118164,24700.0,17.286109924316406
2018-10-23,18.6299991607666,17.850000381469727,18.110000610351562,18.15999984741211,23400.0,16.97759437561035
2018-10-24,18.280000686645508,17.56999969482422,18.149999618530273,17.649999618530273,30900.0,16.50080108642578
2018-10-25,18.489999771118164,17.84000015258789,17.850000381469727,17.979999542236328,27100.0,16.809316635131836
2018-10-26,17.989999771118164,17.540000915527344,17.6200008392334,17.799999237060547,20900.0,16.641036987304688
2018-10-29,18.389999389648438,17.739999771118164,17.989999771118164,18.020000457763672,28400.0,16.846712112426758
2018-10-30,18.3799991607666,17.84000015258789,18.010000228881836,18.0,40900.0,16.828014373779297
2018-10-31,18.18000030517578,16.889999389648438,18.1200008392334,17.389999389648438,79800.0,16.25773048400879
2018-11-01,17.93000030517578,17.229999542236328,17.31999969482422,17.229999542236328,43900.0,16.1081485748291
2018-11-02,18.610000610351562,17.209999084472656,17.209999084472656,17.950000762939453,47000.0,16.78127098083496
2018-11-05,18.100000381469727,17.540000915527344,17.959999084472656,17.940000534057617,43500.0,16.771923065185547
2018-11-06,18.09000015258789,17.549999237060547,18.0,17.850000381469727,39100.0,16.687780380249023
2018-11-07,18.5,17.809999465942383,17.84000015258789,18.200000762939453,100500.0,17.014991760253906
2018-11-08,19.149999618530273,18.0,18.0,19.0,19500.0,17.762903213500977
2018-11-09,19.209999084472656,18.65999984741211,18.989999771118164,18.850000381469727,14700.0,17.622671127319336
2018-11-12,19.0,18.469999313354492,18.81999969482422,18.860000610351562,12300.0,17.63201904296875
2018-11-13,18.899999618530273,18.229999542236328,18.899999618530273,18.479999542236328,16500.0,17.368854522705078
2018-11-14,18.899999618530273,18.350000381469727,18.5,18.350000381469727,23100.0,17.246673583984375
2018-11-15,19.09000015258789,18.149999618530273,18.149999618530273,18.81999969482422,25800.0,17.688411712646484
2018-11-16,18.829999923706055,17.920000076293945,18.829999923706055,18.09000015258789,14200.0,17.00230598449707
2018-11-19,18.6299991607666,18.0,18.09000015258789,18.18000030517578,20400.0,17.086896896362305
2018-11-20,18.670000076293945,18.020000457763672,18.020000457763672,18.079999923706055,11200.0,16.99290657043457
2018-11-21,18.700000762939453,18.209999084472656,18.280000686645508,18.479999542236328,3700.0,17.368854522705078
2018-11-23,18.739999771118164,18.18000030517578,18.479999542236328,18.739999771118164,2500.0,17.613222122192383
2018-11-26,18.739999771118164,17.43000030517578,18.739999771118164,18.25,22300.0,17.15268325805664
2018-11-27,18.520000457763672,17.940000534057617,18.260000228881836,18.110000610351562,18000.0,17.021102905273438
2018-11-28,18.709999084472656,17.969999313354492,18.309999465942383,18.31999969482422,18900.0,17.218475341796875
2018-11-29,19.389999389648438,18.209999084472656,18.420000076293945,18.600000381469727,7200.0,17.48164176940918
2018-11-30,19.219999313354492,18.329999923706055,18.610000610351562,18.3799991607666,16900.0,17.274864196777344
2018-12-03,18.969999313354492,17.15999984741211,18.510000228881836,18.600000381469727,10200.0,17.48164176940918
2018-12-04,18.989999771118164,17.5,18.420000076293945,17.510000228881836,12800.0,16.45718002319336
2018-12-06,17.90999984741211,17.3799991607666,17.40999984741211,17.84000015258789,23800.0,16.7673397064209
2018-12-07,18.56999969482422,17.709999084472656,17.75,18.549999237060547,20600.0,17.43464469909668
2018-12-10,18.940000534057617,17.649999618530273,18.729999542236328,18.940000534057617,14800.0,17.801197052001953
2018-12-11,18.959999084472656,18.059999465942383,18.959999084472656,18.190000534057617,12500.0,17.096290588378906
2018-12-12,18.489999771118164,17.399999618530273,18.200000762939453,18.350000381469727,14800.0,17.246673583984375
2018-12-13,18.920000076293945,17.489999771118164,18.1200008392334,18.190000534057617,12200.0,17.096290588378906
2018-12-14,18.90999984741211,17.68000030517578,18.25,17.90999984741211,15200.0,16.833127975463867
2018-12-17,18.6200008392334,17.530000686645508,17.93000030517578,18.100000381469727,22700.0,17.011703491210938
2018-12-18,18.540000915527344,17.3799991607666,18.440000534057617,17.40999984741211,44300.0,16.363191604614258
2018-12-19,17.969999313354492,17.040000915527344,17.540000915527344,17.540000915527344,22000.0,16.485374450683594
2018-12-20,17.729999542236328,16.610000610351562,17.729999542236328,16.780000686645508,25100.0,15.771072387695312
2018-12-21,16.809999465942383,15.729999542236328,16.420000076293945,15.739999771118164,60000.0,14.793601989746094
2018-12-24,16.170000076293945,15.300000190734863,15.300000190734863,15.649999618530273,10400.0,14.709014892578125
2018-12-26,17.149999618530273,16.06999969482422,16.100000381469727,16.889999389648438,12400.0,15.874457359313965
2018-12-27,17.760000228881836,16.34000015258789,16.770000457763672,17.209999084472656,25800.0,16.17521858215332
2018-12-28,19.0,16.420000076293945,19.0,17.200000762939453,32700.0,16.16581916809082
2018-12-31,19.0,16.670000076293945,17.469999313354492,17.649999618530273,19900.0,16.588756561279297
2019-01-02,18.5,17.729999542236328,17.729999542236328,18.1299991607666,19400.0,17.039899826049805
2019-01-03,18.040000915527344,17.06999969482422,17.959999084472656,17.770000457763672,13700.0,16.7015438079834
2019-01-04,18.799999237060547,18.229999542236328,18.229999542236328,18.68000030517578,10300.0,17.556833267211914
2019-01-07,18.799999237060547,17.700000762939453,18.799999237060547,18.479999542236328,15300.0,17.368854522705078
2019-01-08,18.950000762939453,17.059999465942383,18.469999313354492,18.270000457763672,25100.0,17.171476364135742
2019-01-09,18.940000534057617,17.950000762939453,18.0,18.31999969482422,28700.0,17.218475341796875
2019-01-10,18.6299991607666,17.899999618530273,18.139999389648438,18.309999465942383,13000.0,17.209075927734375
2019-01-11,18.729999542236328,18.1299991607666,18.270000457763672,18.350000381469727,16200.0,17.246673583984375
2019-01-14,18.700000762939453,18.299999237060547,18.31999969482422,18.6299991607666,11100.0,17.50983428955078
2019-01-15,18.729999542236328,18.3799991607666,18.729999542236328,18.65999984741211,9500.0,17.53803062438965
2019-01-16,18.530000686645508,17.760000228881836,18.489999771118164,18.059999465942383,22000.0,16.97410774230957
2019-01-17,18.200000762939453,17.790000915527344,17.790000915527344,17.8700008392334,23100.0,16.7955322265625
2019-01-18,18.3700008392334,17.760000228881836,17.93000030517578,17.829999923706055,18900.0,16.757936477661133
2019-01-22,18.100000381469727,17.389999389648438,17.950000762939453,17.459999084472656,16100.0,16.410184860229492
2019-01-23,17.81999969482422,17.420000076293945,17.420000076293945,17.770000457763672,5400.0,16.7015438079834
2019-01-24,17.90999984741211,17.280000686645508,17.90999984741211,17.610000610351562,3400.0,16.551164627075195
2019-01-25,17.81999969482422,17.270000457763672,17.81999969482422,17.520000457763672,3700.0,16.466575622558594
2019-01-28,17.790000915527344,17.350000381469727,17.790000915527344,17.420000076293945,6900.0,16.372591018676758
2019-01-29,17.600000381469727,17.15999984741211,17.600000381469727,17.34000015258789,10900.0,16.297401428222656
2019-01-30,17.700000762939453,17.5,17.549999237060547,17.700000762939453,11800.0,16.635753631591797
2019-01-31,18.0,17.31999969482422,17.700000762939453,17.770000457763672,9600.0,16.7015438079834
2019-02-01,18.079999923706055,17.770000457763672,17.950000762939453,17.8700008392334,17700.0,16.7955322265625
2019-02-04,18.0,17.399999618530273,17.780000686645508,17.899999618530273,29100.0,16.823726654052734
2019-02-05,18.06999969482422,17.8700008392334,18.06999969482422,17.8700008392334,15800.0,16.7955322265625
2019-02-06,18.06999969482422,17.809999465942383,18.06999969482422,17.959999084472656,10000.0,16.880117416381836
2019-02-07,18.0,17.559999465942383,17.700000762939453,17.770000457763672,16600.0,16.7015438079834
2019-02-08,17.940000534057617,17.450000762939453,17.920000076293945,17.600000381469727,10200.0,16.541765213012695
2019-02-11,17.68000030517578,17.399999618530273,17.68000030517578,17.600000381469727,10500.0,16.541765213012695
2019-02-12,18.110000610351562,17.170000076293945,17.6200008392334,17.700000762939453,14600.0,16.730815887451172
2019-02-13,18.0,17.610000610351562,17.610000610351562,18.0,11300.0,17.01439094543457
2019-02-14,18.0,17.860000610351562,17.979999542236328,17.950000762939453,17200.0,16.96712875366211
2019-02-15,18.0,17.8700008392334,17.989999771118164,17.969999313354492,26900.0,16.98603057861328
2019-02-19,18.0,17.68000030517578,17.739999771118164,18.0,11000.0,17.01439094543457
2019-02-20,18.0,17.68000030517578,17.770000457763672,17.68000030517578,13800.0,16.711912155151367
2019-02-21,17.93000030517578,17.5,17.739999771118164,17.59000015258789,19000.0,16.626840591430664
2019-02-22,17.979999542236328,17.440000534057617,17.770000457763672,17.950000762939453,15400.0,16.96712875366211
2019-02-25,17.989999771118164,17.700000762939453,17.969999313354492,17.790000915527344,10700.0,16.81589126586914
2019-02-26,17.940000534057617,17.6299991607666,17.809999465942383,17.6299991607666,23600.0,16.664642333984375
2019-02-27,17.979999542236328,17.479999542236328,17.68000030517578,17.670000076293945,12100.0,16.702455520629883
2019-02-28,17.950000762939453,17.3799991607666,17.65999984741211,17.3799991607666,12200.0,16.4283390045166
2019-03-01,17.469999313354492,17.0,17.170000076293945,17.1200008392334,10300.0,16.182573318481445
2019-03-04,17.170000076293945,16.440000534057617,17.149999618530273,16.459999084472656,14000.0,15.558711051940918
2019-03-05,16.729999542236328,16.399999618530273,16.459999084472656,16.399999618530273,9200.0,15.501997947692871
2019-03-06,16.649999618530273,15.75,16.639999389648438,15.779999732971191,14400.0,14.915946960449219
2019-03-07,16.25,15.010000228881836,16.25,15.380000114440918,41300.0,14.537849426269531
2019-03-08,15.829999923706055,15.399999618530273,15.5600004196167,15.619999885559082,17000.0,14.764708518981934
2019-03-11,16.190000534057617,15.699999809265137,15.710000038146973,16.020000457763672,19100.0,15.142806053161621
2019-03-12,16.079999923706055,15.710000038146973,16.0,15.850000381469727,16800.0,14.982115745544434
2019-03-13,16.280000686645508,15.890000343322754,16.010000228881836,16.15999984741211,8700.0,15.275139808654785
2019-03-14,16.15999984741211,15.729999542236328,16.149999618530273,15.9399995803833,15800.0,15.067185401916504
2019-03-15,16.3700008392334,15.9399995803833,16.010000228881836,16.25,46000.0,15.360211372375488
2019-03-18,16.389999389648438,15.550000190734863,16.15999984741211,16.139999389648438,15900.0,15.256232261657715
2019-03-19,16.299999237060547,15.90999984741211,16.209999084472656,16.149999618530273,10900.0,15.265687942504883
2019-03-20,16.549999237060547,16.09000015258789,16.549999237060547,16.200000762939453,9900.0,15.31295108795166
2019-03-21,16.8700008392334,16.0,16.479999542236328,16.200000762939453,19800.0,15.31295108795166
2019-03-22,16.299999237060547,15.5600004196167,16.040000915527344,15.579999923706055,19200.0,14.726900100708008
2019-03-25,16.09000015258789,15.779999732971191,15.890000343322754,15.989999771118164,9100.0,15.114449501037598
2019-03-26,16.3799991607666,16.010000228881836,16.3799991607666,16.34000015258789,16900.0,15.445283889770508
2019-03-27,16.56999969482422,16.06999969482422,16.06999969482422,16.56999969482422,18400.0,15.662690162658691
2019-03-28,16.969999313354492,16.3700008392334,16.3700008392334,16.899999618530273,19500.0,15.974620819091797
2019-03-29,17.0,16.610000610351562,16.610000610351562,16.6200008392334,8000.0,15.709952354431152
2019-04-01,17.100000381469727,16.68000030517578,16.850000381469727,16.68000030517578,9400.0,15.7666654586792
2019-04-02,17.040000915527344,16.75,17.0,17.040000915527344,13400.0,16.10695457458496
2019-04-03,17.469999313354492,17.020000457763672,17.139999389648438,17.170000076293945,12600.0,16.229835510253906
2019-04-04,17.239999771118164,16.809999465942383,17.239999771118164,17.139999389648438,6800.0,16.201478958129883
2019-04-05,17.31999969482422,16.760000228881836,17.31999969482422,17.18000030517578,5600.0,16.239290237426758
2019-04-08,17.559999465942383,16.93000030517578,17.270000457763672,17.3799991607666,5200.0,16.4283390045166
2019-04-09,17.59000015258789,16.979999542236328,17.309999465942383,17.1299991607666,12000.0,16.1920223236084
2019-04-10,17.649999618530273,17.299999237060547,17.350000381469727,17.6200008392334,12200.0,16.655197143554688
2019-04-11,17.649999618530273,16.989999771118164,17.649999618530273,17.549999237060547,4900.0,16.589027404785156
2019-04-12,17.729999542236328,17.479999542236328,17.479999542236328,17.670000076293945,8800.0,16.702455520629883
2019-04-15,17.899999618530273,17.639999389648438,17.899999618530273,17.780000686645508,3400.0,16.806438446044922
2019-04-16,18.270000457763672,17.889999389648438,17.989999771118164,18.110000610351562,8200.0,17.118366241455078
2019-04-17,18.34000015258789,18.049999237060547,18.209999084472656,18.049999237060547,42400.0,17.061649322509766
2019-04-18,18.25,17.6299991607666,17.989999771118164,18.030000686645508,9100.0,17.04274559020996
2019-04-22,18.110000610351562,17.860000610351562,17.959999084472656,17.940000534057617,16100.0,16.957672119140625
2019-04-23,18.350000381469727,18.15999984741211,18.15999984741211,18.270000457763672,17400.0,17.269603729248047
2019-04-24,18.34000015258789,17.8700008392334,18.34000015258789,17.969999313354492,12400.0,16.98603057861328
2019-04-25,18.3700008392334,17.81999969482422,17.81999969482422,18.06999969482422,8300.0,17.08055305480957
2019-04-26,18.40999984741211,18.100000381469727,18.100000381469727,18.399999618530273,15800.0,17.392484664916992
2019-04-29,18.399999618530273,17.920000076293945,18.290000915527344,18.239999771118164,8000.0,17.241247177124023
2019-04-30,18.149999618530273,16.200000762939453,18.149999618530273,16.739999771118164,20400.0,15.823382377624512
2019-05-01,16.889999389648438,16.420000076293945,16.889999389648438,16.420000076293945,7000.0,15.520903587341309
2019-05-02,17.110000610351562,16.649999618530273,17.0,16.75,6600.0,15.832831382751465
2019-05-03,17.1299991607666,16.6200008392334,16.84000015258789,16.84000015258789,10700.0,15.9179048538208
2019-05-06,17.200000762939453,16.389999389648438,16.389999389648438,16.610000610351562,7300.0,15.700502395629883
2019-05-07,16.799999237060547,16.110000610351562,16.43000030517578,16.209999084472656,18500.0,15.32240104675293
2019-05-08,16.799999237060547,15.970000267028809,16.799999237060547,16.040000915527344,37800.0,15.161712646484375
2019-05-09,16.479999542236328,15.550000190734863,16.479999542236328,15.859999656677246,28600.0,14.991567611694336
2019-05-10,16.59000015258789,15.640000343322754,15.640000343322754,15.869999885559082,34500.0,15.001017570495605
2019-05-13,15.890000343322754,15.319999694824219,15.699999809265137,15.640000343322754,9600.0,14.783612251281738
2019-05-14,16.459999084472656,15.399999618530273,15.5,16.350000381469727,15900.0,15.554186820983887
2019-05-15,16.799999237060547,16.0,16.100000381469727,16.639999389648438,16800.0,15.830069541931152
2019-05-16,16.950000762939453,16.209999084472656,16.540000915527344,16.489999771118164,15000.0,15.687373161315918
2019-05-17,16.860000610351562,15.760000228881836,16.3700008392334,16.709999084472656,8500.0,15.896666526794434
2019-05-20,17.049999237060547,16.100000381469727,16.760000228881836,16.920000076293945,11900.0,16.09644317626953
2019-05-21,17.079999923706055,16.43000030517578,16.81999969482422,16.809999465942383,8000.0,15.991796493530273
2019-05-22,16.969999313354492,16.489999771118164,16.5,16.770000457763672,19900.0,15.953742980957031
2019-05-23,16.770000457763672,16.239999771118164,16.770000457763672,16.510000228881836,11100.0,15.706400871276855
2019-05-24,17.459999084472656,16.5,16.719999313354492,16.649999618530273,19200.0,15.839585304260254
2019-05-28,17.219999313354492,16.489999771118164,16.520000457763672,16.5,10100.0,15.696887969970703
2019-05-29,16.700000762939453,16.100000381469727,16.229999542236328,16.139999389648438,14900.0,15.354408264160156
2019-05-30,17.610000610351562,16.010000228881836,16.010000228881836,16.389999389648438,8800.0,15.592240333557129
2019-05-31,16.459999084472656,15.859999656677246,16.459999084472656,16.010000228881836,7500.0,15.23073673248291
2019-06-03,16.90999984741211,15.880000114440918,15.970000267028809,16.049999237060547,10700.0,15.268789291381836
2019-06-04,16.299999237060547,15.9399995803833,16.299999237060547,16.059999465942383,13400.0,15.278301239013672
2019-06-05,16.209999084472656,15.739999771118164,16.209999084472656,15.880000114440918,13500.0,15.10706615447998
2019-06-06,15.890000343322754,15.520000457763672,15.850000381469727,15.619999885559082,7200.0,14.859718322753906
2019-06-07,16.290000915527344,15.649999618530273,15.649999618530273,16.229999542236328,30900.0,15.440027236938477
2019-06-10,17.209999084472656,16.65999984741211,16.950000762939453,17.020000457763672,60300.0,16.191577911376953
2019-06-11,18.420000076293945,17.110000610351562,17.110000610351562,17.81999969482422,26100.0,16.95263671875
2019-06-12,18.299999237060547,17.729999542236328,17.950000762939453,18.25,14500.0,17.361705780029297
2019-06-13,18.68000030517578,18.079999923706055,18.5,18.579999923706055,23000.0,17.67564582824707
2019-06-14,18.780000686645508,18.549999237060547,18.610000610351562,18.760000228881836,11200.0,17.84688377380371
2019-06-17,18.770000457763672,17.920000076293945,18.6299991607666,18.149999618530273,14200.0,17.266571044921875
2019-06-18,18.389999389648438,17.540000915527344,18.389999389648438,17.549999237060547,17400.0,16.69577980041504
2019-06-19,18.3700008392334,16.850000381469727,18.299999237060547,18.209999084472656,9600.0,17.323652267456055
2019-06-20,18.479999542236328,17.020000457763672,18.479999542236328,17.299999237060547,17000.0,16.457948684692383
2019-06-21,17.559999465942383,16.579999923706055,17.0,17.360000610351562,35600.0,16.51502799987793
2019-06-24,18.09000015258789,16.899999618530273,17.799999237060547,17.059999465942383,13500.0,16.22962760925293
2019-06-25,17.079999923706055,16.600000381469727,17.010000228881836,16.75,11700.0,15.934715270996094
2019-06-26,17.43000030517578,16.920000076293945,17.100000381469727,17.209999084472656,6800.0,16.37232780456543
2019-06-27,18.40999984741211,16.889999389648438,17.229999542236328,17.209999084472656,31200.0,16.37232780456543
2019-06-28,17.950000762939453,16.989999771118164,17.520000457763672,17.1299991607666,426400.0,16.296220779418945
2019-07-01,17.530000686645508,17.110000610351562,17.489999771118164,17.350000381469727,16800.0,16.50551414489746
2019-07-02,17.940000534057617,17.360000610351562,17.530000686645508,17.709999084472656,13000.0,16.847990036010742
2019-07-03,18.450000762939453,17.520000457763672,17.709999084472656,17.75,5600.0,16.88604164123535
2019-07-05,18.100000381469727,17.780000686645508,17.799999237060547,18.010000228881836,9400.0,17.13338851928711
2019-07-08,18.209999084472656,17.670000076293945,17.979999542236328,17.709999084472656,12100.0,16.847990036010742
2019-07-09,18.0,17.469999313354492,17.969999313354492,17.520000457763672,9300.0,16.667238235473633
2019-07-10,18.079999923706055,16.350000381469727,17.40999984741211,17.299999237060547,9700.0,16.457948684692383
2019-07-11,17.489999771118164,16.940000534057617,17.489999771118164,16.950000762939453,5100.0,16.124984741210938
2019-07-12,17.1200008392334,16.6299991607666,16.950000762939453,16.780000686645508,10800.0,15.963254928588867
2019-07-15,16.889999389648438,16.670000076293945,16.670000076293945,16.850000381469727,9700.0,16.02985191345215
2019-07-16,17.100000381469727,16.93000030517578,17.09000015258789,17.059999465942383,5400.0,16.22962760925293
2019-07-17,17.18000030517578,16.469999313354492,17.18000030517578,16.6299991607666,5500.0,15.820557594299316
2019-07-18,16.760000228881836,16.329999923706055,16.6299991607666,16.34000015258789,44700.0,15.54467487335205
2019-07-19,16.790000915527344,16.020000457763672,16.329999923706055,16.1299991607666,8900.0,15.344895362854004
2019-07-22,16.520000457763672,15.75,16.030000686645508,15.760000228881836,23800.0,14.992904663085938
2019-07-23,16.020000457763672,15.5,15.5600004196167,15.630000114440918,16200.0,14.869234085083008
2019-07-24,16.3799991607666,15.5,15.600000381469727,16.360000610351562,30700.0,15.563700675964355
2019-07-25,17.030000686645508,16.43000030517578,16.559999465942383,16.889999389648438,6800.0,16.067903518676758
2019-07-26,17.610000610351562,17.0,17.100000381469727,17.479999542236328,40800.0,16.629186630249023
2019-07-29,17.65999984741211,17.020000457763672,17.34000015258789,17.020000457763672,10700.0,16.191577911376953
2019-07-30,17.979999542236328,16.93000030517578,16.93000030517578,17.43000030517578,23000.0,16.581619262695312
2019-07-31,18.079999923706055,16.81999969482422,17.350000381469727,17.020000457763672,119300.0,16.191577911376953
2019-08-01,17.3799991607666,16.139999389648438,17.110000610351562,16.139999389648438,15900.0,15.354408264160156
2019-08-02,16.079999923706055,15.539999961853027,16.079999923706055,15.720000267028809,3500.0,14.954852104187012
2019-08-05,15.65999984741211,15.149999618530273,15.5,15.149999618530273,6700.0,14.412593841552734
2019-08-06,15.390000343322754,15.079999923706055,15.239999771118164,15.369999885559082,8800.0,14.621886253356934
2019-08-07,15.260000228881836,14.529999732971191,15.130000114440918,14.800000190734863,5800.0,14.079629898071289
2019-08-08,15.119999885559082,14.5,15.119999885559082,14.579999923706055,16100.0,13.870340347290039
2019-08-09,14.609999656677246,14.149999618530273,14.529999732971191,14.170000076293945,9300.0,13.480294227600098
2019-08-12,14.390000343322754,13.75,14.130000114440918,13.930000305175781,12100.0,13.251977920532227
2019-08-13,13.899999618530273,13.649999618530273,13.850000381469727,13.779999732971191,5500.0,13.204066276550293
2019-08-14,13.609999656677246,12.920000076293945,13.550000190734863,13.170000076293945,27500.0,12.619560241699219
2019-08-15,13.359999656677246,12.789999961853027,13.199999809265137,12.800000190734863,41500.0,12.265026092529297
2019-08-16,13.050000190734863,12.800000190734863,12.989999771118164,12.989999771118164,96000.0,12.447084426879883
2019-08-19,13.100000381469727,13.050000190734863,13.100000381469727,13.09000015258789,17300.0,12.542905807495117
2019-08-20,13.199999809265137,13.079999923706055,13.079999923706055,13.199999809265137,22300.0,12.648305892944336
2019-08-21,13.399999618530273,13.210000038146973,13.300000190734863,13.300000190734863,38800.0,12.744128227233887
2019-08-22,13.430000305175781,13.109999656677246,13.329999923706055,13.300000190734863,119000.0,12.744128227233887
2019-08-23,13.770000457763672,13.270000457763672,13.270000457763672,13.529999732971191,18500.0,12.96451473236084
2019-08-26,14.710000038146973,13.449999809265137,13.520000457763672,14.710000038146973,33500.0,14.095196723937988
2019-08-27,15.100000381469727,14.369999885559082,14.800000190734863,15.09000015258789,12700.0,14.459315299987793
2019-08-28,14.970000267028809,14.5,14.930000305175781,14.59000015258789,6100.0,13.980212211608887
2019-08-29,14.920000076293945,14.359999656677246,14.8100004196167,14.399999618530273,14400.0,13.798152923583984
2019-08-30,14.470000267028809,14.0,14.470000267028809,14.180000305175781,8300.0,13.587347984313965
2019-09-03,14.369999885559082,13.739999771118164,14.369999885559082,13.84000015258789,14000.0,13.26155948638916
2019-09-04,14.270000457763672,14.0,14.010000228881836,14.140000343322754,24300.0,13.549020767211914
2019-09-05,14.890000343322754,14.5,14.5,14.869999885559082,3900.0,14.248509407043457
2019-09-06,14.850000381469727,14.539999961853027,14.850000381469727,14.600000381469727,5500.0,13.989794731140137
2019-09-09,15.6899995803833,14.800000190734863,14.890000343322754,15.510000228881836,9800.0,14.861761093139648
2019-09-10,15.989999771118164,15.1899995803833,15.569999694824219,15.779999732971191,60100.0,15.120476722717285
2019-09-11,15.989999771118164,15.569999694824219,15.90999984741211,15.859999656677246,7400.0,15.197134017944336
2019-09-12,16.68000030517578,15.399999618530273,15.399999618530273,16.639999389648438,62300.0,15.944531440734863
2019-09-13,16.81999969482422,16.40999984741211,16.690000534057617,16.450000762939453,31100.0,15.762473106384277
2019-09-16,16.389999389648438,15.789999961853027,16.149999618530273,16.059999465942383,8100.0,15.388772964477539
2019-09-17,16.8700008392334,15.850000381469727,15.960000038146973,16.719999313354492,15300.0,16.021188735961914
2019-09-18,16.780000686645508,16.200000762939453,16.780000686645508,16.280000686645508,12900.0,15.599579811096191
2019-09-19,16.639999389648438,15.75,15.880000114440918,16.209999084472656,23400.0,15.53250503540039
2019-09-20,16.200000762939453,15.300000190734863,16.15999984741211,15.569999694824219,36400.0,14.919254302978516
2019-09-23,15.949999809265137,14.6899995803833,15.380000114440918,15.869999885559082,7900.0,15.206714630126953
2019-09-24,15.850000381469727,15.3100004196167,15.84000015258789,15.5,8000.0,14.852178573608398
2019-09-25,15.90999984741211,15.180000305175781,15.489999771118164,15.180000305175781,19500.0,14.545553207397461
2019-09-26,15.479999542236328,15.029999732971191,15.170000076293945,15.1899995803833,19100.0,14.555136680603027
2019-09-27,16.280000686645508,15.609999656677246,15.609999656677246,16.100000381469727,26400.0,15.427102088928223
2019-09-30,16.280000686645508,16.06999969482422,16.25,16.1200008392334,16700.0,15.446266174316406
2019-10-01,16.389999389648438,15.84000015258789,16.290000915527344,15.979999542236328,8500.0,15.312117576599121
2019-10-02,15.800000190734863,15.489999771118164,15.640000343322754,15.739999771118164,9800.0,15.082148551940918
2019-10-03,16.18000030517578,15.130000114440918,15.510000228881836,15.960000038146973,8300.0,15.292953491210938
2019-10-04,16.0,15.279999732971191,16.0,15.369999885559082,14100.0,14.727612495422363
2019-10-07,15.65999984741211,15.210000038146973,15.210000038146973,15.520000457763672,12100.0,14.871343612670898
2019-10-08,15.65999984741211,15.239999771118164,15.489999771118164,15.40999984741211,26200.0,14.76594066619873
