Date,High,Low,Open,Close,Volume,Adj Close
2020-10-07,11.039999961853027,10.8100004196167,11.039999961853027,10.8100004196167,306,10.8100004196167
2020-10-08,10.770000457763672,10.760000228881836,10.770000457763672,10.769000053405762,2816,10.769000053405762
2020-10-09,10.960000038146973,10.875,10.90999984741211,10.958999633789062,1312,10.958999633789062
2020-10-12,10.9399995803833,10.875,10.9399995803833,10.875,255,10.875
2020-10-13,10.979999542236328,10.949999809265137,10.970000267028809,10.949999809265137,454,10.949999809265137
2020-10-14,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,10.949999809265137
2020-10-15,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,101,10.880000114440918
2020-10-16,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0,10.880000114440918
2020-10-19,10.821200370788574,10.821200370788574,10.821200370788574,10.821200370788574,111,10.821200370788574
2020-10-20,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,1001,10.859999656677246
2020-10-21,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,10.859999656677246
2020-10-22,10.829999923706055,10.800000190734863,10.829999923706055,10.800000190734863,246,10.800000190734863
2020-10-23,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,10.800000190734863
2020-10-26,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,360,10.819999694824219
2020-10-27,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0,10.819999694824219
2020-10-28,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,209,10.800000190734863
2020-10-29,10.84000015258789,10.760000228881836,10.800000190734863,10.84000015258789,3112,10.84000015258789
2020-10-30,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0,10.84000015258789
2020-11-02,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,222,10.899999618530273
2020-11-03,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,10.899999618530273
2020-11-04,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,400,10.760000228881836
2020-11-05,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0,10.760000228881836
2020-11-06,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0,10.760000228881836
2020-11-09,10.853799819946289,10.770000457763672,10.779999732971191,10.770000457763672,2202,10.770000457763672
2020-11-10,10.826000213623047,10.826000213623047,10.826000213623047,10.826000213623047,100,10.826000213623047
2020-11-11,10.826000213623047,10.826000213623047,10.826000213623047,10.826000213623047,0,10.826000213623047
2020-11-12,10.826000213623047,10.826000213623047,10.826000213623047,10.826000213623047,0,10.826000213623047
2020-11-13,10.826000213623047,10.826000213623047,10.826000213623047,10.826000213623047,0,10.826000213623047
2020-11-16,10.826000213623047,10.826000213623047,10.826000213623047,10.826000213623047,0,10.826000213623047
2020-11-17,10.826000213623047,10.826000213623047,10.826000213623047,10.826000213623047,0,10.826000213623047
2020-11-18,10.859999656677246,10.819999694824219,10.819999694824219,10.850000381469727,2200,10.850000381469727
2020-11-19,11.180000305175781,10.850000381469727,11.09000015258789,11.100000381469727,1194657,11.100000381469727
2020-11-20,11.149999618530273,10.979999542236328,11.100000381469727,11.015000343322754,99958,11.015000343322754
2020-11-23,11.25,10.899999618530273,11.25,11.0,189590,11.0
2020-11-24,11.100000381469727,10.800000190734863,11.0,10.949999809265137,794481,10.949999809265137
2020-11-25,11.233799934387207,10.90999984741211,11.100000381469727,11.0649995803833,491617,11.0649995803833
2020-11-27,11.75,11.149999618530273,11.600000381469727,11.489999771118164,627342,11.489999771118164
2020-11-30,12.899999618530273,11.949999809265137,12.454999923706055,12.199999809265137,2406931,12.199999809265137
2020-12-01,13.529999732971191,12.350000381469727,13.483200073242188,12.489999771118164,2055500,12.489999771118164
2020-12-02,12.050000190734863,11.180000305175781,12.0,11.300000190734863,1417560,11.300000190734863
2020-12-03,12.223899841308594,11.5,12.210000038146973,12.0,1248123,12.0
2020-12-04,12.0600004196167,11.649999618530273,11.670000076293945,11.949999809265137,568348,11.949999809265137
2020-12-07,12.5,12.100000381469727,12.25,12.369999885559082,1089656,12.369999885559082
2020-12-08,12.390000343322754,11.880000114440918,12.350000381469727,11.930000305175781,644480,11.930000305175781
2020-12-09,13.0,11.829999923706055,12.100000381469727,12.5,1062691,12.5
2020-12-10,14.220000267028809,12.630000114440918,12.75,13.949999809265137,1453226,13.949999809265137
2020-12-11,14.300000190734863,12.800000190734863,13.609999656677246,13.380000114440918,797503,13.380000114440918
2020-12-14,13.319999694824219,12.119999885559082,13.289999961853027,12.239999771118164,883072,12.239999771118164
2020-12-15,12.499899864196777,12.0,12.220000267028809,12.1899995803833,396389,12.1899995803833
2020-12-16,12.416799545288086,11.800000190734863,12.010000228881836,11.979999542236328,334115,11.979999542236328
2020-12-17,12.149999618530273,11.800000190734863,12.0,12.0,343400,12.0
2020-12-18,12.309300422668457,11.899999618530273,12.0,12.119999885559082,226547,12.119999885559082
2020-12-21,12.649999618530273,11.899999618530273,12.0,12.390000343322754,415147,12.390000343322754
2020-12-22,12.850000381469727,12.1899995803833,12.770000457763672,12.600000381469727,466818,12.600000381469727
2020-12-23,13.0,12.305399894714355,12.40999984741211,12.899999618530273,833216,12.899999618530273
2020-12-24,13.300000190734863,12.699999809265137,12.8100004196167,13.199999809265137,543668,13.199999809265137
2020-12-28,13.399999618530273,13.0,13.300000190734863,13.020000457763672,536157,13.020000457763672
2020-12-29,13.346500396728516,11.899999618530273,13.220000267028809,12.369999885559082,589841,12.369999885559082
2020-12-30,12.460000038146973,12.029999732971191,12.460000038146973,12.109999656677246,439491,12.109999656677246
2020-12-31,12.199999809265137,11.899999618530273,12.119999885559082,11.960000038146973,332827,11.960000038146973
2021-01-04,12.411199569702148,11.819999694824219,12.359999656677246,12.100000381469727,527594,12.100000381469727
2021-01-05,12.489999771118164,11.800000190734863,11.890000343322754,12.149999618530273,384751,12.149999618530273
2021-01-06,12.5,11.880000114440918,12.359999656677246,11.960000038146973,455211,11.960000038146973
2021-01-07,12.75,11.960000038146973,12.16759967803955,12.649999618530273,580067,12.649999618530273
2021-01-08,12.569999694824219,12.079999923706055,12.5,12.350000381469727,468925,12.350000381469727
2021-01-11,12.359999656677246,12.0600004196167,12.17870044708252,12.140000343322754,405617,12.140000343322754
2021-01-12,12.350000381469727,11.949999809265137,12.239999771118164,12.020000457763672,446146,12.020000457763672
2021-01-13,12.430000305175781,11.960000038146973,12.15999984741211,12.25,571390,12.25
2021-01-14,12.600000381469727,12.25,12.420000076293945,12.380000114440918,377859,12.380000114440918
2021-01-15,12.35789966583252,12.0,12.220000267028809,12.069999694824219,308945,12.069999694824219
2021-01-19,12.25,12.010000228881836,12.140000343322754,12.119999885559082,282653,12.119999885559082
2021-01-20,12.180000305175781,12.0,12.100000381469727,12.039999961853027,328140,12.039999961853027
2021-01-21,12.350000381469727,12.0,12.010000228881836,12.199999809265137,427154,12.199999809265137
2021-01-22,12.75,12.199999809265137,12.199999809265137,12.449999809265137,542969,12.449999809265137
2021-01-25,12.449999809265137,12.0,12.449999809265137,12.130000114440918,727641,12.130000114440918
2021-01-26,12.130000114440918,11.900199890136719,12.130000114440918,11.90999984741211,393915,11.90999984741211
2021-01-27,11.6899995803833,11.220000267028809,11.6899995803833,11.479999542236328,460631,11.479999542236328
2021-01-28,11.710000038146973,11.260000228881836,11.489999771118164,11.710000038146973,292070,11.710000038146973
2021-01-29,12.4399995803833,11.699999809265137,11.899999618530273,12.199999809265137,667211,12.199999809265137
2021-02-01,13.380000114440918,12.010000228881836,12.15999984741211,13.380000114440918,1320709,13.380000114440918
2021-02-02,14.25,13.34000015258789,13.510000228881836,13.699999809265137,657552,13.699999809265137
2021-02-03,14.109999656677246,12.949999809265137,13.680000305175781,14.109999656677246,977696,14.109999656677246
2021-02-04,14.75,13.5,14.100000381469727,14.550000190734863,761191,14.550000190734863
2021-02-05,14.489999771118164,13.949999809265137,14.489999771118164,14.0600004196167,496627,14.0600004196167
2021-02-08,14.649999618530273,14.0,14.270000457763672,14.359999656677246,444949,14.359999656677246
2021-02-09,14.359999656677246,13.550000190734863,14.109999656677246,14.25,387869,14.25
2021-02-10,14.800000190734863,13.5,14.289999961853027,14.119999885559082,463554,14.119999885559082
2021-02-11,14.329999923706055,13.510000228881836,14.010000228881836,13.630000114440918,298476,13.630000114440918
2021-02-12,14.389900207519531,13.550000190734863,13.75,14.15999984741211,321731,14.15999984741211
2021-02-16,14.449999809265137,13.600000381469727,14.130000114440918,14.350000381469727,595129,14.350000381469727
2021-02-17,14.600000381469727,13.8100004196167,14.5,14.279999732971191,564571,14.279999732971191
2021-02-18,14.600000381469727,13.649999618530273,13.880000114440918,14.0600004196167,533671,14.0600004196167
2021-02-19,16.200000762939453,14.4399995803833,14.803999900817871,15.630000114440918,1203236,15.630000114440918
2021-02-22,16.8700008392334,14.600000381469727,16.8700008392334,14.850000381469727,2023970,14.850000381469727
2021-02-23,13.899900436401367,11.609999656677246,13.680000305175781,13.109999656677246,1520467,13.109999656677246
2021-02-24,14.949999809265137,13.399999618530273,13.399999618530273,14.140000343322754,831646,14.140000343322754
2021-02-25,14.229999542236328,12.800000190734863,14.149999618530273,13.140000343322754,723686,13.140000343322754
2021-02-26,13.289999961853027,12.300000190734863,13.039999961853027,12.579999923706055,460793,12.579999923706055
2021-03-01,13.800000190734863,13.010000228881836,13.600000381469727,13.40999984741211,325004,13.40999984741211
2021-03-02,13.550000190734863,12.800000190734863,13.119999885559082,12.800000190734863,199892,12.800000190734863
2021-03-03,13.139900207519531,12.279999732971191,12.949999809265137,12.350000381469727,373863,12.350000381469727
2021-03-04,12.180000305175781,10.579999923706055,12.149999618530273,11.210000038146973,627941,11.210000038146973
2021-03-05,13.239999771118164,10.739999771118164,11.380000114440918,12.739999771118164,637047,12.739999771118164
2021-03-08,13.100000381469727,11.760000228881836,12.520000457763672,11.800000190734863,261941,11.800000190734863
2021-03-09,12.664799690246582,11.970000267028809,12.359999656677246,12.300000190734863,189867,12.300000190734863
2021-03-10,12.600000381469727,11.880000114440918,12.449999809265137,12.40999984741211,206618,12.40999984741211
2021-03-11,14.199999809265137,12.399999618530273,12.6899995803833,13.300000190734863,674917,13.300000190734863
2021-03-12,13.600000381469727,12.899999618530273,13.0,13.289999961853027,170754,13.289999961853027
2021-03-15,13.390000343322754,12.670000076293945,13.085000038146973,12.84000015258789,124262,12.84000015258789
2021-03-16,13.0,12.3100004196167,12.979999542236328,12.579999923706055,101765,12.579999923706055
2021-03-17,12.850000381469727,12.020000457763672,12.300000190734863,12.5,119396,12.5
2021-03-18,12.765000343322754,12.119999885559082,12.5600004196167,12.34000015258789,248462,12.34000015258789
2021-03-19,12.449999809265137,11.829999923706055,12.350000381469727,11.90999984741211,353222,11.90999984741211
2021-03-22,13.9399995803833,12.300000190734863,12.449999809265137,13.569999694824219,1051044,13.569999694824219
2021-03-23,13.75,12.774999618530273,13.300000190734863,12.9399995803833,422160,12.9399995803833
2021-03-24,13.479999542236328,12.319999694824219,13.050000190734863,12.34000015258789,353573,12.34000015258789
2021-03-25,12.812000274658203,11.90999984741211,12.020000457763672,12.59000015258789,258484,12.59000015258789
2021-03-26,12.640000343322754,11.40999984741211,12.640000343322754,11.819999694824219,409343,11.819999694824219
2021-03-29,12.180000305175781,11.460000038146973,11.84000015258789,11.75,316342,11.75
2021-03-30,12.1899995803833,11.380000114440918,11.619999885559082,11.789999961853027,172453,11.789999961853027
2021-03-31,12.149999618530273,11.899999618530273,11.899999618530273,11.9399995803833,69114,11.9399995803833
2021-04-01,12.279999732971191,11.90999984741211,11.970000267028809,12.239999771118164,107180,12.239999771118164
2021-04-05,13.399999618530273,12.600000381469727,13.050000190734863,13.149999618530273,656610,13.149999618530273
2021-04-06,13.100000381469727,12.550000190734863,13.020000457763672,12.680000305175781,299695,12.680000305175781
2021-04-07,13.09000015258789,12.4399995803833,12.680000305175781,12.699999809265137,153594,12.699999809265137
2021-04-08,13.0,12.3100004196167,12.75,12.960000038146973,307529,12.960000038146973
2021-04-09,13.550000190734863,12.649999618530273,13.079999923706055,13.279999732971191,453830,13.279999732971191
2021-04-12,13.600000381469727,12.649999618530273,13.449999809265137,12.710000038146973,318523,12.710000038146973
2021-04-13,12.989999771118164,12.460000038146973,12.800000190734863,12.960000038146973,260031,12.960000038146973
2021-04-14,13.399900436401367,12.649999618530273,12.989999771118164,12.779999732971191,200113,12.779999732971191
2021-04-15,12.859999656677246,12.170000076293945,12.859999656677246,12.180000305175781,209525,12.180000305175781
2021-04-16,12.423100471496582,12.0,12.149999618530273,12.170000076293945,208454,12.170000076293945
2021-04-19,12.249899864196777,11.5,12.010000228881836,11.5600004196167,259588,11.5600004196167
2021-04-20,11.83899974822998,11.069999694824219,11.5600004196167,11.375,248922,11.375
2021-04-21,11.720000267028809,11.170000076293945,11.323699951171875,11.710000038146973,157102,11.710000038146973
2021-04-22,11.979999542236328,11.260000228881836,11.890000343322754,11.380000114440918,125902,11.380000114440918
2021-04-23,11.729999542236328,11.350000381469727,11.390000343322754,11.599900245666504,114344,11.599900245666504
2021-04-26,12.854999542236328,11.779999732971191,11.899999618530273,12.699999809265137,418247,12.699999809265137
2021-04-27,13.279999732971191,12.699999809265137,12.880000114440918,12.920000076293945,313200,12.920000076293945
2021-04-28,13.449999809265137,12.789999961853027,13.079000473022461,13.390000343322754,279572,13.390000343322754
2021-04-29,13.640000343322754,12.850000381469727,13.479999542236328,13.53499984741211,302866,13.53499984741211
2021-04-30,13.850000381469727,13.039999961853027,13.380000114440918,13.34000015258789,171610,13.34000015258789
2021-05-03,13.420000076293945,12.910099983215332,13.399999618530273,13.319999694824219,207837,13.319999694824219
2021-05-04,13.229999542236328,12.600000381469727,13.079999923706055,12.949999809265137,207153,12.949999809265137
2021-05-05,13.100000381469727,12.510000228881836,13.020000457763672,12.600000381469727,93929,12.600000381469727
2021-05-06,12.699999809265137,11.90999984741211,12.600000381469727,12.079999923706055,254855,12.079999923706055
2021-05-07,12.430000305175781,11.949999809265137,12.350000381469727,12.199999809265137,103699,12.199999809265137
2021-05-10,12.350000381469727,11.680000305175781,12.319999694824219,11.760000228881836,159240,11.760000228881836
2021-05-11,11.90999984741211,11.0600004196167,11.4399995803833,11.75,267715,11.75
2021-05-12,12.130000114440918,11.300000190734863,11.529999732971191,11.489999771118164,209525,11.489999771118164
2021-05-13,11.989899635314941,11.100000381469727,11.5600004196167,11.380000114440918,313808,11.380000114440918
2021-05-14,11.899999618530273,11.359999656677246,11.430000305175781,11.699999809265137,92323,11.699999809265137
2021-05-17,11.880000114440918,11.40999984741211,11.699999809265137,11.880000114440918,72988,11.880000114440918
2021-05-18,12.13010025024414,11.63010025024414,11.779999732971191,12.010000228881836,82980,12.010000228881836
2021-05-19,12.140000343322754,11.520000457763672,11.520000457763672,12.0,76477,12.0
2021-05-20,12.730299949645996,11.880000114440918,11.979999542236328,12.569999694824219,117767,12.569999694824219
2021-05-21,12.800000190734863,12.300000190734863,12.800000190734863,12.699999809265137,83206,12.699999809265137
2021-05-24,12.800000190734863,12.357500076293945,12.729999542236328,12.460000038146973,67997,12.460000038146973
2021-05-25,12.649999618530273,12.399999618530273,12.5,12.5,86083,12.5
2021-05-26,12.640000343322754,12.119999885559082,12.399999618530273,12.380000114440918,157638,12.380000114440918
2021-05-27,12.550000190734863,12.300000190734863,12.399999618530273,12.3100004196167,105072,12.3100004196167
2021-05-28,12.539999961853027,12.149999618530273,12.270000457763672,12.5,97117,12.5
2021-06-01,12.569999694824219,12.260100364685059,12.460000038146973,12.5,134894,12.5
2021-06-02,12.699999809265137,12.25,12.5,12.489999771118164,127649,12.489999771118164
2021-06-03,12.489999771118164,12.300000190734863,12.479999542236328,12.399999618530273,154871,12.399999618530273
2021-06-04,12.5600004196167,12.229999542236328,12.399999618530273,12.5,87926,12.5
2021-06-07,12.70989990234375,12.240099906921387,12.5,12.460000038146973,143165,12.460000038146973
2021-06-08,13.180000305175781,12.399999618530273,12.449999809265137,13.039999961853027,435760,13.039999961853027
2021-06-09,13.300000190734863,12.729999542236328,13.100000381469727,13.149999618530273,257006,13.149999618530273
2021-06-10,13.239899635314941,12.600000381469727,13.100000381469727,12.609999656677246,132584,12.609999656677246
2021-06-11,13.1899995803833,12.699999809265137,12.770000457763672,12.739999771118164,87171,12.739999771118164
2021-06-14,13.0,12.199999809265137,12.699999809265137,12.229999542236328,73798,12.229999542236328
2021-06-15,12.399999618530273,11.819999694824219,12.25,12.279999732971191,84967,12.279999732971191
2021-06-16,12.213199615478516,11.850000381469727,12.170000076293945,12.039999961853027,90102,12.039999961853027
2021-06-17,12.109999656677246,11.369999885559082,12.109999656677246,11.819999694824219,185544,11.819999694824219
2021-06-18,11.949899673461914,11.609999656677246,11.75,11.84000015258789,91285,11.84000015258789
2021-06-21,12.449999809265137,11.739999771118164,11.899999618530273,11.949999809265137,151204,11.949999809265137
2021-06-22,11.979999542236328,11.630000114440918,11.949999809265137,11.890000343322754,92450,11.890000343322754
2021-06-23,12.25,11.710000038146973,11.819999694824219,12.149999618530273,115607,12.149999618530273
2021-06-24,12.3100004196167,11.859999656677246,12.3100004196167,11.93850040435791,36492,11.93850040435791
2021-06-25,12.180000305175781,11.800000190734863,11.859999656677246,11.920000076293945,55229,11.920000076293945
2021-06-28,12.145000457763672,11.760000228881836,12.020000457763672,11.989999771118164,69540,11.989999771118164
2021-06-29,12.100000381469727,11.859999656677246,11.979999542236328,12.059900283813477,49732,12.059900283813477
2021-06-30,12.84000015258789,11.770000457763672,12.0,12.630000114440918,251306,12.630000114440918
2021-07-01,12.699999809265137,12.300000190734863,12.699999809265137,12.420000076293945,66185,12.420000076293945
2021-07-02,13.359999656677246,12.15999984741211,12.5600004196167,13.359999656677246,317028,13.359999656677246
2021-07-06,13.199999809265137,12.5,13.199999809265137,12.604999542236328,182457,12.604999542236328
2021-07-07,13.300000190734863,12.359999656677246,13.199999809265137,13.0,384378,13.0
2021-07-08,13.312000274658203,12.010000228881836,12.5,12.520000457763672,242278,12.520000457763672
2021-07-09,12.749899864196777,12.229999542236328,12.699999809265137,12.329999923706055,69747,12.329999923706055
2021-07-12,12.4399995803833,12.079999923706055,12.260000228881836,12.119999885559082,58689,12.119999885559082
2021-07-13,12.199899673461914,11.510000228881836,12.119999885559082,11.670000076293945,220462,11.670000076293945
2021-07-14,11.789899826049805,11.109999656677246,11.729999542236328,11.199999809265137,350559,11.199999809265137
2021-07-15,11.600000381469727,11.135299682617188,11.199999809265137,11.324999809265137,268920,11.324999809265137
2021-07-16,11.779899597167969,11.350000381469727,11.5,11.550000190734863,112157,11.550000190734863
2021-07-19,11.4399995803833,11.109999656677246,11.300000190734863,11.109999656677246,204289,11.109999656677246
2021-07-20,11.379899978637695,11.109999656677246,11.109999656677246,11.273200035095215,110047,11.273200035095215
2021-07-21,11.5,11.220000267028809,11.380000114440918,11.300000190734863,73843,11.300000190734863
2021-07-22,11.479999542236328,11.289999961853027,11.300000190734863,11.380000114440918,38706,11.380000114440918
2021-07-23,11.458399772644043,10.760000228881836,11.449999809265137,11.149999618530273,153264,11.149999618530273
2021-07-26,11.272100448608398,10.859999656677246,11.15999984741211,10.930000305175781,147399,10.930000305175781
2021-07-27,10.989999771118164,10.680000305175781,10.880000114440918,10.9399995803833,263669,10.9399995803833
2021-07-28,11.098899841308594,10.789999961853027,10.88010025024414,10.800000190734863,86438,10.800000190734863
2021-07-29,10.94219970703125,10.800000190734863,10.800000190734863,10.829999923706055,82991,10.829999923706055
2021-07-30,11.109999656677246,10.829999923706055,10.899999618530273,10.829999923706055,128589,10.829999923706055
