Date,High,Low,Open,Close,Volume,Adj Close
2018-08-21,6.989999771118164,6.940000057220459,6.980000019073486,6.940000057220459,15788200.0,6.738377571105957
2018-08-22,7.0,6.940000057220459,6.949999809265137,7.0,9950500.0,6.796633720397949
2018-08-23,7.0,6.900000095367432,6.980000019073486,6.900000095367432,9233300.0,6.699539661407471
2018-08-24,7.0,6.900000095367432,6.909999847412109,6.960000038146973,11370000.0,6.757796287536621
2018-08-27,7.070000171661377,6.949999809265137,6.960000038146973,7.019999980926514,13245400.0,6.8160529136657715
2018-08-28,7.050000190734863,6.96999979019165,7.010000228881836,7.0,10491100.0,6.796633720397949
2018-08-29,7.110000133514404,6.989999771118164,6.989999771118164,7.099999904632568,10451600.0,6.893729209899902
2018-08-30,7.110000133514404,7.039999961853027,7.090000152587891,7.059999942779541,10581000.0,6.854890823364258
2018-08-31,7.110000133514404,7.03000020980835,7.039999961853027,7.099999904632568,12439600.0,6.893729209899902
2018-09-04,7.190000057220459,7.03000020980835,7.070000171661377,7.150000095367432,13337900.0,6.942276477813721
2018-09-05,7.159999847412109,7.0,7.150000095367432,7.0,20671100.0,6.796633720397949
2018-09-06,7.070000171661377,6.960000038146973,6.989999771118164,7.019999980926514,13680400.0,6.8160529136657715
2018-09-07,7.079999923706055,6.960000038146973,6.989999771118164,6.980000019073486,16039500.0,6.777214527130127
2018-09-10,7.150000095367432,6.989999771118164,7.0,7.139999866485596,11527200.0,6.932566165924072
2018-09-11,7.239999771118164,7.099999904632568,7.110000133514404,7.179999828338623,15855600.0,6.971405029296875
2018-09-12,7.190000057220459,7.110000133514404,7.179999828338623,7.119999885559082,15223000.0,6.913146495819092
2018-09-13,7.25,7.130000114440918,7.150000095367432,7.190000057220459,11876500.0,6.981113433837891
2018-09-14,7.230000019073486,7.130000114440918,7.210000038146973,7.130000114440918,14073600.0,6.92285680770874
2018-09-17,7.150000095367432,7.03000020980835,7.139999866485596,7.059999942779541,15405700.0,6.854890823364258
2018-09-18,7.139999866485596,7.039999961853027,7.090000152587891,7.039999961853027,23557800.0,6.8354716300964355
2018-09-19,7.090000152587891,6.949999809265137,7.050000190734863,7.0,19023800.0,6.796633720397949
2018-09-20,7.050000190734863,6.980000019073486,7.019999980926514,7.010000228881836,16381200.0,6.806343078613281
2018-09-21,7.039999961853027,6.949999809265137,7.019999980926514,6.980000019073486,30028400.0,6.777214527130127
2018-09-24,6.820000171661377,6.230000019073486,6.690000057220459,6.260000228881836,111485400.0,6.078133583068848
2018-09-25,6.360000133514404,6.159999847412109,6.360000133514404,6.269999980926514,42900800.0,6.087841510772705
2018-09-26,6.489999771118164,6.260000228881836,6.28000020980835,6.380000114440918,49160200.0,6.194646835327148
2018-09-27,6.409999847412109,6.320000171661377,6.380000114440918,6.360000133514404,28773200.0,6.175227642059326
2018-09-28,6.400000095367432,6.309999942779541,6.369999885559082,6.320000171661377,33966700.0,6.136389255523682
2018-10-01,6.360000133514404,6.230000019073486,6.340000152587891,6.300000190734863,25021900.0,6.116971492767334
2018-10-02,6.309999942779541,6.159999847412109,6.269999980926514,6.230000019073486,26564200.0,6.049004554748535
2018-10-03,6.340000152587891,6.199999809265137,6.25,6.260000228881836,32062700.0,6.078133583068848
2018-10-04,6.289999961853027,6.150000095367432,6.25,6.210000038146973,33177800.0,6.029585361480713
2018-10-05,6.329999923706055,6.070000171661377,6.239999771118164,6.130000114440918,29627200.0,5.951909065246582
2018-10-08,6.210000038146973,6.099999904632568,6.130000114440918,6.199999809265137,17301400.0,6.019876003265381
2018-10-09,6.28000020980835,6.159999847412109,6.21999979019165,6.179999828338623,27215800.0,6.000455856323242
2018-10-10,6.190000057220459,5.949999809265137,6.139999866485596,5.949999809265137,26624400.0,5.7771382331848145
2018-10-11,6.130000114440918,5.949999809265137,5.96999979019165,5.96999979019165,30865400.0,5.796557426452637
2018-10-12,6.190000057220459,6.050000190734863,6.110000133514404,6.190000057220459,36176700.0,6.010166645050049
2018-10-15,6.230000019073486,6.090000152587891,6.150000095367432,6.139999866485596,18843700.0,5.961618900299072
2018-10-16,6.360000133514404,6.150000095367432,6.190000057220459,6.309999942779541,16669500.0,6.126679420471191
2018-10-17,6.340000152587891,6.230000019073486,6.300000190734863,6.25,17780000.0,6.068422794342041
2018-10-18,6.380000114440918,6.130000114440918,6.369999885559082,6.159999847412109,26116800.0,5.981037616729736
2018-10-19,6.260000228881836,6.010000228881836,6.230000019073486,6.010000228881836,27216900.0,5.835395812988281
2018-10-22,6.119999885559082,5.960000038146973,6.03000020980835,6.03000020980835,26140300.0,5.854814052581787
2018-10-23,6.039999961853027,5.880000114440918,6.0,5.949999809265137,30405100.0,5.7771382331848145
2018-10-24,6.150000095367432,5.650000095367432,6.050000190734863,5.650000095367432,44025700.0,5.485854625701904
2018-10-25,5.880000114440918,5.670000076293945,5.739999771118164,5.789999961853027,30234500.0,5.621788024902344
2018-10-26,5.789999961853027,5.619999885559082,5.619999885559082,5.670000076293945,36780600.0,5.505273818969727
2018-10-29,5.840000152587891,5.550000190734863,5.75,5.619999885559082,27451300.0,5.456726551055908
2018-10-30,5.869999885559082,5.590000152587891,5.639999866485596,5.860000133514404,47528000.0,5.689754009246826
2018-10-31,6.079999923706055,5.869999885559082,5.889999866485596,6.019999980926514,35600700.0,5.845105171203613
2018-11-01,6.119999885559082,5.929999828338623,5.989999771118164,6.110000133514404,21899300.0,5.932489395141602
2018-11-02,6.170000076293945,6.010000228881836,6.139999866485596,6.110000133514404,27024800.0,5.932489395141602
2018-11-05,6.170000076293945,6.059999942779541,6.139999866485596,6.110000133514404,23867700.0,5.932489395141602
2018-11-06,6.369999885559082,6.099999904632568,6.119999885559082,6.340000152587891,30018300.0,6.155808925628662
2018-11-07,6.380000114440918,6.21999979019165,6.369999885559082,6.300000190734863,28100000.0,6.116971492767334
2018-11-08,6.340000152587891,6.170000076293945,6.25,6.210000038146973,21964200.0,6.0410919189453125
2018-11-09,6.239999771118164,6.139999866485596,6.170000076293945,6.210000038146973,19573300.0,6.0410919189453125
2018-11-12,6.21999979019165,6.099999904632568,6.190000057220459,6.119999885559082,28439400.0,5.953540802001953
2018-11-13,6.300000190734863,6.110000133514404,6.179999828338623,6.150000095367432,38079900.0,5.982724189758301
2018-11-14,6.300000190734863,6.150000095367432,6.150000095367432,6.25,27668400.0,6.080003261566162
2018-11-15,6.340000152587891,6.190000057220459,6.21999979019165,6.320000171661377,31067700.0,6.148099899291992
2018-11-16,6.340000152587891,6.190000057220459,6.309999942779541,6.269999980926514,32363900.0,6.099460124969482
2018-11-19,6.260000228881836,6.03000020980835,6.25,6.050000190734863,30284900.0,5.885444164276123
2018-11-20,6.03000020980835,5.829999923706055,6.0,5.869999885559082,33505000.0,5.710339546203613
2018-11-21,6.070000171661377,5.880000114440918,5.900000095367432,6.039999961853027,23087800.0,5.875716686248779
2018-11-23,6.130000114440918,5.96999979019165,5.989999771118164,6.059999942779541,10598400.0,5.895171642303467
2018-11-26,6.210000038146973,6.039999961853027,6.119999885559082,6.139999866485596,26521400.0,5.972995758056641
2018-11-27,6.179999828338623,6.010000228881836,6.119999885559082,6.099999904632568,31510400.0,5.934084415435791
2018-11-28,6.199999809265137,6.070000171661377,6.070000171661377,6.190000057220459,23495100.0,6.021636962890625
2018-11-29,6.340000152587891,6.110000133514404,6.150000095367432,6.320000171661377,34856400.0,6.148099899291992
2018-11-30,6.360000133514404,6.199999809265137,6.340000152587891,6.230000019073486,32284400.0,6.060549259185791
2018-12-03,6.320000171661377,6.150000095367432,6.300000190734863,6.320000171661377,27354100.0,6.148099899291992
2018-12-04,6.380000114440918,6.170000076293945,6.309999942779541,6.190000057220459,31756000.0,6.021636962890625
2018-12-06,6.369999885559082,6.070000171661377,6.130000114440918,6.349999904632568,39705500.0,6.1772847175598145
2018-12-07,6.389999866485596,6.210000038146973,6.28000020980835,6.21999979019165,30788800.0,6.050820350646973
2018-12-10,6.289999961853027,6.150000095367432,6.239999771118164,6.199999809265137,27675700.0,6.031364440917969
2018-12-11,6.360000133514404,6.239999771118164,6.28000020980835,6.260000228881836,27312200.0,6.089733123779297
2018-12-12,6.429999828338623,6.289999961853027,6.340000152587891,6.320000171661377,27750500.0,6.148099899291992
2018-12-13,6.380000114440918,6.130000114440918,6.309999942779541,6.239999771118164,30899000.0,6.07027530670166
2018-12-14,6.340000152587891,6.150000095367432,6.159999847412109,6.170000076293945,29325200.0,6.0021796226501465
2018-12-17,6.239999771118164,6.090000152587891,6.159999847412109,6.119999885559082,24677000.0,5.953540802001953
2018-12-18,6.199999809265137,6.079999923706055,6.150000095367432,6.150000095367432,31578900.0,5.982724189758301
2018-12-19,6.199999809265137,5.96999979019165,6.159999847412109,6.019999980926514,30785800.0,5.856259822845459
2018-12-20,6.070000171661377,5.840000152587891,6.019999980926514,5.889999866485596,28619800.0,5.729795932769775
2018-12-21,5.980000019073486,5.539999961853027,5.909999847412109,5.590000152587891,35119500.0,5.437955856323242
2018-12-24,5.619999885559082,5.480000019073486,5.519999980926514,5.510000228881836,16571500.0,5.360132694244385
2018-12-26,5.739999771118164,5.480000019073486,5.519999980926514,5.730000019073486,21302500.0,5.574147701263428
2018-12-27,5.760000228881836,5.519999980926514,5.739999771118164,5.730000019073486,19617300.0,5.574147701263428
2018-12-28,5.769999980926514,5.630000114440918,5.760000228881836,5.71999979019165,13832200.0,5.564419746398926
2018-12-31,5.769999980926514,5.639999866485596,5.75,5.710000038146973,16577200.0,5.55469274520874
2019-01-02,5.949999809265137,5.690000057220459,5.690000057220459,5.900000095367432,23871500.0,5.739524841308594
2019-01-03,6.0,5.760000228881836,5.820000171661377,5.940000057220459,22282700.0,5.778436183929443
2019-01-04,6.21999979019165,6.0,6.039999961853027,6.170000076293945,25437800.0,6.0021796226501465
2019-01-07,6.289999961853027,6.110000133514404,6.119999885559082,6.21999979019165,31693700.0,6.050820350646973
2019-01-08,6.349999904632568,6.21999979019165,6.260000228881836,6.349999904632568,23761300.0,6.1772847175598145
2019-01-09,6.369999885559082,6.0,6.360000133514404,6.059999942779541,43695900.0,5.895171642303467
2019-01-10,6.099999904632568,5.960000038146973,6.059999942779541,6.070000171661377,21134600.0,5.904900074005127
2019-01-11,6.079999923706055,5.980000019073486,6.070000171661377,6.070000171661377,16582300.0,5.904900074005127
2019-01-14,6.059999942779541,5.920000076293945,6.050000190734863,5.949999809265137,20050400.0,5.788163661956787
2019-01-15,6.0,5.909999847412109,5.949999809265137,5.980000019073486,18586000.0,5.817348480224609
2019-01-16,6.059999942779541,5.949999809265137,5.980000019073486,6.019999980926514,14504700.0,5.856259822845459
2019-01-17,6.070000171661377,5.989999771118164,6.019999980926514,6.050000190734863,15045700.0,5.885444164276123
2019-01-18,6.159999847412109,6.039999961853027,6.099999904632568,6.050000190734863,15928700.0,5.885444164276123
2019-01-22,6.039999961853027,5.809999942779541,6.039999961853027,5.849999904632568,23535500.0,5.690884113311768
2019-01-23,5.900000095367432,5.690000057220459,5.900000095367432,5.840000152587891,23338900.0,5.681156635284424
2019-01-24,5.849999904632568,5.690000057220459,5.840000152587891,5.75,22485100.0,5.593603610992432
2019-01-25,5.849999904632568,5.71999979019165,5.800000190734863,5.820000171661377,30393400.0,5.661700248718262
2019-01-28,5.829999923706055,5.699999809265137,5.829999923706055,5.75,26625600.0,5.593603610992432
2019-01-29,5.820000171661377,5.670000076293945,5.730000019073486,5.739999771118164,33709100.0,5.5838751792907715
2019-01-30,6.070000171661377,5.769999980926514,5.900000095367432,5.920000076293945,50082900.0,5.7589802742004395
2019-01-31,6.139999866485596,5.820000171661377,5.929999828338623,5.829999923706055,82658300.0,5.671428203582764
2019-02-01,6.039999961853027,5.860000133514404,5.869999885559082,5.980000019073486,46111700.0,5.817348480224609
2019-02-04,6.059999942779541,5.929999828338623,5.949999809265137,6.039999961853027,35465200.0,5.875716686248779
2019-02-05,6.190000057220459,6.0,6.039999961853027,6.019999980926514,43624700.0,5.856259822845459
2019-02-06,6.070000171661377,5.929999828338623,6.050000190734863,5.96999979019165,30674000.0,5.807620048522949
2019-02-07,5.960000038146973,5.809999942779541,5.940000057220459,5.889999866485596,30517000.0,5.729795932769775
2019-02-08,5.949999809265137,5.840000152587891,5.849999904632568,5.929999828338623,22481400.0,5.780485153198242
2019-02-11,6.0,5.860000133514404,5.929999828338623,5.860000133514404,18537400.0,5.712249755859375
2019-02-12,5.929999828338623,5.840000152587891,5.889999866485596,5.900000095367432,27972300.0,5.751241683959961
2019-02-13,5.929999828338623,5.809999942779541,5.920000076293945,5.900000095367432,21138500.0,5.751241683959961
2019-02-14,5.96999979019165,5.849999904632568,5.860000133514404,5.920000076293945,28789900.0,5.770737171173096
2019-02-15,6.039999961853027,5.960000038146973,5.96999979019165,6.03000020980835,21066900.0,5.877963066101074
2019-02-19,6.059999942779541,5.960000038146973,6.0,6.0,27747900.0,5.848720073699951
2019-02-20,6.090000152587891,5.989999771118164,5.989999771118164,6.039999961853027,27607900.0,5.887711524963379
2019-02-21,6.090000152587891,5.989999771118164,6.050000190734863,6.079999923706055,23096700.0,5.926702976226807
2019-02-22,6.130000114440918,6.03000020980835,6.099999904632568,6.059999942779541,21142700.0,5.907207489013672
2019-02-25,6.099999904632568,6.0,6.079999923706055,6.019999980926514,17138800.0,5.868215560913086
2019-02-26,6.019999980926514,5.860000133514404,6.0,5.920000076293945,32548000.0,5.770737171173096
2019-02-27,5.940000057220459,5.860000133514404,5.880000114440918,5.920000076293945,18664300.0,5.770737171173096
2019-02-28,6.010000228881836,5.909999847412109,5.929999828338623,5.929999828338623,29616200.0,5.780485153198242
2019-03-01,6.019999980926514,5.920000076293945,5.949999809265137,5.989999771118164,21448800.0,5.8389716148376465
2019-03-04,6.059999942779541,5.880000114440918,6.039999961853027,6.0,30363000.0,5.848720073699951
2019-03-05,6.039999961853027,5.960000038146973,5.980000019073486,6.03000020980835,26987000.0,5.877963066101074
2019-03-06,6.050000190734863,5.96999979019165,6.010000228881836,6.0,21437400.0,5.848720073699951
2019-03-07,6.03000020980835,5.940000057220459,5.989999771118164,5.989999771118164,31818300.0,5.8389716148376465
2019-03-08,5.980000019073486,5.909999847412109,5.940000057220459,5.940000057220459,22651300.0,5.790233135223389
2019-03-11,6.0,5.900000095367432,5.920000076293945,5.96999979019165,21243900.0,5.819476127624512
2019-03-12,6.170000076293945,5.929999828338623,5.980000019073486,6.139999866485596,43652700.0,5.985190391540527
2019-03-13,6.179999828338623,6.039999961853027,6.099999904632568,6.090000152587891,32468800.0,5.936451435089111
2019-03-14,6.159999847412109,6.059999942779541,6.070000171661377,6.130000114440918,22232700.0,5.975441932678223
2019-03-15,6.179999828338623,6.079999923706055,6.179999828338623,6.170000076293945,32036900.0,6.014432907104492
2019-03-18,6.170000076293945,6.039999961853027,6.139999866485596,6.059999942779541,26406200.0,5.907207489013672
2019-03-19,6.139999866485596,6.03000020980835,6.079999923706055,6.110000133514404,22336500.0,5.955946445465088
2019-03-20,6.090000152587891,5.920000076293945,6.070000171661377,6.019999980926514,35866600.0,5.868215560913086
2019-03-21,6.070000171661377,5.960000038146973,6.0,5.980000019073486,28305300.0,5.8292236328125
2019-03-22,5.949999809265137,5.75,5.929999828338623,5.760000228881836,64391100.0,5.614771366119385
2019-03-25,5.769999980926514,5.690000057220459,5.75,5.75,36740500.0,5.605023384094238
2019-03-26,5.800000190734863,5.699999809265137,5.769999980926514,5.699999809265137,37833000.0,5.556283473968506
2019-03-27,5.760000228881836,5.650000095367432,5.730000019073486,5.659999847412109,29836400.0,5.5172929763793945
2019-03-28,5.739999771118164,5.650000095367432,5.650000095367432,5.690000057220459,21798900.0,5.546536445617676
2019-03-29,5.71999979019165,5.630000114440918,5.699999809265137,5.670000076293945,30656300.0,5.527040481567383
2019-04-01,5.840000152587891,5.679999828338623,5.699999809265137,5.789999961853027,38541000.0,5.644014358520508
2019-04-02,5.889999866485596,5.760000228881836,5.789999961853027,5.869999885559082,32882500.0,5.7219977378845215
2019-04-03,5.960000038146973,5.880000114440918,5.889999866485596,5.920000076293945,29878800.0,5.770737171173096
2019-04-04,5.980000019073486,5.889999866485596,5.929999828338623,5.960000038146973,25841800.0,5.809727668762207
2019-04-05,5.989999771118164,5.869999885559082,5.949999809265137,5.940000057220459,29706100.0,5.790233135223389
2019-04-08,6.0,5.920000076293945,5.940000057220459,5.980000019073486,25665300.0,5.8292236328125
2019-04-09,6.0,5.880000114440918,5.940000057220459,5.96999979019165,23085700.0,5.819476127624512
2019-04-10,6.010000228881836,5.929999828338623,5.96999979019165,5.989999771118164,25911500.0,5.8389716148376465
2019-04-11,6.059999942779541,5.980000019073486,6.0,6.050000190734863,22739000.0,5.897459506988525
2019-04-12,6.130000114440918,6.039999961853027,6.070000171661377,6.099999904632568,19817800.0,5.946197509765625
2019-04-15,6.099999904632568,5.900000095367432,6.099999904632568,5.989999771118164,26494200.0,5.8389716148376465
2019-04-16,6.010000228881836,5.909999847412109,5.989999771118164,5.960000038146973,21580300.0,5.809727668762207
2019-04-17,6.019999980926514,5.909999847412109,5.960000038146973,6.010000228881836,19844200.0,5.858468055725098
2019-04-18,6.070000171661377,5.96999979019165,6.039999961853027,6.039999961853027,27593200.0,5.887711524963379
2019-04-22,6.139999866485596,6.0,6.019999980926514,6.119999885559082,26433000.0,5.965694427490234
2019-04-23,6.170000076293945,6.099999904632568,6.099999904632568,6.150000095367432,32266700.0,5.994938373565674
2019-04-24,6.130000114440918,5.630000114440918,5.989999771118164,5.710000038146973,82867500.0,5.566031455993652
2019-04-25,5.809999942779541,5.659999847412109,5.769999980926514,5.730000019073486,37225900.0,5.5855278968811035
2019-04-26,5.900000095367432,5.730000019073486,5.75,5.78000020980835,36786000.0,5.6342668533325195
2019-04-29,5.909999847412109,5.739999771118164,5.829999923706055,5.869999885559082,33325000.0,5.7219977378845215
2019-04-30,5.920000076293945,5.789999961853027,5.869999885559082,5.809999942779541,34575400.0,5.663510799407959
2019-05-01,5.909999847412109,5.809999942779541,5.809999942779541,5.880000114440918,28993700.0,5.731745719909668
2019-05-02,5.900000095367432,5.71999979019165,5.889999866485596,5.769999980926514,37423800.0,5.624518394470215
2019-05-03,5.900000095367432,5.800000190734863,5.809999942779541,5.880000114440918,26866800.0,5.731745719909668
2019-05-06,5.860000133514404,5.78000020980835,5.789999961853027,5.840000152587891,23343100.0,5.692754745483398
2019-05-07,5.809999942779541,5.670000076293945,5.789999961853027,5.71999979019165,34781100.0,5.575779438018799
2019-05-08,5.78000020980835,5.679999828338623,5.699999809265137,5.739999771118164,24778200.0,5.595274448394775
2019-05-09,5.739999771118164,5.630000114440918,5.690000057220459,5.710000038146973,23825200.0,5.577692031860352
2019-05-10,5.769999980926514,5.630000114440918,5.699999809265137,5.739999771118164,20879800.0,5.606997013092041
2019-05-13,5.690000057220459,5.570000171661377,5.659999847412109,5.570000171661377,25827500.0,5.44093656539917
2019-05-14,5.75,5.570000171661377,5.590000152587891,5.630000114440918,29306000.0,5.499546527862549
2019-05-15,5.659999847412109,5.590000152587891,5.619999885559082,5.610000133514404,23637600.0,5.480010032653809
2019-05-16,5.710000038146973,5.599999904632568,5.599999904632568,5.650000095367432,17176000.0,5.519083499908447
2019-05-17,5.710000038146973,5.619999885559082,5.630000114440918,5.659999847412109,20773800.0,5.52885103225708
2019-05-20,5.670000076293945,5.570000171661377,5.619999885559082,5.579999923706055,20589200.0,5.450704574584961
2019-05-21,5.690000057220459,5.599999904632568,5.610000133514404,5.639999866485596,16498100.0,5.509314060211182
2019-05-22,5.650000095367432,5.559999942779541,5.619999885559082,5.559999942779541,17250200.0,5.4311676025390625
2019-05-23,5.550000190734863,5.329999923706055,5.53000020980835,5.389999866485596,35182200.0,5.26510763168335
2019-05-24,5.519999980926514,5.380000114440918,5.460000038146973,5.409999847412109,23959000.0,5.28464412689209
2019-05-28,5.460000038146973,5.329999923706055,5.409999847412109,5.349999904632568,40480600.0,5.226033687591553
2019-05-29,5.380000114440918,5.28000020980835,5.329999923706055,5.340000152587891,28293300.0,5.21626615524292
2019-05-30,5.440000057220459,5.349999904632568,5.349999904632568,5.369999885559082,23934300.0,5.245570182800293
2019-05-31,5.329999923706055,5.239999771118164,5.329999923706055,5.309999942779541,29981400.0,5.186960697174072
2019-06-03,5.329999923706055,5.230000019073486,5.309999942779541,5.269999980926514,22520500.0,5.147887706756592
2019-06-04,5.400000095367432,5.309999942779541,5.309999942779541,5.389999866485596,27625500.0,5.26510763168335
2019-06-05,5.440000057220459,5.269999980926514,5.440000057220459,5.269999980926514,24384000.0,5.147887706756592
2019-06-06,5.329999923706055,5.25,5.289999961853027,5.309999942779541,21292300.0,5.186960697174072
2019-06-07,5.369999885559082,5.28000020980835,5.329999923706055,5.309999942779541,20300400.0,5.186960697174072
2019-06-10,5.489999771118164,5.360000133514404,5.380000114440918,5.429999828338623,32957000.0,5.304180145263672
2019-06-11,5.539999961853027,5.440000057220459,5.46999979019165,5.489999771118164,25977500.0,5.362790107727051
2019-06-12,5.53000020980835,5.46999979019165,5.489999771118164,5.5,15490000.0,5.372558116912842
2019-06-13,5.610000133514404,5.489999771118164,5.53000020980835,5.579999923706055,21745800.0,5.450704574584961
2019-06-14,5.599999904632568,5.53000020980835,5.570000171661377,5.559999942779541,18196600.0,5.4311676025390625
2019-06-17,5.71999979019165,5.519999980926514,5.550000190734863,5.630000114440918,27249600.0,5.499546527862549
2019-06-18,5.78000020980835,5.670000076293945,5.690000057220459,5.699999809265137,25905300.0,5.5679240226745605
2019-06-19,5.75,5.610000133514404,5.71999979019165,5.679999828338623,19499800.0,5.54838752746582
2019-06-20,5.769999980926514,5.670000076293945,5.710000038146973,5.739999771118164,18462700.0,5.606997013092041
2019-06-21,5.739999771118164,5.590000152587891,5.710000038146973,5.599999904632568,50359900.0,5.470241069793701
2019-06-24,5.630000114440918,5.519999980926514,5.619999885559082,5.590000152587891,22774700.0,5.46047306060791
2019-06-25,5.599999904632568,5.5,5.579999923706055,5.539999961853027,25295400.0,5.4116315841674805
2019-06-26,5.610000133514404,5.510000228881836,5.559999942779541,5.53000020980835,19473700.0,5.401863098144531
2019-06-27,5.610000133514404,5.510000228881836,5.559999942779541,5.570000171661377,18928800.0,5.44093656539917
2019-06-28,5.630000114440918,5.539999961853027,5.550000190734863,5.579999923706055,32398700.0,5.450704574584961
2019-07-01,5.710000038146973,5.610000133514404,5.630000114440918,5.710000038146973,19514000.0,5.577692031860352
2019-07-02,5.849999904632568,5.690000057220459,5.690000057220459,5.829999923706055,28560600.0,5.694911479949951
2019-07-03,5.889999866485596,5.820000171661377,5.840000152587891,5.880000114440918,11807500.0,5.743753433227539
2019-07-05,5.940000057220459,5.829999923706055,5.869999885559082,5.909999847412109,21192400.0,5.773057460784912
2019-07-08,5.960000038146973,5.880000114440918,5.880000114440918,5.929999828338623,20532300.0,5.792594909667969
2019-07-09,5.989999771118164,5.889999866485596,5.889999866485596,5.960000038146973,28191300.0,5.821899890899658
2019-07-10,6.03000020980835,5.920000076293945,5.989999771118164,6.03000020980835,26789500.0,5.890277862548828
2019-07-11,6.070000171661377,5.980000019073486,6.03000020980835,6.03000020980835,18948600.0,5.890277862548828
2019-07-12,6.099999904632568,6.039999961853027,6.070000171661377,6.070000171661377,22957800.0,5.929350852966309
2019-07-15,6.070000171661377,5.96999979019165,6.059999942779541,6.039999961853027,23071100.0,5.900045871734619
2019-07-16,6.090000152587891,6.019999980926514,6.03000020980835,6.050000190734863,18369500.0,5.909814357757568
2019-07-17,6.070000171661377,5.980000019073486,6.050000190734863,6.039999961853027,14534300.0,5.900045871734619
2019-07-18,6.070000171661377,6.0,6.010000228881836,6.039999961853027,18127700.0,5.900045871734619
2019-07-19,6.099999904632568,6.010000228881836,6.039999961853027,6.059999942779541,16009900.0,5.919582843780518
2019-07-22,6.119999885559082,6.059999942779541,6.090000152587891,6.079999923706055,20134400.0,5.939119338989258
2019-07-23,6.110000133514404,6.010000228881836,6.090000152587891,6.039999961853027,16110700.0,5.900045871734619
2019-07-24,6.099999904632568,6.03000020980835,6.03000020980835,6.099999904632568,14317700.0,5.958654403686523
2019-07-25,6.230000019073486,6.079999923706055,6.090000152587891,6.139999866485596,33173900.0,5.9977288246154785
2019-07-26,6.230000019073486,6.139999866485596,6.159999847412109,6.21999979019165,19644000.0,6.0758748054504395
2019-07-29,6.25,6.099999904632568,6.21999979019165,6.159999847412109,34171100.0,6.017265319824219
2019-07-30,6.25,6.119999885559082,6.159999847412109,6.179999828338623,30037100.0,6.036800861358643
2019-07-31,6.320000171661377,6.159999847412109,6.159999847412109,6.260000228881836,28429400.0,6.114948272705078
2019-08-01,6.380000114440918,6.260000228881836,6.28000020980835,6.269999980926514,27719100.0,6.124716758728027
2019-08-02,6.369999885559082,6.239999771118164,6.25,6.340000152587891,23699800.0,6.193095684051514
2019-08-05,6.28000020980835,5.980000019073486,6.269999980926514,6.050000190734863,36807500.0,5.909814357757568
2019-08-06,6.139999866485596,6.039999961853027,6.090000152587891,6.090000152587891,18465100.0,5.948887825012207
2019-08-07,6.130000114440918,5.940000057220459,6.039999961853027,6.110000133514404,20926100.0,5.968423843383789
2019-08-08,6.190000057220459,6.119999885559082,6.130000114440918,6.170000076293945,18623000.0,6.038893222808838
2019-08-09,6.170000076293945,6.070000171661377,6.130000114440918,6.119999885559082,17429600.0,5.989956378936768
2019-08-12,6.119999885559082,6.039999961853027,6.079999923706055,6.039999961853027,13224700.0,5.911656379699707
2019-08-13,6.150000095367432,6.010000228881836,6.039999961853027,6.079999923706055,15730200.0,5.950806617736816
2019-08-14,6.039999961853027,5.96999979019165,6.019999980926514,6.0,23169300.0,5.872506141662598
2019-08-15,6.050000190734863,5.960000038146973,6.03000020980835,5.96999979019165,17520900.0,5.843143939971924
2019-08-16,6.150000095367432,6.010000228881836,6.03000020980835,6.079999923706055,13237300.0,5.950806617736816
2019-08-19,6.21999979019165,6.119999885559082,6.139999866485596,6.179999828338623,19804000.0,6.048680305480957
2019-08-20,6.199999809265137,6.079999923706055,6.170000076293945,6.090000152587891,16479200.0,5.960594177246094
2019-08-21,6.199999809265137,6.110000133514404,6.119999885559082,6.159999847412109,9689300.0,6.029106140136719
2019-08-22,6.199999809265137,6.119999885559082,6.159999847412109,6.159999847412109,11138800.0,6.029106140136719
2019-08-23,6.179999828338623,5.960000038146973,6.139999866485596,5.989999771118164,20287900.0,5.862718105316162
2019-08-26,6.079999923706055,6.019999980926514,6.050000190734863,6.079999923706055,13399100.0,5.950806617736816
2019-08-27,6.130000114440918,6.019999980926514,6.099999904632568,6.059999942779541,19881200.0,5.931231498718262
2019-08-28,6.170000076293945,6.03000020980835,6.03000020980835,6.130000114440918,17559600.0,5.999744415283203
2019-08-29,6.239999771118164,6.159999847412109,6.170000076293945,6.210000038146973,19605300.0,6.0780439376831055
2019-08-30,6.239999771118164,6.159999847412109,6.230000019073486,6.170000076293945,12194600.0,6.038893222808838
2019-09-03,6.179999828338623,6.099999904632568,6.130000114440918,6.159999847412109,14389300.0,6.029106140136719
2019-09-04,6.239999771118164,6.190000057220459,6.21999979019165,6.210000038146973,19534400.0,6.0780439376831055
2019-09-05,6.309999942779541,6.21999979019165,6.25,6.28000020980835,18319200.0,6.146556854248047
2019-09-06,6.309999942779541,6.239999771118164,6.28000020980835,6.25,23689900.0,6.117194175720215
2019-09-09,6.309999942779541,6.210000038146973,6.260000228881836,6.289999961853027,20174900.0,6.156344413757324
2019-09-10,6.360000133514404,6.260000228881836,6.269999980926514,6.360000133514404,15736300.0,6.224856853485107
2019-09-11,6.5,6.369999885559082,6.389999866485596,6.489999771118164,24888100.0,6.352093696594238
2019-09-12,6.5,6.369999885559082,6.5,6.449999809265137,18704600.0,6.312943935394287
