Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.67,0.01,0.054%,1727376069.00,United States,2021,59882,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2020,108,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.38,0.10,7.813%,0.00,United States,2020,63462,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$13.94,-0.13,-0.924%,435559147.00,United States,,7691,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.91,0.30,2.379%,403376513.00,United States,1986,685,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.47,-0.81,-3.806%,698252047.00,United States,1989,27897,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.235,-0.055,-4.264%,63681158.00,United States,,405286,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.92,-0.04,-0.402%,349699840.00,United States,2020,2939,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.80,-0.05,-0.508%,527578178.00,United States,2021,307,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$45.63,-3.36,-6.859%,6743764702.00,United States,2021,194999,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.68,0.00,0.00%,347875000.00,United States,2021,2,,
DHBCU,DHB Capital Corp. Unit,$9.90,0.05,0.508%,355781250.00,United States,2021,357195,,
DHBCW,DHB Capital Corp. Warrant,$0.67,-0.0001,-0.015%,0.00,United States,2021,11526,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.4283,0.0383,1.13%,817219545.00,United States,,267241,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,375208998.00,United States,2021,67,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,95,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.56,-0.1099,-16.405%,0.00,United States,2021,4000,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.52,-0.10,-0.406%,0.00,United States,,5169,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.8844,-0.1275,-0.51%,0.00,United States,,4175,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.7463,-0.0037,-0.038%,420309188.00,United States,2021,100,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,5528,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.68,-0.004,-0.585%,0.00,United States,2021,1200,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$177.40,-2.34,-1.302%,568230472.00,United States,,1404,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$13.91,-1.12,-7.452%,526026402.00,United States,2021,116907,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$32.745,-4.255,-11.50%,1190829360.00,United States,2021,157297,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,73520908.00,Mexico,2021,358304,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.25,-0.0068,-0.066%,0.00,Mexico,2021,100,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.61,-0.0287,-4.494%,0.00,Mexico,2021,1028,,
DIOD,Diodes Incorporated Common Stock,$92.17,-2.07,-2.197%,4144284505.00,United States,,52630,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.71,0.00,0.00%,333781250.00,United States,2021,4,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.87,0.01,0.101%,0.00,United States,2021,257,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.60,0.00,0.00%,0.00,United States,2021,75515,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$26.22,-0.66,-2.455%,13260649842.00,United States,,2561943,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.45,-1.95,-4.203%,22480392276.00,United States,,5033,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.24,-0.74,-2.848%,12765019146.00,United States,,731283,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.34,-0.14,-0.33%,22350830633.00,United States,1995,346253,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$319.99,-3.20,-0.99%,441824913.00,United States,,592,Consumer Services,Newspapers/Magazines
DKDCW,Data Knights Acquisition Corp. Warrant,$0.443,0.0036,0.819%,0.00,United Kingdom,2021,5490,,
DKNG,DraftKings Inc. Class A Common Stock,$58.12,-2.30,-3.807%,23446872924.00,United States,2019,2980633,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,253316250.00,United States,2021,24,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.65,0.05,8.333%,0.00,United States,2021,17690,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.76,-0.66,-5.314%,147528095.00,United States,,3769,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$62.005,-3.145,-4.827%,18162242009.00,Uruguay,2021,601527,,
DLPN,Dolphin Entertainment Inc. Common Stock,$11.96,-0.40,-3.236%,91379232.00,United States,,91700,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.09,-0.22,-1.537%,465767564.00,United States,2015,58384,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$88.40,-0.91,-1.019%,19882209131.00,United States,1995,398946,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.01,-0.17,-4.067%,75143687.00,United States,2018,38702,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$17.09,-0.13,-0.755%,605067588.00,United States,,21785,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$32.97,-1.04,-3.058%,558197266.00,United States,,45546,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$34.28,-2.41,-6.569%,1015042352.00,United States,2017,101757,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.84,-0.01,-0.102%,314535600.00,United States,2021,1660,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.79,0.00,0.00%,312937350.00,United States,2021,931,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.80,0.00,0.00%,313257000.00,United States,2021,754,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.76,-0.03,-0.306%,311978400.00,United States,2021,2813,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$10.40,-1.58,-13.189%,304634127.00,United States,2021,84592,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$51.69,-1.14,-2.158%,6287575167.00,United States,2017,89831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.91,-0.30,-1.972%,2491654129.00,United States,2021,400788,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$269.295,-8.445,-3.041%,52975256484.00,United States,2018,526630,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.35,-0.15,-6.00%,74736895.00,China,2017,175366,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$77.90,-1.76,-2.209%,2505190462.00,United States,2018,71116,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$93.30,-1.42,-1.499%,7526899781.00,Canada,,13495,,
DORM,Dorman Products Inc. Common Stock,$93.20,-0.08,-0.086%,2966486566.00,United States,,9148,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$76.34,-1.29,-1.662%,9665025700.00,Guernsey,,175594,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.285,-0.295,-8.24%,1065686160.00,China,2019,1314747,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$3.3899,-0.2001,-5.574%,108957742.00,Canada,,47647,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.77,-0.005,-0.051%,314471875.00,United States,2021,13864,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,10003,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.5198,-0.0008,-0.154%,0.00,United States,2021,16050,,
DRIO,DarioHealth Corp. Common Stock,$13.36,-1.01,-7.029%,220565116.00,Israel,,43223,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.2313,0.0613,1.47%,35240928.00,United States,2021,42349,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.83,-0.78,-3.609%,1619202803.00,United States,2014,109942,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.28,-0.03,-2.29%,291195110.00,United States,2000,119478,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.2516,-0.0584,-1.764%,277452791.00,Canada,,13634,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.405,-0.375,-1.259%,4921485739.00,United States,2021,112366,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.745,0.005,0.051%,213171875.00,Hong Kong,2020,967,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,Hong Kong,2020,10,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.64,0.06,10.345%,0.00,Hong Kong,2020,600,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.57,-0.25,-1.58%,4690769338.00,United States,2021,32758,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.875,0.705,4.36%,930061052.00,United States,2021,2692,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.887,-1.733,-2.072%,6929733723.00,Canada,,16553,,
DSKE,Daseke Inc. Common Stock,$8.48,-0.24,-2.752%,528505052.00,United States,2015,179386,,
DSKEW,Daseke Inc. Warrant,$0.2078,-0.0022,-1.048%,0.00,United States,2015,328,,
DSP,Viant Technology Inc. Class A Common Stock,$12.034,-0.616,-4.87%,725110114.00,United States,2021,79202,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.76,0.02,0.092%,526096916.00,United States,1994,159184,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.96,-0.13,-3.178%,63103546.00,Macau,1995,622,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$2.52,-0.08,-3.077%,66427122.00,Canada,2015,97217,,
DTIL,Precision BioSciences Inc. Common Stock,$12.59,-0.27,-2.10%,750084238.00,United States,2019,63147,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.70,0.00,0.00%,404368750.00,United States,2021,73086,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6878,0.0028,0.409%,0.00,United States,2021,1900,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,10443,,
DTSS,Datasea Inc. Common Stock,$1.99,-0.14,-6.573%,47582974.00,China,,56599,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.88,-0.39,-7.40%,32648718.00,United States,,100285,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.24,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.81,0.00,0.00%,211528125.00,United States,2021,1015,,
DUNEU,Dune Acquisition Corporation Unit,$10.14,0.02,0.198%,0.00,United States,2020,2102,,
DUNEW,Dune Acquisition Corporation Warrant,$0.67,-0.0199,-2.884%,0.00,United States,2021,16206,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.07,-0.08,-6.957%,85436036.00,China,2019,157867,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$180.16,-4.82,-2.606%,6741292999.00,United States,2021,77200,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.0849,-0.0151,-0.248%,21843781.00,United States,,3609,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$14.83,-0.06,-0.403%,1701892164.00,United States,2004,685217,Health Care,Biotechnology: Pharmaceutical Preparations
DWACU,Digital World Acquisition Corp. Units,$10.04,-0.02,-0.199%,0.00,United States,2021,478,,
DWSN,Dawson Geophysical Company Common Stock,$2.16,-0.03,-1.37%,51045081.00,United States,,9085,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$555.005,-8.135,-1.445%,53696123800.00,United States,2005,121991,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$5.875,-0.325,-5.242%,373352878.00,United States,,150346,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.23,-0.44,-1.59%,523004513.00,United States,,15738,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$5.4101,-0.1299,-2.345%,85482783.00,United States,,31077,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$5.31,-0.06,-1.117%,149100324.00,United States,,36296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$15.43,-0.57,-3.563%,793825713.00,United States,2020,19131,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.91,-0.04,-0.402%,292003105.00,United States,2021,2815,,
DYNT,Dynatronics Corporation Common Stock,$1.31,-0.01,-0.758%,22747697.00,United States,,49073,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.84,-0.46,-3.459%,349225042.00,United States,,60515,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$130.98,-2.90,-2.166%,37274525081.00,United States,,764862,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,334995000.00,United States,2021,14,,
EACPW,Edify Acquisition Corp. Warrant,$0.4919,0.0001,0.02%,0.00,United States,2021,10255,,
EAR,Eargo Inc. Common Stock,$20.81,-1.16,-5.28%,814927653.00,United States,2020,74965,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$2.84,-0.07,-2.405%,37821919.00,United States,,25774,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,159722130.00,Netherlands,2021,2,Finance,Business Services
EBAY,eBay Inc. Common Stock,$71.24,-2.87,-3.873%,46309975548.00,United States,1998,2722166,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.74,-0.27,-1.42%,3499847806.00,United States,2020,104424,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$28.08,-4.36,-13.44%,371535831.00,United States,2021,97249,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$26.765,-0.995,-3.584%,828201145.00,United States,,23741,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.86,-0.07,-0.319%,148138728.00,United States,,409,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.14,-0.19,-8.155%,397687621.00,China,2020,1526935,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$18.89,-0.61,-3.128%,993858399.00,United States,,33244,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.18,0.27,0.82%,398823700.00,United States,,2227,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$47.80,-0.02,-0.042%,1272858839.00,United States,2009,497471,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$34.0575,-0.3025,-0.88%,1073230975.00,United States,,16703,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$0.9532,-0.0068,-0.708%,66237753.00,United States,2018,234884,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.97,0.14,0.293%,1452052332.00,United States,,28963,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.1899,0.0899,1.474%,206409247.00,France,1997,57346,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$60.32,-2.88,-4.557%,4117518902.00,United States,2016,325204,Health Care,Biotechnology: Pharmaceutical Preparations
EDNCU,Endurance Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,505354,,
EDRY,EuroDry Ltd. Common Shares ,$29.68,-2.71,-8.367%,68401418.00,Greece,,34746,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$8.158,2.278,38.741%,108138850.00,United States,,39083561,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.26,-0.06,-4.545%,15120000.00,China,2020,47560,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.9501,-0.0299,-0.30%,143032688.00,United Kingdom,2021,100,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.11,0.00,0.00%,145331250.00,United Kingdom,2020,9,,
EDUC,Educational Development Corporation Common Stock,$10.15,-0.25,-2.404%,87799835.00,United States,,5897,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$126.8073,-0.7427,-0.582%,6698516622.00,United States,1997,28517,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$6.38,0.07,1.109%,56346361.00,United States,2021,77420,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$3.15,-0.09,-2.778%,16018613.00,United States,,8311,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$42.695,-1.185,-2.701%,1649077254.00,United States,,29669,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$18.0862,-1.2138,-6.289%,735554396.00,United States,2021,94398,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.81,-0.03,-1.63%,0.00,United States,2021,6795,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$10.86,-0.37,-3.295%,340564800.00,United States,1999,18791,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$52.56,-1.52,-2.811%,1679853498.00,United States,,11195,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.82,-4.76,-9.411%,616731014.00,United States,,186526,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.64,-0.20,-5.208%,466719420.00,Canada,,220201,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$48.73,-0.55,-1.116%,638222316.00,United States,2014,8910,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$24.5373,-1.9927,-7.511%,1360078811.00,China,2019,392554,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$36.39,-1.49,-3.933%,952898205.00,United States,2006,122562,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.9799,-0.2301,-3.191%,236976777.00,United States,2014,68558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.88,-0.01,-0.101%,355062500.00,United States,2021,86634,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.30,-0.05,-0.483%,0.00,United States,2021,1934,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.28,-0.02,-1.538%,0.00,United States,2021,23769,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.1584,-0.2416,-7.106%,106063986.00,China,2021,509019,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.22,-0.34,-7.456%,53405455.00,United States,,31883,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$6.755,-0.245,-3.50%,96641178.00,United States,2014,11239,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$8.46,-0.75,-8.143%,196488889.00,United States,2021,8765,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.6405,0.1905,2.557%,947628385.00,United States,2021,195192,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.53,0.0101,0.665%,0.00,United States,2020,17015,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.77,-0.10,-5.348%,152578906.00,United States,,334338,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.9959,-0.1441,-2.804%,16963683.00,United States,,4803,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.72,-0.32,-5.298%,25055133.00,Israel,1997,11190,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$17.1899,-1.5801,-8.418%,456355763.00,United States,2021,22795,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$4.845,-0.255,-5.00%,80742405.00,Canada,,209561,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.7576,-0.0324,-1.161%,687844915.00,China,2021,37652,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$26.615,-0.805,-2.936%,72425057.00,United States,,202,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$6.75,-0.37,-5.197%,248970672.00,United States,1997,62670,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.5101,-0.9899,-4.04%,147379033.00,United States,,622,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$2.695,-0.135,-4.77%,629283255.00,Ireland,,1293496,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.915,0.0029,0.029%,364029225.00,United States,2021,11751,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.28,0.00,0.00%,0.00,United States,2021,1,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.08,-0.02,-1.818%,0.00,United States,2021,326,,
ENG,ENGlobal Corporation Common Stock,$2.07,-0.14,-6.335%,72728547.00,United States,,488161,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.31,-0.34,-2.918%,152275250.00,Israel,2014,29069,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.895,0.005,0.051%,426721875.00,United States,2021,1591,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.12,0.02,0.198%,0.00,United States,2021,10916,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,50,,
ENOB,Enochian Biosciences Inc. Common Stock,$6.94,-0.31,-4.276%,360546228.00,United States,,36850,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$151.51,-9.38,-5.83%,20396457406.00,United States,2012,584396,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$3.0301,0.0801,2.715%,73497457.00,United States,,71133,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$77.43,-0.55,-0.705%,4269344941.00,United States,2007,21521,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$57.68,-0.75,-1.284%,1165992548.00,United States,2013,9927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$129.14,-2.91,-2.204%,17511054822.00,United States,2000,198692,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.563,-0.257,-5.332%,83202614.00,Israel,2018,29585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.531,-0.0001,-0.019%,0.00,Israel,2018,353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.3994,-0.1006,-4.024%,51424937.00,United States,,751547,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,255903750.00,United States,2021,5328,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,1300,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.09,0.01,0.926%,0.00,United States,2021,343,,
ENVX,Enovix Corporation Common Stock,$15.83,-0.19,-1.186%,2299238529.00,United States,2021,240015,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$6.67,0.07,1.061%,0.00,United States,2021,3565,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$8.015,-0.205,-2.494%,437427890.00,United States,2018,71824,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$11.92,-1.15,-8.799%,639343385.00,United States,,175231,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.28,-0.64,-13.008%,0.00,United States,,11786,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$40.04,-0.60,-1.476%,1827426841.00,United States,1999,37522,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,495791250.00,United States,2021,3398,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.0057,0.0056,0.056%,0.00,United States,2021,609,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.92,0.0178,1.973%,0.00,United States,2021,908,,
EPIX,ESSA Pharma Inc. Common Stock,$8.205,-0.645,-7.288%,238014833.00,Canada,,46293,,
EPSN,Epsilon Energy Ltd. Common Share,$5.00,-0.15,-2.913%,117649420.00,United States,,1239,,
EPZM,Epizyme Inc. Common Stock,$5.505,-0.225,-3.927%,562883591.00,United States,2013,144439,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.0789,-0.3011,-4.719%,178615139.00,United States,2018,20749,Health Care,Biotechnology: Pharmaceutical Preparations
