Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,pl5
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.31,-0.34,-2.918%,152275250.0,Israel,2014.0,29069.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.895,0.005,0.051%,426721875.0,United States,2021.0,1591.0,,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.12,0.02,0.198%,0.0,United States,2021.0,10916.0,,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.80,0.0,0.00%,0.0,United States,2021.0,50.0,,,
ENOB,Enochian Biosciences Inc. Common Stock,$6.94,-0.31,-4.276%,360546228.0,United States,,36850.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ENPH,Enphase Energy Inc. Common Stock,$151.51,-9.38,-5.83%,20396457406.0,United States,2012.0,584396.0,Capital Goods,Electrical Products,
ENSC,Ensysce Biosciences Inc. Common Stock,$3.0301,0.0801,2.715%,73497457.0,United States,,71133.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ENSG,The Ensign Group Inc. Common Stock,$77.43,-0.55,-0.705%,4269344941.0,United States,2007.0,21521.0,Health Care,Hospital/Nursing Management,
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$57.68,-0.75,-1.284%,1165992548.0,United States,2013.0,9927.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ENTG,Entegris Inc. Common Stock,$129.14,-2.91,-2.204%,17511054822.0,United States,2000.0,198692.0,Technology,Semiconductors,
ENTX,Entera Bio Ltd. Ordinary Shares,$4.563,-0.257,-5.332%,83202614.0,Israel,2018.0,29585.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ENTXW,Entera Bio Ltd. Warrant,$0.531,-0.0001,-0.019%,0.0,Israel,2018.0,353.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ENVB,Enveric Biosciences Inc. Common Stock,$2.3994,-0.1006,-4.024%,51424937.0,United States,,751547.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,255903750.0,United States,2021.0,5328.0,,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.40,0.0,0.00%,0.0,United States,2021.0,1300.0,,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.09,0.01,0.926%,0.0,United States,2021.0,343.0,,,
ENVX,Enovix Corporation Common Stock,$15.83,-0.19,-1.186%,2299238529.0,United States,2021.0,240015.0,Capital Goods,Industrial Machinery/Components,
ENVXW,Enovix Corporation Warrant,$6.67,0.07,1.061%,0.0,United States,2021.0,3565.0,Capital Goods,Industrial Machinery/Components,
EOLS,Evolus Inc. Common Stock,$8.015,-0.205,-2.494%,437427890.0,United States,2018.0,71824.0,Consumer Durables,Specialty Chemicals,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$11.92,-1.15,-8.799%,639343385.0,United States,,175231.0,Technology,Electronic Components,
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.28,-0.64,-13.008%,0.0,United States,,11786.0,Technology,Electronic Components,
EPAY,Bottomline Technologies Inc. Common Stock,$40.04,-0.6,-1.476%,1827426841.0,United States,1999.0,37522.0,Technology,EDP Services,
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,495791250.0,United States,2021.0,3398.0,,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.0057,0.0056,0.056%,0.0,United States,2021.0,609.0,,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.92,0.0178,1.973%,0.0,United States,2021.0,908.0,,,
EPIX,ESSA Pharma Inc. Common Stock,$8.205,-0.645,-7.288%,238014833.0,Canada,,46293.0,,,
EPSN,Epsilon Energy Ltd. Common Share,$5.00,-0.15,-2.913%,117649420.0,United States,,1239.0,,,
EPZM,Epizyme Inc. Common Stock,$5.505,-0.225,-3.927%,562883591.0,United States,2013.0,144439.0,Health Care,Biotechnology: Pharmaceutical Preparations,
EQ,Equillium Inc. Common Stock,$6.0789,-0.3011,-4.719%,178615139.0,United States,2018.0,20749.0,Health Care,Biotechnology: Pharmaceutical Preparations,
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.78,-0.33,-1.096%,427716024.0,United States,2015.0,11131.0,Finance,Finance: Consumer Services,
EQIX,Equinix Inc. Common Stock REIT,$855.53,-17.05,-1.954%,2399499858.0,United States,2000.0,166491.0,Consumer Services,Real Estate Investment Trusts,
EQOS,Diginex Limited Ordinary Shares,$4.175,-0.395,-8.643%,163024373.0,Singapore,2019.0,169245.0,Miscellaneous,Business Services,
ERAS,Erasca Inc. Common Stock,$19.415,-0.005,-0.026%,2353483679.0,United States,2021.0,56966.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ERES,East Resources Acquisition Company Class A Common Stock,$9.82,0.0,0.00%,423487500.0,United States,2020.0,12.0,,,
ERESU,East Resources Acquisition Company Unit,$10.10,0.0,0.00%,0.0,United States,2020.0,4.0,,,
ERESW,East Resources Acquisition Company Warrant,$0.581,-0.019,-3.167%,0.0,United States,2020.0,720.0,,,
ERIC,Ericsson American Depositary Shares,$11.0342,-0.2458,-2.179%,36788022800.0,Sweden,,2088123.0,Technology,Computer Software: Prepackaged Software,
ERIE,Erie Indemnity Company Class A Common Stock,$182.435,-0.785,-0.428%,9539502069.0,United States,,10474.0,Finance,Specialty Insurers,
ERII,Energy Recovery Inc. Common Stock,$19.27,-0.2,-1.027%,1101324821.0,United States,2008.0,69943.0,Technology,Industrial Machinery/Components,
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.4172,0.4972,8.399%,177926797.0,France,2017.0,72657.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.03,-0.66,-4.821%,45764044.0,United States,,421.0,Finance,Major Banks,
ESCA,Escalade Incorporated Common Stock,$19.41,0.43,2.266%,266816945.0,United States,,15671.0,Consumer Non-Durables,Recreational Products/Toys,
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$33.1602,-2.8998,-8.042%,185705708.0,Greece,,102110.0,Transportation,Marine Transportation,
ESGR,Enstar Group Limited Ordinary Shares,$230.69,-5.2,-2.204%,4240118418.0,Bermuda,,10289.0,Finance,Property-Casualty Insurers,
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.17,-0.1308,-0.479%,0.0,Bermuda,,220.0,Finance,Property-Casualty Insurers,
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.5928,-0.1472,-0.495%,0.0,Bermuda,,1963.0,Finance,Property-Casualty Insurers,
ESLT,Elbit Systems Ltd. Ordinary Shares,$144.68,-1.99,-1.357%,6395399418.0,Israel,,2956.0,Capital Goods,Military/Government/Technical,
ESPR,Esperion Therapeutics Inc. Common Stock,$12.15,-0.34,-2.722%,343571540.0,United States,2013.0,164232.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ESQ,Esquire Financial Holdings Inc. Common Stock,$26.67,-0.72,-2.629%,208844876.0,United States,2017.0,1001.0,Finance,Commercial Banks,
ESSA,ESSA Bancorp Inc. Common Stock,$16.63,-0.65,-3.762%,174494965.0,United States,,1050.0,Finance,Banks,
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.18,-0.01,-0.098%,180221630.0,United States,2020.0,434.0,Technology,Computer Software: Programming Data Processing,
ESSCR,East Stone Acquisition Corporation Right,$0.42,0.015,3.704%,0.0,United States,2020.0,39839.0,Finance,Business Services,
ESSCW,East Stone Acquisition Corporation Warrant,$0.2197,0.0124,5.982%,0.0,United States,2020.0,5838.0,Technology,Computer Software: Programming Data Processing,
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.92,-0.78,-1.073%,1707334268.0,Costa Rica,2018.0,8516.0,Health Care,Industrial Specialties,
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.04,-0.26,-2.524%,225412689.0,United States,,39403.0,Finance,Major Banks,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,745236000.0,United States,2020.0,6924.0,,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.0189,-0.0311,-0.309%,0.0,United States,2020.0,100.0,,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.7399,-0.0002,-0.027%,0.0,United States,2020.0,31030.0,,,
ETNB,89bio Inc. Common Stock,$19.71,-1.6,-7.508%,395930853.0,United States,2019.0,9725.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.98,-0.15,-2.924%,122508872.0,United States,2018.0,34642.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ETSY,Etsy Inc. Common Stock,$218.79,-8.19,-3.608%,27693737416.0,United States,2015.0,701393.0,Consumer Services,Catalog/Specialty Distribution,
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.06,-0.05,-1.608%,144769377.0,United States,2018.0,124596.0,Health Care,Biotechnology: Pharmaceutical Preparations,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.77,0.0001,0.001%,131495651.0,United States,2020.0,1170.0,Finance,Business Services,
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8201,0.1,13.887%,0.0,United States,2020.0,586.0,Finance,Business Services,
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.90,0.0,0.00%,178484625.0,United States,2021.0,14.0,Finance,Business Services,
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.36,-0.01,-0.096%,0.0,United States,2021.0,2479.0,Finance,Business Services,
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.17,0.01,0.862%,0.0,United States,2021.0,1000.0,Finance,Business Services,
EVAX,Evaxion Biotech A/S American Depositary Share,$7.8251,-0.7549,-8.798%,150231497.0,Denmark,2021.0,13310.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
EVBG,Everbridge Inc. Common Stock,$157.65,-2.6,-1.622%,6051470764.0,United States,2016.0,56913.0,Technology,Retail: Computer Software & Peripheral Equipment,
EVCM,EverCommerce Inc. Common Stock,$15.25,-1.075,-6.585%,2978886734.0,United States,2021.0,181147.0,Technology,EDP Services,
EVER,EverQuote Inc. Class A Common Stock,$20.54,-0.45,-2.144%,597227633.0,United States,2018.0,58963.0,Technology,EDP Services,
EVFM,Evofem Biosciences Inc. Common Stock,$0.8011,-0.0366,-4.369%,124337494.0,United States,2014.0,706230.0,Health Care,Biotechnology: Pharmaceutical Preparations,
EVGN,Evogene Ltd Ordinary Shares,$2.80,-0.24,-7.895%,113739147.0,Israel,,154880.0,Basic Industries,Agricultural Chemicals,
EVGO,EVgo Inc. Class A Common Stock,$7.40,-0.19,-2.503%,1957572098.0,United States,,837752.0,Consumer Services,Catalog/Specialty Distribution,
EVGOW,EVgo Inc. Warrants,$1.57,-0.085,-5.136%,0.0,United States,,29318.0,Consumer Services,Catalog/Specialty Distribution,
EVK,Ever-Glory International Group Inc. Common Stock,$2.8601,-0.1499,-4.98%,42359969.0,China,,17319.0,Consumer Non-Durables,Apparel,
EVLO,Evelo Biosciences Inc. Common Stock,$7.35,-0.99,-11.871%,392477446.0,United States,2018.0,126312.0,Consumer Durables,Specialty Chemicals,
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.25,-0.1,-1.361%,1045139903.0,United States,2020.0,105725.0,Miscellaneous,Diversified Manufacture,
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.4521,0.0021,0.145%,0.0,United States,2020.0,7147.0,Miscellaneous,Diversified Manufacture,
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,151412306.0,United States,2021.0,104786.0,,,
EVOJW,Evo Acquisition Corp. Warrant,$0.60,-0.025,-4.00%,0.0,United States,2021.0,1900.0,,,
EVOK,Evoke Pharma Inc. Common Stock,$1.15,-0.03,-2.542%,37305287.0,United States,2013.0,146264.0,Health Care,Biotechnology: Pharmaceutical Preparations,
EVOL,Evolving Systems Inc. Common Stock,$2.12,-0.02,-0.935%,25985362.0,United States,1998.0,18036.0,Technology,EDP Services,
EVOP,EVO Payments Inc. Class A Common Stock,$23.35,-1.04,-4.264%,968424275.0,United States,2018.0,27684.0,Technology,EDP Services,
EWBC,East West Bancorp Inc. Common Stock,$68.08,-4.14,-5.732%,9659027485.0,United States,,279647.0,Finance,Commercial Banks,
EWCZ,European Wax Center Inc. Class A Common Stock,$29.42,-0.85,-2.808%,922910872.0,United States,2021.0,80309.0,Consumer Non-Durables,Package Goods/Cosmetics,
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.42,0.12,0.694%,858143953.0,United States,2021.0,2605.0,Health Care,Biotechnology: Pharmaceutical Preparations,
EXAS,Exact Sciences Corporation Common Stock,$104.50,-3.65,-3.375%,17968646361.0,United States,2001.0,324909.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
EXC,Exelon Corporation Common Stock,$50.00,0.14,0.281%,48891633000.0,United States,,1428675.0,Public Utilities,Power Generation,
EXEL,Exelixis Inc. Common Stock,$19.73,-0.99,-4.778%,6215912587.0,United States,2000.0,660916.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
EXLS,ExlService Holdings Inc. Common Stock,$121.47,-0.49,-0.402%,4067423800.0,United States,2006.0,18259.0,Technology,Retail: Computer Software & Peripheral Equipment,
EXPD,Expeditors International of Washington Inc. Common Stock,$121.91,-1.83,-1.479%,20711431072.0,United States,,121773.0,Transportation,Oil Refining/Marketing,
EXPE,Expedia Group Inc. Common Stock,$152.885,0.605,0.397%,23058085429.0,United States,,804366.0,Transportation,Other Consumer Services,
EXPI,eXp World Holdings Inc. Common Stock,$42.57,-4.03,-8.648%,6233171343.0,United States,,532460.0,Finance,Real Estate,
EXPO,Exponent Inc. Common Stock,$114.3538,-0.7262,-0.631%,5953115657.0,United States,,14435.0,Consumer Services,Professional Services,
EXTR,Extreme Networks Inc. Common Stock,$9.36,-0.22,-2.296%,1212238142.0,United States,1999.0,242418.0,Capital Goods,Telecommunications Equipment,
EYE,National Vision Holdings Inc. Common Stock,$57.54,-1.34,-2.276%,4711094577.0,United States,2017.0,244690.0,Health Care,Ophthalmic Goods,
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.845,-0.155,-7.75%,23282527.0,United States,,780571.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
EYEN,Eyenovia Inc. Common Stock,$4.40,-0.1,-2.222%,114170461.0,United States,2018.0,22444.0,Health Care,Biotechnology: Pharmaceutical Preparations,
EYES,Second Sight Medical Products Inc. Common Stock,$3.34,-0.09,-2.624%,131626648.0,United States,2014.0,390757.0,Health Care,Industrial Specialties,
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.7928,-0.0823,-9.405%,0.0,United States,,1311.0,Health Care,Industrial Specialties,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.33,-0.71,-6.431%,297194441.0,United States,,26588.0,Health Care,Biotechnology: Pharmaceutical Preparations,
EZFL,EzFill Holdings Inc. Common Stock,$4.15,-0.41,-8.991%,103750000.0,United States,2021.0,758750.0,Technology,EDP Services,
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.02,-0.05,-1.629%,40475858.0,China,2021.0,109330.0,Consumer Non-Durables,Motor Vehicles,
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.85,-0.23,-3.249%,383987772.0,United States,1991.0,59585.0,Miscellaneous,Diversified Commercial Services,
FA,First Advantage Corporation Common Stock,$22.35,0.1,0.449%,3416337188.0,United States,2021.0,202886.0,Miscellaneous,Business Services,
FAMI,Farmmi Inc. Ordinary Shares,$0.2185,-0.0081,-3.575%,4483118.0,China,2018.0,32370227.0,Consumer Non-Durables,Packaged Foods,
FANG,Diamondback Energy Inc. Commmon Stock,$79.50,-3.12,-3.776%,14393765016.0,United States,2012.0,980184.0,Energy,Oil & Gas Production,
FANH,Fanhua Inc. American Depositary Shares,$11.06,0.06,0.545%,593862154.0,China,,40224.0,Finance,Specialty Insurers,
FARM,Farmer Brothers Company Common Stock,$8.675,-0.365,-4.038%,156082925.0,United States,,163196.0,Consumer Non-Durables,Specialty Foods,
FARO,FARO Technologies Inc. Common Stock,$66.12,-1.84,-2.707%,1201722603.0,United States,1997.0,18497.0,Capital Goods,Industrial Machinery/Components,
FAST,Fastenal Company Common Stock,$52.87,-0.09,-0.17%,30386471708.0,United States,1987.0,759428.0,,,
FAT,FAT Brands Inc. Class A Common Stock,$10.24,0.14,1.386%,166420214.0,United States,2017.0,16200.0,Consumer Services,Restaurants,
FATBB,FAT Brands Inc. Class B Common Stock,$8.70,0.05,0.578%,141392174.0,United States,,617.0,Consumer Services,Restaurants,
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.8013,0.1613,0.682%,0.0,United States,,1239.0,Consumer Services,Restaurants,
FATBW,FAT Brands Inc. Warrant,$6.44,0.0656,1.029%,0.0,United States,,1278.0,Consumer Services,Restaurants,
FATE,Fate Therapeutics Inc. Common Stock,$68.68,-2.92,-4.078%,6537274688.0,United States,2013.0,202958.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
FB,Facebook Inc. Class A Common Stock,$354.92,-9.8,-2.687%,1000677242295.0,United States,2012.0,5143700.0,Technology,Internet and Information Services,
FBIO,Fortress Biotech Inc. Common Stock,$3.22,-0.13,-3.881%,325419205.0,United States,,59844.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.56,0.0328,0.128%,0.0,United States,,1066.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FBIZ,First Business Financial Services Inc. Common Stock,$26.60,-0.35,-1.299%,227003655.0,United States,,5626.0,Finance,Major Banks,
FBMS,First Bancshares Inc.,$38.59,-1.3,-3.259%,811177120.0,United States,,5193.0,Finance,Major Banks,
FBNC,First Bancorp Common Stock,$39.36,-1.69,-4.117%,1121345697.0,United States,1987.0,18647.0,Finance,Major Banks,
FBRX,Forte Biosciences Inc. Common Stock,$3.3811,-0.2189,-6.081%,47602700.0,United States,2017.0,788079.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FCAP,First Capital Inc. Common Stock,$40.82,-0.35,-0.85%,137721455.0,United States,,297.0,Finance,Savings Institutions,
FCBC,First Community Bankshares Inc. (VA) Common Stock,$28.84,-0.47,-1.604%,498363852.0,United States,,8991.0,Finance,Major Banks,
FCCO,First Community Corporation Common Stock,$19.34,-0.31,-1.578%,145815613.0,United States,,247.0,Finance,Major Banks,
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.8416,-0.5384,-2.406%,224641205.0,United States,,1686.0,Finance,Savings Institutions,
FCEL,FuelCell Energy Inc. Common Stock,$6.215,-0.335,-5.115%,2278504239.0,United States,,8265431.0,Public Utilities,Electric Utilities: Central,
FCFS,FirstCash Inc. Common Stock,$86.90,-1.5,-1.697%,3515275845.0,United States,1991.0,22356.0,Miscellaneous,Diversified Commercial Services,
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$800.34,-19.58,-2.388%,7856461578.0,United States,,8721.0,Finance,Major Banks,
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.66,-0.21,-0.753%,0.0,United States,,689.0,Finance,Major Banks,
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.42,-0.03,-0.674%,133083477.0,United States,,3651.0,Finance,Finance/Investors Services,
FCUV,Focus Universal Inc. Common Stock,$11.72,-1.16,-9.006%,503488165.0,United States,,53609.0,Capital Goods,Industrial Machinery/Components,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.00,0.5,0.971%,293472556.0,United States,,2815.0,Finance,Major Banks,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$34.58,-0.22,-0.632%,933253858.0,United States,2020.0,19470.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FDUS,Fidus Investment Corporation Common Stock,$17.35,-0.28,-1.588%,423988890.0,United States,2011.0,47290.0,Finance,Finance/Investors Services,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.26,-0.1999,-0.785%,0.0,United States,,240.0,Finance,Finance/Investors Services,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.66,-0.0864,-0.336%,0.0,United States,,603.0,,,
FEIM,Frequency Electronics Inc. Common Stock,$9.665,-0.315,-3.156%,89362010.0,United States,,4994.0,Capital Goods,Electrical Products,
FELE,Franklin Electric Co. Inc. Common Stock,$80.20,-1.49,-1.824%,3723882330.0,United States,,31063.0,Consumer Durables,Metal Fabrications,
FEMY,Femasys Inc. Common Stock,$6.84,-0.29,-4.067%,80710085.0,United States,2021.0,11420.0,Health Care,Medical/Dental Instruments,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.5157,0.0557,0.658%,221466558.0,United States,,22684.0,,,
FEYE,FireEye Inc. Common Stock,$17.695,-0.575,-3.147%,4232499573.0,United States,2013.0,532858.0,Technology,Computer Software: Prepackaged Software,
FFBC,First Financial Bancorp. Common Stock,$21.80,-0.82,-3.625%,2086310881.0,United States,,63395.0,Finance,Major Banks,
FFBW,FFBW Inc. Common Stock (MD),$11.79,0.05,0.426%,82374879.0,United States,2017.0,4458.0,Finance,Major Banks,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.9899,0.4299,4.497%,32625385.0,China,2006.0,1044.0,Capital Goods,Specialty Chemicals,
FFIC,Flushing Financial Corporation Common Stock,$21.24,-0.46,-2.12%,657091345.0,United States,,29384.0,Finance,Major Banks,
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$10.3201,-0.4699,-4.355%,304613345.0,United States,2020.0,922356.0,Capital Goods,Auto Manufacturing,
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.805,-0.175,-8.838%,0.0,United States,2020.0,33656.0,Capital Goods,Auto Manufacturing,
FFIN,First Financial Bankshares Inc. Common Stock,$43.57,-1.08,-2.419%,6161719288.0,United States,,63519.0,Finance,Major Banks,
FFIV,F5 Networks Inc. Common Stock,$201.72,-2.86,-1.398%,12166187675.0,United States,1999.0,67542.0,Technology,EDP Services,
FFNW,First Financial Northwest Inc. Common Stock,$16.405,-0.075,-0.455%,156418935.0,United States,,513.0,Finance,Banks,
FFWM,First Foundation Inc. Common Stock,$24.22,-0.66,-2.653%,1085534175.0,United States,,23523.0,Finance,Major Banks,
FGBI,First Guaranty Bancshares Inc. Common Stock,$18.90,-0.27,-1.408%,184109682.0,United States,,4279.0,Finance,Major Banks,
FGEN,FibroGen Inc Common Stock,$11.23,-0.46,-3.935%,1040144397.0,United States,2014.0,352575.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FGF,FG Financial Group Inc. Common Stock,$5.2405,-0.6095,-10.419%,26256881.0,United States,2014.0,6871.0,Finance,Property-Casualty Insurers,
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.07,-0.03,-0.12%,0.0,United States,,1058.0,Finance,Property-Casualty Insurers,
FHB,First Hawaiian Inc. Common Stock,$26.00,-0.65,-2.439%,3369220504.0,United States,2016.0,58215.0,Finance,Major Banks,
FHLTU,Future Health ESG Corp. Unit,$9.98,0.0,0.00%,0.0,United States,2021.0,2.0,,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.27,0.04,0.302%,490152477.0,United States,2020.0,18414.0,Consumer Durables,Specialty Chemicals,
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$37.73,-1.01,-2.607%,2348323916.0,United States,2010.0,133757.0,Finance,Major Banks,
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.70,0.02,0.207%,242500000.0,United States,2021.0,163.0,,,
FICVU,Frontier Investment Corp Units,$9.85,0.007,0.071%,0.0,United States,2021.0,102515.0,,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.73,0.0,0.00%,503527500.0,United States,2021.0,2.0,Finance,Business Services,
FINMU,Marlin Technology Corporation Unit,$10.00,0.0,0.00%,0.0,United States,2021.0,10.0,Finance,Business Services,
FISI,Financial Institutions Inc. Common Stock,$28.58,-1.0,-3.381%,452762331.0,United States,1999.0,6901.0,Finance,Major Banks,
FISV,Fiserv Inc. Common Stock,$106.905,-1.715,-1.579%,70792995057.0,United States,1986.0,726748.0,Technology,EDP Services,
FITB,Fifth Third Bancorp Common Stock,$38.62,-1.5,-3.739%,26675539703.0,United States,,2196874.0,Finance,Major Banks,
FITBI,Fifth Third Bancorp Depositary Shares,$28.58,-0.2,-0.695%,0.0,United States,,1411.0,Finance,Major Banks,
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.565,-0.095,-0.356%,0.0,United States,,3391.0,Finance,Major Banks,
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.9891,0.0091,0.034%,0.0,United States,,1118.0,Finance,Major Banks,
FIVE,Five Below Inc. Common Stock,$190.20,-1.57,-0.819%,10655344838.0,United States,2012.0,123483.0,Consumer Services,Department/Specialty Retail Stores,
FIVN,Five9 Inc. Common Stock,$171.76,-3.3,-1.885%,11628097209.0,United States,2014.0,400339.0,Technology,EDP Services,
FIXX,Homology Medicines Inc. Common Stock,$8.10,-0.38,-4.481%,462413958.0,United States,2018.0,184134.0,Health Care,Biotechnology: Pharmaceutical Preparations,
FIZZ,National Beverage Corp. Common Stock,$52.2943,0.0743,0.142%,4880122170.0,United States,,63583.0,Consumer Non-Durables,Beverages (Production/Distribution),
FKWL,Franklin Wireless Corp. Common Stock,$8.04,-0.28,-3.365%,93185859.0,United States,,16617.0,Public Utilities,Telecommunications Equipment,
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.81,0.08,0.822%,174137310.0,United States,2021.0,29822.0,Finance,Business Services,
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.97,-0.04,-0.40%,0.0,United States,2020.0,9857.0,Finance,Business Services,
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.72,-0.0101,-1.383%,0.0,United States,2021.0,1526.0,Finance,Business Services,
FLDM,Fluidigm Corporation Common Stock,$6.67,-0.27,-3.89%,508033743.0,United States,2011.0,116191.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
FLEX,Flex Ltd. Ordinary Shares,$17.63,-0.73,-3.976%,8607419638.0,Singapore,1994.0,814939.0,Technology,Electrical Products,
FLGC,Flora Growth Corp. Common Stock,$5.71,-0.61,-9.652%,239955630.0,Canada,2021.0,793463.0,,,
FLGT,Fulgent Genetics Inc. Common Stock,$89.425,-2.285,-2.492%,2639938586.0,United States,2016.0,111245.0,Health Care,Medical Specialities,
FLIC,First of Long Island Corporation (The) Common Stock,$19.62,-0.36,-1.802%,465106815.0,United States,,10773.0,Finance,Major Banks,
FLL,Full House Resorts Inc. Common Stock,$8.22,-0.4,-4.64%,281349992.0,United States,,58388.0,Consumer Services,Movies/Entertainment,
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.44,-0.01,-0.225%,205588046.0,United States,2017.0,174879.0,Energy,Oil & Gas Production,
FLMNW,Falcon Minerals Corporation Warrant,$0.115,-0.0125,-9.804%,0.0,United States,2017.0,31657.0,Energy,Oil & Gas Production,
FLNT,Fluent Inc. Common Stock,$2.3901,-0.1599,-6.271%,187351492.0,United States,,38841.0,Consumer Services,EDP Services,
